date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2001/2/22,2.3304,2.3572,2.316,2.3263,-0.0885,0.2866,64.2822,2.3241,5.5447,6.5462
2001/2/23,2.3263,2.3531,2.3263,2.3448,0.7972,0.1391,64.7946,2.3426,5.5889,6.5984
2001/2/26,2.3716,2.419,2.3654,2.4128,2.8998,0.2711,66.6736,2.4105,5.751,6.7897
2001/2/27,2.4169,2.4272,2.3963,2.4169,0.1708,0.1529,66.7874,2.4146,5.7608,6.8013
2001/2/28,2.4066,2.4149,2.4005,2.4005,-0.682,0.1306,66.3319,2.3982,5.7215,6.7549
2001/3/1,2.3799,2.4066,2.3799,2.3943,-0.2575,0.1141,66.1611,2.392,5.7068,6.7375
2001/3/2,2.3902,2.4293,2.3902,2.4231,1.2048,0.2082,66.9582,2.4208,5.7756,6.8187
2001/3/5,2.4231,2.4355,2.3922,2.3984,-1.0204,0.2227,66.275,2.3961,5.7166,6.7491
2001/3/6,2.4005,2.4066,2.3696,2.386,-0.5155,0.218,65.9334,2.3838,5.6872,6.7143
2001/3/7,2.3922,2.4293,2.386,2.4128,1.1226,0.222,66.6736,2.4105,5.751,6.7897
2001/3/8,2.4128,2.4602,2.4128,2.4375,1.0248,0.226,67.3568,2.4352,5.8099,6.8593
2001/3/9,2.4499,2.4582,2.4314,2.452,0.5917,0.2637,67.7554,2.4496,5.8443,6.8999
2001/3/12,2.452,2.4685,2.4355,2.4623,0.4202,0.2545,68.0401,2.4599,5.8689,6.9289
2001/3/13,2.4623,2.4705,2.4231,2.4375,-1.0042,0.2112,67.3568,2.4352,5.8099,6.8593
2001/3/14,2.4272,2.452,2.4211,2.4437,0.2536,0.1575,67.5276,2.4414,5.8247,6.8767
2001/3/15,2.4437,2.4643,2.4334,2.4417,-0.0843,0.2231,67.4707,2.4393,5.8198,6.8709
2001/3/16,2.4417,2.5261,2.4252,2.52,3.2068,0.4961,69.6343,2.5176,6.0064,7.0912
2001/3/19,2.5138,2.5344,2.4829,2.52,0,0.3415,69.6343,2.5176,6.0064,7.0912
2001/3/20,2.5323,2.5323,2.5097,2.5117,-0.3271,0.294,69.4066,2.5093,5.9867,7.068
2001/3/21,2.5117,2.5138,2.4932,2.5138,0.082,0.3524,69.4635,2.5114,5.9916,7.0738
2001/3/22,2.5138,2.5509,2.5035,2.5158,0.082,0.5656,69.5204,2.5135,5.9966,7.0796
2001/3/23,2.5158,2.5509,2.5097,2.5138,-0.0819,0.6403,69.4635,2.5114,5.9916,7.0738
2001/3/26,2.5138,2.5385,2.5138,2.5365,0.9016,0.2667,70.0898,2.534,6.0457,7.1376
2001/3/27,2.5406,2.5529,2.5261,2.5447,0.3249,0.3366,70.3175,2.5423,6.0653,7.1608
2001/3/28,2.5426,2.5468,2.5241,2.5344,-0.4049,0.271,70.0329,2.532,6.0408,7.1318
2001/3/29,2.5344,2.5344,2.4891,2.5014,-1.3008,0.4571,69.1219,2.499,5.9622,7.039
2001/3/30,2.5014,2.5138,2.4829,2.5138,0.4942,0.296,69.4635,2.5114,5.9916,7.0738
2001/4/2,2.5138,2.5406,2.4932,2.5282,0.5738,0.3489,69.862,2.5258,6.026,7.1144
2001/4/3,2.5303,2.5303,2.4994,2.5138,-0.5705,0.2326,69.4635,2.5114,5.9916,7.0738
2001/4/4,2.5138,2.52,2.4767,2.4829,-1.2295,0.3901,68.6094,2.4805,5.918,6.9868
2001/4/5,2.452,2.4932,2.452,2.4911,0.332,0.3094,68.8372,2.4888,5.9376,7.01
2001/4/6,2.4932,2.5035,2.4705,2.4911,0,0.3332,68.8372,2.4888,5.9376,7.01
2001/4/9,2.4932,2.5653,2.4932,2.5591,2.7295,0.7643,70.7161,2.5567,6.0997,7.2014
2001/4/10,2.5653,2.5674,2.5385,2.555,-0.161,0.2681,70.6022,2.5526,6.0899,7.1898
2001/4/11,2.555,2.5632,2.5344,2.555,0,0.3483,70.6022,2.5526,6.0899,7.1898
2001/4/12,2.555,2.5859,2.5447,2.5612,0.2419,0.6315,70.773,2.5587,6.1046,7.2072
2001/4/13,2.5674,2.6127,2.5653,2.6024,1.609,1.1552,71.9118,2.5999,6.2028,7.3231
2001/4/16,2.6106,2.6209,2.5962,2.6168,0.5542,0.7976,72.3104,2.6143,6.2372,7.3637
2001/4/17,2.623,2.6271,2.5859,2.59,-1.0236,0.4846,71.5702,2.5876,6.1734,7.2884
2001/4/18,2.5921,2.6003,2.5715,2.5735,-0.6364,0.4586,71.1147,2.5711,6.1341,7.242
2001/4/19,2.5797,2.588,2.5509,2.5818,0.3203,0.4349,71.3424,2.5793,6.1537,7.2652
2001/4/20,2.5818,2.588,2.5509,2.5529,-1.1173,0.4643,70.5453,2.5505,6.085,7.184
2001/4/23,2.5447,2.5735,2.5138,2.5406,-0.4843,0.3093,70.2037,2.5382,6.0555,7.1492
2001/4/24,2.5385,2.5509,2.5303,2.5406,0,0.1582,70.2037,2.5382,6.0555,7.1492
2001/4/25,2.5468,2.555,2.4932,2.4994,-1.6221,0.3696,69.0649,2.497,5.9573,7.0332
2001/4/26,2.4767,2.4932,2.4479,2.4479,-2.061,0.7404,67.6415,2.4455,5.8345,6.8883
2001/4/27,2.452,2.4932,2.452,2.4643,0.6734,0.2376,68.097,2.462,5.8738,6.9347
2001/4/30,2.4643,2.4932,2.452,2.4705,0.2508,0.2609,68.2678,2.4682,5.8885,6.9521
2001/5/8,2.4705,2.4932,2.4705,2.4829,0.5004,0.1073,68.6094,2.4805,5.918,6.9868
2001/5/9,2.4829,2.4829,2.4829,2.4829,0,--,68.6094,2.4805,5.918,6.9868
2001/5/10,2.4932,2.5344,2.4932,2.5076,0.9959,0.1233,69.2927,2.5052,5.9769,7.0564
2001/5/11,2.5117,2.5303,2.4829,2.5014,-0.2465,0.1482,69.1219,2.499,5.9622,7.039
2001/5/14,2.5035,2.5406,2.4911,2.5241,0.9061,0.2811,69.7482,2.5217,6.0162,7.1028
2001/5/15,2.5241,2.5529,2.5138,2.5529,1.1429,0.3677,70.5453,2.5505,6.085,7.184
2001/5/16,2.5529,2.5571,2.5282,2.5344,-0.7264,0.2581,70.0329,2.532,6.0408,7.1318
2001/5/17,2.5344,2.5344,2.5035,2.5138,-0.813,0.3197,69.4635,2.5114,5.9916,7.0738
2001/5/18,2.5179,2.555,2.5138,2.5344,0.8197,0.2963,70.0329,2.532,6.0408,7.1318
2001/5/21,2.5385,2.5529,2.5138,2.5468,0.4878,0.4272,70.3745,2.5443,6.0702,7.1666
2001/5/22,2.5529,2.5529,2.5241,2.5303,-0.6472,0.2681,69.919,2.5279,6.0309,7.1202
2001/5/23,2.5303,2.5406,2.4932,2.5035,-1.0586,0.3171,69.1788,2.5011,5.9671,7.0448
2001/5/24,2.5035,2.52,2.4767,2.4911,-0.4938,0.286,68.8372,2.4888,5.9376,7.01
2001/5/25,2.4932,2.5097,2.4891,2.5055,0.579,0.256,69.2357,2.5032,5.972,7.0506
2001/5/28,2.5139,2.5202,2.4511,2.4636,-1.6723,0.4439,66.9582,2.4208,5.7756,6.8187
2001/5/29,2.4636,2.5034,2.4636,2.4909,1.1054,0.1597,67.6984,2.4476,5.8394,6.8941
2001/5/30,2.4909,2.5139,2.472,2.5034,0.5046,0.1936,68.0401,2.4599,5.8689,6.9289
2001/5/31,2.5034,2.5139,2.4511,2.4909,-0.5021,0.2586,67.6984,2.4476,5.8394,6.8941
2001/6/1,2.4888,2.5391,2.472,2.5118,0.841,0.4179,68.2678,2.4682,5.8885,6.9521
2001/6/4,2.5097,2.5097,2.4825,2.493,-0.7506,0.4128,67.7554,2.4496,5.8443,6.8999
2001/6/5,2.4888,2.5307,2.4888,2.5181,1.0084,0.2819,68.4386,2.4743,5.9032,6.9695
2001/6/6,2.5244,2.5453,2.5055,2.5181,0,0.2302,68.4386,2.4743,5.9032,6.9695
2001/6/7,2.5139,2.5349,2.5097,2.5265,0.3328,0.2698,68.6664,2.4826,5.9229,6.9926
2001/6/8,2.5265,2.5265,2.5034,2.5097,-0.6633,0.2022,68.2109,2.4661,5.8836,6.9463
2001/6/11,2.5034,2.5097,2.4783,2.4846,-1.0017,0.2681,67.5276,2.4414,5.8247,6.8767
2001/6/12,2.4846,2.4972,2.4762,2.4909,0.253,0.2194,67.6984,2.4476,5.8394,6.8941
2001/6/13,2.4909,2.5265,2.472,2.5181,1.0934,0.4351,68.4386,2.4743,5.9032,6.9695
2001/6/14,2.516,2.5181,2.472,2.4741,-1.7471,0.3313,67.2429,2.4311,5.8001,6.8477
2001/6/15,2.4741,2.4888,2.4636,2.4762,0.0847,0.2562,67.2999,2.4332,5.805,6.8535
2001/6/18,2.4762,2.4762,2.3694,2.4301,-1.8613,0.6742,66.0473,2.3879,5.697,6.7259
2001/6/19,2.4301,2.4511,2.4092,2.4217,-0.3448,0.2146,65.8195,2.3796,5.6773,6.7027
2001/6/20,2.4259,2.4406,2.4092,2.4217,0,0.1534,65.8195,2.3796,5.6773,6.7027
2001/6/21,2.4301,2.4406,2.4092,2.4301,0.346,0.2064,66.0473,2.3879,5.697,6.7259
2001/6/22,2.4322,2.449,2.4113,2.4427,0.5172,0.234,66.3889,2.4002,5.7264,6.7607
2001/6/25,2.4469,2.4888,2.428,2.4595,0.6861,0.2494,66.8444,2.4167,5.7657,6.8071
2001/6/26,2.4615,2.5663,2.4595,2.5433,3.4072,0.9027,69.1219,2.499,5.9622,7.039
2001/6/27,2.5453,2.5537,2.493,2.5034,-1.5651,0.3198,68.0401,2.4599,5.8689,6.9289
2001/6/28,2.5034,2.5139,2.4762,2.4783,-1.0042,0.2605,67.3568,2.4352,5.8099,6.8593
2001/6/29,2.4825,2.5118,2.4678,2.4825,0.1691,0.1454,67.4707,2.4393,5.8198,6.8709
2001/7/2,2.472,2.4825,2.4678,2.472,-0.4219,0.1515,67.186,2.4291,5.7952,6.8419
2001/7/3,2.4825,2.493,2.4574,2.4846,0.5085,0.1793,67.5276,2.4414,5.8247,6.8767
2001/7/4,2.4951,2.5244,2.4783,2.4825,-0.0843,0.1295,67.4707,2.4393,5.8198,6.8709
2001/7/5,2.4825,2.493,2.4553,2.4909,0.3376,0.1265,67.6984,2.4476,5.8394,6.8941
2001/7/6,2.472,2.4909,2.4615,2.472,-0.7569,0.0986,67.186,2.4291,5.7952,6.8419
2001/7/9,2.472,2.4993,2.472,2.4783,0.2542,0.1185,67.3568,2.4352,5.8099,6.8593
2001/7/10,2.3882,2.5202,2.3882,2.5097,1.268,0.2468,68.2109,2.4661,5.8836,6.9463
2001/7/11,2.5139,2.5286,2.4825,2.4867,-0.9182,0.1244,67.5846,2.4435,5.8296,6.8825
2001/7/12,2.4867,2.4972,2.4678,2.4951,0.337,0.1279,67.8123,2.4517,5.8492,6.9057
2001/7/13,2.5139,2.5412,2.4951,2.5076,0.5038,0.3455,68.1539,2.464,5.8787,6.9405
2001/7/16,2.5328,2.5412,2.4511,2.4636,-1.7544,0.3406,66.9582,2.4208,5.7756,6.8187
2001/7/17,2.4636,2.472,2.4259,2.449,-0.5952,0.2068,66.5597,2.4064,5.7412,6.7781
2001/7/18,2.4615,2.4615,2.4155,2.449,0,0.2096,66.5597,2.4064,5.7412,6.7781
2001/7/19,2.449,2.4511,2.4259,2.4469,-0.0855,0.0758,66.5028,2.4044,5.7363,6.7723
2001/7/20,2.4699,2.4762,2.449,2.4762,1.1986,0.1159,67.2999,2.4332,5.805,6.8535
2001/7/23,2.5034,2.5076,2.4783,2.4825,0.2538,0.1508,67.4707,2.4393,5.8198,6.8709
2001/7/24,2.472,2.472,2.4364,2.4406,-1.6878,0.1731,66.3319,2.3982,5.7215,6.7549
2001/7/25,2.4301,2.4532,2.4134,2.4301,-0.4292,0.1743,66.0473,2.3879,5.697,6.7259
2001/7/26,2.4301,2.4301,2.3819,2.3882,-1.7241,0.2187,64.9085,2.3467,5.5988,6.61
2001/7/27,2.3065,2.3212,2.1683,2.1724,-9.0351,0.7595,59.044,2.1347,5.0929,6.0127
2001/7/30,2.1054,2.1452,2.0782,2.0887,-3.8573,0.6359,56.7665,2.0523,4.8965,5.7808
2001/7/31,2.074,2.0907,1.9483,1.965,-5.9178,0.5781,53.4072,1.9309,4.6067,5.4387
2001/8/1,1.965,2.0656,1.963,2.0635,5.0107,0.5379,56.0832,2.0276,4.8375,5.7112
2001/8/2,2.0572,2.0614,1.9483,2.0132,-2.4365,0.3194,54.7167,1.9782,4.7197,5.5721
2001/8/3,2.0069,2.0111,1.9734,2.0028,-0.5203,0.2712,54.432,1.9679,4.6951,5.5431
2001/8/6,2.0028,2.0028,1.9064,1.9273,-3.7657,0.2659,52.3823,1.8938,4.5183,5.3344
2001/8/7,1.9106,1.9692,1.9064,1.9483,1.087,0.2614,52.9517,1.9144,4.5674,5.3923
2001/8/8,1.965,1.965,1.9315,1.942,-0.3226,0.1292,52.7809,1.9082,4.5527,5.3749
2001/8/9,1.9315,1.9818,1.9315,1.9776,1.8339,0.1662,53.7488,1.9432,4.6362,5.4735
2001/8/10,1.9755,2.03,1.9755,2.0216,2.2246,0.3005,54.9445,1.9865,4.7393,5.5953
2001/8/13,2.0174,2.0363,2.0007,2.0216,0,0.2179,54.9445,1.9865,4.7393,5.5953
2001/8/14,2.0111,2.0279,1.9902,1.9965,-1.2435,0.1941,54.2612,1.9618,4.6804,5.5257
2001/8/15,1.9902,2.0069,1.9902,2.0069,0.5247,0.1035,54.5459,1.9721,4.7049,5.5547
2001/8/16,2.0028,2.0153,1.9797,1.9797,-1.357,0.1331,53.8057,1.9453,4.6411,5.4793
2001/8/17,1.9692,1.986,1.9588,1.9755,-0.2116,0.1184,53.6919,1.9412,4.6313,5.4677
2001/8/20,1.9692,1.9944,1.9546,1.9713,-0.2121,0.0745,53.578,1.9371,4.6214,5.4561
2001/8/21,1.9734,2.0111,1.9734,1.9881,0.8502,0.063,54.0335,1.9535,4.6607,5.5025
2001/8/22,1.9839,1.9902,1.9441,1.9441,-2.2129,0.1769,52.8378,1.9103,4.5576,5.3807
2001/8/23,1.9378,1.9588,1.9085,1.9546,0.5388,0.1085,53.1225,1.9206,4.5821,5.4097
2001/8/24,1.9441,1.9713,1.9273,1.942,-0.6431,0.0701,52.7809,1.9082,4.5527,5.3749
2001/8/27,1.9483,1.9483,1.875,1.875,-3.452,0.2392,50.9589,1.8424,4.3955,5.1894
2001/8/28,1.8268,1.8854,1.8268,1.8792,0.2235,0.1857,51.0727,1.8465,4.4053,5.201
2001/8/29,1.8854,1.9064,1.8813,1.8854,0.3344,0.1729,51.2436,1.8527,4.4201,5.2184
2001/8/30,1.8959,1.8959,1.875,1.875,-0.5556,0.068,50.9589,1.8424,4.3955,5.1894
2001/8/31,1.8813,1.8854,1.8603,1.8603,-0.7821,0.0955,50.5603,1.828,4.3611,5.1488
2001/9/3,1.854,1.875,1.8352,1.8456,-0.7883,0.0897,50.1617,1.8136,4.3268,5.1082
2001/9/4,1.8456,1.8896,1.8456,1.8875,2.2701,0.1232,51.3005,1.8547,4.425,5.2242
2001/9/5,1.8959,1.9273,1.8959,1.9043,0.8879,0.1232,51.756,1.8712,4.4643,5.2706
2001/9/6,1.9022,1.9252,1.9022,1.9085,0.22,0.0842,51.8699,1.8753,4.4741,5.2822
2001/9/7,1.9001,1.9064,1.854,1.8624,-2.4149,0.1294,50.6172,1.83,4.366,5.1546
2001/9/10,1.8414,1.9043,1.8016,1.8896,1.4623,0.1066,51.3574,1.8568,4.4299,5.23
2001/9/11,1.8854,1.9169,1.8435,1.9106,1.1086,0.204,51.9268,1.8774,4.479,5.288
2001/9/12,1.8875,1.9588,1.854,1.9567,2.4123,0.7904,53.1794,1.9227,4.587,5.4155
2001/9/13,1.9567,1.9609,1.9169,1.9211,-1.8201,0.2222,52.2115,1.8877,4.5036,5.317
2001/9/14,1.9085,1.9588,1.8854,1.9294,0.4362,0.2354,52.4392,1.8959,4.5232,5.3402
2001/9/17,1.9169,1.9294,1.8854,1.8875,-2.1716,0.2402,51.3005,1.8547,4.425,5.2242
2001/9/18,1.8875,1.9273,1.8875,1.9064,0.9989,0.118,51.8129,1.8733,4.4692,5.2764
2001/9/19,1.9085,1.9525,1.8854,1.9525,2.4176,0.2129,53.0656,1.9185,4.5772,5.4039
2001/9/20,1.9609,2.0321,1.9483,1.9965,2.2532,1.2382,54.2612,1.9618,4.6804,5.5257
2001/9/21,1.9902,2.0216,1.9692,2.0111,0.7345,0.3139,54.6598,1.9762,4.7147,5.5663
2001/9/24,2.0007,2.0237,1.9881,1.9881,-1.1458,0.209,54.0335,1.9535,4.6607,5.5025
2001/9/25,1.9902,2.0132,1.9483,1.9776,-0.5269,0.1947,53.7488,1.9432,4.6362,5.4735
2001/9/26,1.9692,1.9839,1.9378,1.942,-1.8008,0.1434,52.7809,1.9082,4.5527,5.3749
2001/9/27,1.9294,1.9755,1.9043,1.9567,0.7551,0.1586,53.1794,1.9227,4.587,5.4155
2001/9/28,1.9567,1.9609,1.9252,1.9462,-0.5353,0.0985,52.8947,1.9124,4.5625,5.3865
2001/10/8,1.9441,1.9713,1.898,1.898,-2.4758,0.1263,51.5852,1.865,4.4495,5.2532
2001/10/9,1.898,1.9252,1.8896,1.9148,0.883,0.0777,52.0407,1.8815,4.4888,5.2996
2001/10/10,1.9085,1.919,1.8121,1.8184,-5.0328,0.2604,49.4216,1.7868,4.2629,5.0329
2001/10/11,1.8435,1.854,1.7807,1.8058,-0.6912,0.2312,49.0799,1.7744,4.2334,4.9981
2001/10/12,1.8016,1.8854,1.7597,1.8854,4.4084,0.2747,51.2436,1.8527,4.4201,5.2184
2001/10/15,1.8854,1.8938,1.8435,1.8666,-1,0.0959,50.7311,1.8341,4.3759,5.1662
2001/10/16,1.8645,1.8959,1.8058,1.8268,-2.1324,0.09,49.6493,1.795,4.2826,5.056
2001/10/17,1.8247,1.8352,1.7975,1.8058,-1.1468,0.0643,49.0799,1.7744,4.2334,4.9981
2001/10/18,1.8058,1.8226,1.7807,1.7975,-0.464,0.0795,48.8522,1.7662,4.2138,4.9749
2001/10/19,1.7807,1.7828,1.7011,1.7178,-4.4289,0.2179,46.6886,1.688,4.0272,4.7545
2001/10/22,1.6801,1.7178,1.6508,1.6508,-3.9024,0.2,44.8666,1.6221,3.87,4.569
2001/10/23,1.7597,1.8163,1.7597,1.8163,10.0254,0.6582,49.3646,1.7847,4.258,5.0271
2001/10/24,1.8896,1.9001,1.8142,1.8373,1.1534,0.9087,49.934,1.8053,4.3071,5.085
2001/10/25,1.7807,1.8184,1.7618,1.7702,-3.6488,0.3035,48.112,1.7394,4.15,4.8995
2001/10/26,1.7535,1.7849,1.6969,1.7367,-1.8935,0.2232,47.201,1.7065,4.0714,4.8067
2001/10/29,1.7388,1.7702,1.7283,1.7702,1.93,0.1488,48.112,1.7394,4.15,4.8995
2001/10/30,1.7723,1.7723,1.7283,1.7283,-2.3669,0.1192,46.9733,1.6983,4.0517,4.7835
2001/10/31,1.7304,1.7597,1.7283,1.7597,1.8182,0.1294,47.8273,1.7292,4.1254,4.8705
2001/11/1,1.7388,1.854,1.7388,1.8016,2.381,0.2623,48.9661,1.7703,4.2236,4.9865
2001/11/2,1.7828,1.8142,1.7765,1.787,-0.814,0.1694,48.5675,1.7559,4.1892,4.9459
2001/11/5,1.787,1.8205,1.7786,1.8016,0.8206,0.1592,48.9661,1.7703,4.2236,4.9865
2001/11/6,1.8037,1.8121,1.787,1.7891,-0.6977,0.0772,48.6244,1.758,4.1942,4.9517
2001/11/7,1.7807,1.7975,1.6969,1.7074,-4.5667,0.1517,46.4039,1.6777,4.0026,4.7255
2001/11/8,1.6592,1.7367,1.655,1.722,0.8589,0.1433,46.8024,1.6921,4.037,4.7661
2001/11/9,1.722,1.7451,1.7011,1.7325,0.6083,0.0934,47.0871,1.7024,4.0616,4.7951
2001/11/12,1.7388,1.7535,1.7074,1.7283,-0.2418,0.0677,46.9733,1.6983,4.0517,4.7835
2001/11/13,1.6969,1.7178,1.6759,1.7053,-1.3333,0.0735,46.347,1.6756,3.9977,4.7197
2001/11/14,1.678,1.7074,1.678,1.6948,-0.6143,0.0551,46.0623,1.6653,3.9732,4.6908
2001/11/15,1.6969,1.7137,1.6948,1.7053,0.618,0.0548,46.347,1.6756,3.9977,4.7197
2001/11/16,1.8016,1.8435,1.7199,1.7304,1.4742,0.2429,47.0302,1.7003,4.0566,4.7893
2001/11/19,1.7367,1.7388,1.7178,1.7388,0.4843,0.1047,47.2579,1.7086,4.0763,4.8125
2001/11/20,1.7346,1.787,1.7346,1.7577,1.0843,0.2657,47.7704,1.7271,4.1205,4.8647
2001/11/21,1.7639,1.8226,1.7597,1.7975,2.2646,0.3072,48.8522,1.7662,4.2138,4.9749
2001/11/22,1.8016,1.8226,1.7807,1.7995,0.1166,0.2309,48.9091,1.7683,4.2187,4.9807
2001/11/23,1.8016,1.8163,1.7912,1.7995,0,0.2685,48.9091,1.7683,4.2187,4.9807
2001/11/26,1.8016,1.8016,1.7639,1.7807,-1.0477,0.1138,48.3967,1.7497,4.1745,4.9285
2001/11/27,1.7723,1.7933,1.7702,1.7933,0.7059,0.2047,48.7383,1.7621,4.204,4.9633
2001/11/28,1.8016,1.831,1.7933,1.8205,1.5187,0.3111,49.4785,1.7889,4.2678,5.0386
2001/11/29,1.8142,1.854,1.8016,1.8435,1.2658,0.5854,50.1048,1.8115,4.3218,5.1024
2001/11/30,1.8456,1.8498,1.8331,1.8435,0,0.2991,50.1048,1.8115,4.3218,5.1024
2001/12/3,1.8435,1.8687,1.8394,1.8519,0.4545,0.4201,50.3326,1.8197,4.3415,5.1256
2001/12/4,1.854,1.8561,1.8373,1.8519,0,0.2469,50.3326,1.8197,4.3415,5.1256
2001/12/5,1.8435,1.8561,1.8037,1.8058,-2.4887,0.4364,49.0799,1.7744,4.2334,4.9981
2001/12/6,1.8016,1.8519,1.7933,1.8498,2.4362,0.3091,50.2756,1.8177,4.3366,5.1198
2001/12/7,1.8498,1.9001,1.8498,1.8729,1.2458,0.7917,50.9019,1.8403,4.3906,5.1836
2001/12/10,1.8813,1.8938,1.8561,1.8729,0,0.2102,50.9019,1.8403,4.3906,5.1836
2001/12/11,1.8729,1.8771,1.831,1.8414,-1.6779,0.1762,50.0479,1.8094,4.3169,5.0966
2001/12/12,1.8247,1.8498,1.8247,1.8373,-0.2275,0.1766,49.934,1.8053,4.3071,5.085
2001/12/13,1.8331,1.8414,1.7765,1.7891,-2.6226,0.2171,48.6244,1.758,4.1942,4.9517
2001/12/14,1.7912,1.8142,1.7597,1.7618,-1.5222,0.1451,47.8843,1.7312,4.1303,4.8763
2001/12/17,1.7451,1.7807,1.7367,1.7409,-1.1891,0.1208,47.3149,1.7106,4.0812,4.8183
2001/12/18,1.7409,1.7702,1.7346,1.7639,1.3237,0.1209,47.9412,1.7333,4.1352,4.8821
2001/12/19,1.7639,1.7702,1.7514,1.7556,-0.4751,0.0789,47.7134,1.725,4.1156,4.8589
2001/12/20,1.7597,1.7597,1.6969,1.7137,-2.3866,0.2124,46.5747,1.6839,4.0174,4.7429
2001/12/21,1.699,1.7262,1.6759,1.7116,-0.1222,0.1081,46.5178,1.6818,4.0124,4.7371
2001/12/24,1.6739,1.7158,1.655,1.6676,-2.5704,0.2774,45.3221,1.6386,3.9093,4.6154
2001/12/25,1.6759,1.6864,1.6613,1.678,0.6281,0.1718,45.6068,1.6489,3.9339,4.6444
2001/12/26,1.678,1.6948,1.6613,1.6948,0.9988,0.1464,46.0623,1.6653,3.9732,4.6908
2001/12/27,1.6927,1.7032,1.6759,1.6759,-1.1125,0.1213,45.5498,1.6468,3.929,4.6386
2001/12/28,1.6759,1.6927,1.6697,1.6927,1,0.1755,46.0053,1.6633,3.9682,4.685
2001/12/31,1.7011,1.7011,1.6571,1.6634,-1.7327,0.131,45.2082,1.6345,3.8995,4.6038
2002/1/4,1.6676,1.678,1.6508,1.6529,-0.6297,0.0942,67.5795,1.6326,3.3592,-7.5819
2002/1/7,1.6529,1.655,1.6047,1.6236,-1.7744,0.1458,66.3804,1.6036,3.2996,-7.4474
2002/1/8,1.6131,1.634,1.5984,1.6005,-1.4194,0.0559,65.4382,1.5809,3.2527,-7.3417
2002/1/9,1.6005,1.6005,1.5503,1.5628,-2.356,0.2105,63.8965,1.5436,3.1761,-7.1687
2002/1/10,1.5628,1.5922,1.5,1.567,0.2681,0.2295,64.0678,1.5478,3.1846,-7.1879
2002/1/11,1.5565,1.567,1.5,1.5125,-3.4759,0.1735,61.8408,1.494,3.0739,-6.9381
2002/1/14,1.5021,1.5021,1.4246,1.4308,-5.4017,0.2671,58.5004,1.4133,2.9079,-6.5633
2002/1/15,1.4308,1.4308,1.3764,1.3827,-3.3675,0.209,56.5304,1.3657,2.81,-6.3423
2002/1/16,1.3827,1.4141,1.3533,1.368,-1.0606,0.6314,55.9308,1.3512,2.7802,-6.275
2002/1/17,1.3785,1.3889,1.2653,1.2821,-6.2787,0.3731,52.4191,1.2664,2.6056,-5.881
2002/1/18,1.2674,1.3093,1.236,1.28,-0.1634,0.3713,52.3334,1.2643,2.6013,-5.8714
2002/1/21,1.2695,1.2884,1.236,1.257,-1.8003,0.2483,51.3913,1.2415,2.5545,-5.7657
2002/1/22,1.2465,1.2968,1.236,1.257,0,0.3194,51.3913,1.2415,2.5545,-5.7657
2002/1/23,1.257,1.3512,1.2381,1.347,7.1667,0.3347,55.0743,1.3305,2.7376,-6.1789
2002/1/24,1.3387,1.391,1.2989,1.3533,0.4666,0.6514,55.3313,1.3367,2.7503,-6.2078
2002/1/25,1.3533,1.3785,1.3387,1.3638,0.774,0.331,55.7595,1.3471,2.7716,-6.2558
2002/1/28,1.3617,1.3659,1.2549,1.257,-7.8341,0.53,51.3913,1.2415,2.5545,-5.7657
2002/1/29,1.2318,1.2989,1.2172,1.2842,2.1667,0.3077,52.5048,1.2684,2.6099,-5.8906
2002/1/30,1.2863,1.3282,1.2779,1.3156,2.447,0.2297,53.7895,1.2995,2.6737,-6.0348
2002/1/31,1.3617,1.4476,1.3408,1.4308,8.758,1.3899,58.5004,1.4133,2.9079,-6.5633
2002/2/1,1.4204,1.4497,1.3952,1.4036,-1.9034,0.625,57.3869,1.3864,2.8525,-6.4384
2002/2/4,1.3973,1.4497,1.3868,1.4392,2.5373,0.6197,58.843,1.4216,2.9249,-6.6017
2002/2/5,1.4267,1.4769,1.4267,1.4706,2.1834,0.697,60.1278,1.4526,2.9888,-6.7459
2002/2/6,1.4665,1.4895,1.4099,1.4162,-3.7037,0.5442,57.9008,1.3988,2.8781,-6.496
2002/2/7,1.435,1.4665,1.4099,1.4644,3.4024,0.625,59.8708,1.4464,2.976,-6.7171
2002/2/8,1.4665,1.4811,1.4434,1.4455,-1.2876,0.4952,59.1,1.4278,2.9377,-6.6306
2002/2/25,1.4665,1.4853,1.4602,1.4706,1.7391,0.3534,60.1278,1.4526,2.9888,-6.7459
2002/2/26,1.4706,1.5084,1.4644,1.5,1.9943,0.5012,61.3269,1.4816,3.0484,-6.8804
2002/2/27,1.5188,1.5188,1.4937,1.5021,0.1397,0.2567,61.4126,1.4836,3.0526,-6.89
2002/2/28,1.5063,1.5125,1.4727,1.4748,-1.8131,0.3046,60.2991,1.4567,2.9973,-6.7651
2002/3/1,1.4706,1.4853,1.4225,1.4246,-3.4091,0.3618,58.2434,1.4071,2.8951,-6.5345
2002/3/4,1.4036,1.456,1.4036,1.4539,2.0588,0.1741,59.4426,1.436,2.9547,-6.669
2002/3/5,1.4644,1.4979,1.4413,1.4895,2.4496,0.4902,60.8987,1.4712,3.0271,-6.8324
2002/3/6,1.4895,1.5398,1.4895,1.5042,0.9845,0.8843,61.4982,1.4857,3.0569,-6.8996
