date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2009/4/30,3.1313,3.182,3.1144,3.1419,0.3374,1.9458,20.829,3.1029,2.3191,84.6804
2009/5/4,3.1482,3.2855,3.1482,3.2792,4.3712,3.3059,21.7395,3.2385,2.4205,88.382
2009/5/5,3.2898,3.3574,3.2285,3.3067,0.8376,3.3474,21.9216,3.2656,2.4408,89.1223
2009/5/6,3.275,3.3151,3.256,3.3003,-0.1917,2.2541,21.8796,3.2594,2.4361,88.9514
2009/5/7,3.3088,3.332,3.1672,3.2074,-2.8169,3.3088,21.2633,3.1675,2.3675,86.4458
2009/5/8,3.1862,3.2306,3.1059,3.144,-1.9763,3.8184,20.843,3.1049,2.3207,84.7374
2009/5/11,3.1567,3.2222,3.0869,3.089,-1.7473,2.2497,20.4788,3.0507,2.2802,83.2567
2009/5/12,3.0806,3.2264,3.0531,3.2222,4.3092,2.9573,21.3613,3.1822,2.3784,86.8444
2009/5/13,3.1968,3.22,3.1524,3.1672,-1.7049,2.2522,20.9971,3.1279,2.3379,85.3638
2009/5/14,3.1017,3.1398,3.0616,3.1081,-1.8679,2.2779,20.6049,3.0695,2.2942,83.7692
2009/5/15,3.1186,3.1989,3.1081,3.1736,2.1074,2.0515,21.0391,3.1342,2.3425,85.5346
2009/5/18,3.1482,3.1672,3.0869,3.1461,-0.8655,1.6508,20.857,3.107,2.3223,84.7943
2009/5/19,3.163,3.2433,3.1334,3.2222,2.4177,3.3695,21.3613,3.1822,2.3784,86.8444
2009/5/20,3.2222,3.2433,3.1693,3.1989,-0.7213,2.4022,21.2072,3.1592,2.3613,86.218
2009/5/21,3.1714,3.2074,3.0912,3.0996,-3.1044,2.3365,20.5489,3.0611,2.288,83.5415
2009/5/22,3.0869,3.1419,3.0743,3.1059,0.2045,1.309,20.5909,3.0674,2.2926,83.7123
2009/5/25,3.0214,3.0933,2.9961,3.0679,-1.2245,1.6669,20.3388,3.0298,2.2646,82.6873
2009/5/26,3.0743,3.1609,3.0679,3.0912,0.7576,1.6003,20.4928,3.0528,2.2817,83.3137
2009/5/27,3.1693,3.2179,3.1165,3.1482,1.8455,2.6994,20.871,3.1091,2.3238,84.8512
2009/6/1,3.1482,3.1482,3.1482,3.1482,0,--,20.871,3.1091,2.3238,84.8512
2009/6/2,3.2391,3.2898,3.1883,3.2665,3.7584,4.7205,21.6555,3.226,2.4112,88.0403
2009/6/3,3.2813,3.2813,3.2074,3.2179,-1.4877,3.7525,21.3333,3.178,2.3753,86.7305
2009/6/4,3.2116,3.2496,3.1081,3.1334,-2.6264,3.7785,20.773,3.0945,2.3129,84.4526
2009/6/5,3.1548,3.249,3.0863,3.112,-0.6831,1.3289,20.3668,3.034,2.2677,82.8011
2009/6/8,3.112,3.112,2.9536,2.9836,-4.1265,2.319,19.5263,2.9088,2.1741,79.3843
2009/6/9,2.9793,3.0478,2.8809,3.0478,2.1521,2.0785,19.9466,2.9714,2.2209,81.0927
2009/6/10,3.0478,3.0521,2.9964,3.0264,-0.7022,1.4855,19.8065,2.9505,2.2053,80.5233
2009/6/11,3.0007,3.0307,2.9579,2.9665,-1.9802,1.2978,19.4143,2.8921,2.1616,78.9287
2009/6/12,2.9665,3.005,2.8466,2.8937,-2.4531,1.6402,18.938,2.8212,2.1086,76.9925
2009/6/15,2.8937,2.9279,2.8595,2.898,0.1479,0.973,18.966,2.8253,2.1117,77.1064
2009/6/16,2.8809,2.8937,2.8381,2.868,-1.034,1.0405,18.7699,2.7961,2.0899,76.3092
2009/6/17,2.868,2.9279,2.8466,2.9065,1.3433,1.121,19.0221,2.8337,2.118,77.3342
2009/6/18,2.9065,2.9322,2.8851,2.9279,0.7364,1.4767,19.1621,2.8545,2.1335,77.9037
2009/6/19,2.9322,2.9408,2.8766,2.9065,-0.731,1.2759,19.0221,2.8337,2.118,77.3342
2009/6/22,2.9194,2.9237,2.8766,2.8894,-0.5891,1.1739,18.91,2.817,2.1055,76.8786
2009/6/23,2.8637,2.975,2.8509,2.9665,2.6667,1.7818,19.4143,2.8921,2.1616,78.9287
2009/6/24,2.975,3.2019,2.975,3.1591,6.4935,4.8172,20.6749,3.0799,2.302,84.054
2009/6/25,3.1719,3.1891,3.0906,3.1334,-0.813,2.0138,20.5069,3.0549,2.2833,83.3706
2009/6/26,3.1505,3.1677,3.1077,3.1206,-0.4098,1.4208,20.4228,3.0423,2.2739,83.0289
2009/6/29,3.1206,3.1677,3.1077,3.1291,0.2743,1.7641,20.4788,3.0507,2.2802,83.2567
2009/6/30,3.1463,3.1677,3.0307,3.0435,-2.736,1.6509,19.9185,2.9672,2.2178,80.9788
2009/7/1,3.0221,3.1463,3.0178,3.1163,2.391,1.734,20.3948,3.0382,2.2708,82.915
2009/7/2,3.1334,3.142,3.0606,3.0863,-0.9615,1.3013,20.1987,3.009,2.249,82.1178
2009/7/3,3.0692,3.0778,3.0435,3.0649,-0.6935,1.2133,20.0586,2.9881,2.2334,81.5483
2009/7/6,3.0478,3.112,3.0307,3.0778,0.419,1.7773,20.1427,3.0006,2.2427,81.89
2009/7/7,3.0778,3.1077,3.0606,3.0692,-0.2782,1.2077,20.0866,2.9923,2.2365,81.6622
2009/7/8,3.0564,3.1249,3.0435,3.1077,1.2552,1.5173,20.3388,3.0298,2.2646,82.6873
2009/7/9,3.1163,3.3817,3.082,3.3389,7.438,5.5963,21.8516,3.2552,2.433,88.8375
2009/7/10,3.3175,3.5743,3.2961,3.4801,4.2308,6.9026,22.7761,3.3929,2.5359,92.5961
2009/7/13,3.4844,3.5872,3.4759,3.5101,0.861,4.6677,22.9722,3.4221,2.5578,93.3933
2009/7/14,3.5187,3.57,3.4759,3.5315,0.6098,3.0605,23.1122,3.443,2.5734,93.9628
2009/7/15,3.5444,3.8483,3.5358,3.7413,5.9394,5.6005,24.485,3.6475,2.7262,99.5436
2009/7/16,3.7669,3.8183,3.6385,3.6813,-1.6018,3.622,24.0927,3.5891,2.6825,97.9491
2009/7/17,3.6728,3.7156,3.6086,3.6471,-0.9302,2.599,23.8686,3.5557,2.6576,97.0379
2009/7/20,3.6471,3.9125,3.6471,3.8611,5.8685,4.3393,25.2694,3.7643,2.8135,102.7327
2009/7/21,3.8697,3.9125,3.6942,3.7284,-3.4368,3.9057,24.4009,3.635,2.7168,99.2019
2009/7/22,3.7241,3.8996,3.7027,3.814,2.2962,3.5354,24.9612,3.7184,2.7792,101.4798
2009/7/23,3.8397,3.9938,3.814,3.8825,1.7957,3.6442,25.4094,3.7852,2.8291,103.3021
2009/7/24,3.9339,3.9339,3.6942,3.7669,-2.9768,3.2376,24.653,3.6725,2.7449,100.227
2009/7/27,3.7669,3.8611,3.7584,3.814,1.25,2.5564,24.9612,3.7184,2.7792,101.4798
2009/7/28,3.8183,3.8526,3.7241,3.7712,-1.1223,2.2164,24.6811,3.6767,2.748,100.3409
2009/7/29,3.7627,3.7627,3.3945,3.4759,-7.832,3.6242,22.748,3.3887,2.5328,92.4822
2009/7/30,3.5015,3.6257,3.4801,3.5829,3.0788,2.1202,23.4484,3.4931,2.6108,95.3295
2009/7/31,3.6642,3.8226,3.6599,3.8055,6.2127,3.9093,24.9052,3.7101,2.773,101.252
2009/8/3,3.8526,4.1051,3.8483,4.0366,6.0742,6.2733,26.418,3.9354,2.9414,107.4023
2009/8/4,4.0623,4.1736,3.9596,4.0109,-0.6363,4.849,26.2499,3.9104,2.9227,106.7189
2009/8/5,4.0152,4.0323,3.8611,3.9339,-1.921,3.0685,25.7456,3.8353,2.8666,104.6689
2009/8/6,3.8954,4.0238,3.8098,3.9296,-0.1088,2.6595,25.7176,3.8311,2.8634,104.555
2009/8/7,3.9296,3.9467,3.7241,3.7584,-4.3573,2.4225,24.597,3.6642,2.7387,99.9992
2009/8/10,3.814,3.844,3.5658,3.6985,-1.5945,2.3542,24.2048,3.6057,2.695,98.4047
2009/8/11,3.7113,3.7627,3.6514,3.7284,0.8102,1.0527,24.4009,3.635,2.7168,99.2019
2009/8/12,3.7156,3.7156,3.5144,3.5187,-5.6257,1.8812,23.0282,3.4305,2.564,93.6211
2009/8/13,3.5144,3.5615,3.4716,3.5315,0.365,1.3496,23.1122,3.443,2.5734,93.9628
2009/8/14,3.5358,3.5358,3.3175,3.326,-5.8182,1.7493,21.7675,3.2427,2.4236,88.4959
2009/8/17,3.2918,3.3646,3.2105,3.2147,-3.3462,1.7683,21.0391,3.1342,2.3425,85.5346
2009/8/18,3.2319,3.3988,3.219,3.386,5.3262,1.4996,22.1597,3.3011,2.4673,90.0904
2009/8/19,3.3903,3.5486,3.2918,3.3945,0.2528,3.0997,22.2158,3.3094,2.4735,90.3182
2009/8/20,3.4159,3.6813,3.3346,3.63,6.9357,3.2187,23.7566,3.539,2.6451,96.5824
2009/8/21,3.6086,3.7027,3.5529,3.6899,1.6509,3.2973,24.1488,3.5974,2.6888,98.1769
2009/8/24,3.6985,3.8354,3.6,3.7841,2.5522,3.3947,24.7651,3.6892,2.7574,100.6826
2009/8/25,3.7541,3.7541,3.5572,3.6985,-2.2624,2.6315,24.2048,3.6057,2.695,98.4047
2009/8/26,3.6385,3.8868,3.6128,3.8226,3.3565,3.835,25.0172,3.7268,2.7855,101.7076
2009/8/27,3.7712,3.8954,3.6942,3.7584,-1.6797,3.0629,24.597,3.6642,2.7387,99.9992
2009/8/28,3.737,3.737,3.5572,3.5615,-5.2392,2.4456,23.3083,3.4722,2.5952,94.76
2009/8/31,3.4973,3.5101,3.3004,3.3218,-6.7308,2.2012,21.7395,3.2385,2.4205,88.382
2009/9/1,3.3046,3.4245,3.2747,3.3303,0.2577,1.4823,21.7955,3.2468,2.4268,88.6098
2009/9/2,3.3346,3.4545,3.3132,3.4331,3.0848,1.7698,22.4679,3.347,2.5016,91.3432
2009/9/3,3.4245,3.6128,3.4031,3.5786,4.2394,2.2995,23.4204,3.4889,2.6077,95.2156
2009/9/4,3.5743,3.7969,3.5444,3.7498,4.7847,3.5721,24.541,3.6558,2.7324,99.7714
2009/9/7,3.7498,3.7498,3.7498,3.7498,0,--,24.541,3.6558,2.7324,99.7714
2009/9/8,3.8012,3.8825,3.7327,3.8483,2.6256,3.9143,25.1853,3.7518,2.8042,102.391
2009/9/9,3.8868,3.8911,3.7541,3.8098,-1.0011,2.48,24.9332,3.7143,2.7761,101.3659
2009/9/10,3.8098,4.0452,3.7712,3.9596,3.9326,4.691,25.9137,3.8603,2.8853,105.3522
2009/9/11,3.9339,4.0024,3.8996,3.9639,0.1081,3.2501,25.9417,3.8645,2.8884,105.4661
2009/9/14,3.9253,3.9724,3.8312,3.9382,-0.6479,3.6637,25.7736,3.8395,2.8697,104.7827
2009/9/15,3.9382,4.0024,3.8825,3.981,1.087,3.0536,26.0538,3.8812,2.9009,105.9217
2009/9/16,3.951,4.1094,3.9253,4.0366,1.3978,4.4313,26.418,3.9354,2.9414,107.4023
2009/9/17,4.0067,4.1094,3.9895,4.0623,0.6363,2.7878,26.5861,3.9605,2.9601,108.0857
2009/9/18,4.0709,4.1008,3.814,3.8654,-4.8472,3.67,25.2974,3.7685,2.8167,102.8465
2009/9/21,3.844,3.9767,3.7027,3.9467,2.1041,1.9698,25.8297,3.8478,2.8759,105.0105
2009/9/22,3.921,3.9639,3.7926,3.7969,-3.7961,1.9452,24.8491,3.7017,2.7668,101.0242
2009/9/23,3.7669,3.8312,3.6471,3.6899,-2.8185,1.7141,24.1488,3.5974,2.6888,98.1769
2009/9/24,3.6771,3.7669,3.5444,3.6813,-0.232,1.452,24.0927,3.5891,2.6825,97.9491
2009/9/25,3.6771,3.7156,3.5872,3.6257,-1.5116,0.981,23.7286,3.5348,2.642,96.4685
2009/9/28,3.63,3.6728,3.4887,3.5058,-3.3058,0.8018,22.9441,3.4179,2.5546,93.2794
2009/9/29,3.5101,3.5444,3.4031,3.493,-0.3663,1.0232,22.8601,3.4054,2.5453,92.9377
2009/9/30,3.5315,3.6899,3.5315,3.6428,4.2892,1.7218,23.8406,3.5515,2.6545,96.924
2009/10/9,3.7113,3.8397,3.6556,3.8226,4.9354,1.7817,25.0172,3.7268,2.7855,101.7076
2009/10/12,3.8226,3.8568,3.7669,3.7712,-1.3438,1.2537,24.6811,3.6767,2.748,100.3409
2009/10/13,3.7541,3.8226,3.7413,3.8098,1.0216,0.9675,24.9332,3.7143,2.7761,101.3659
2009/10/14,3.8312,3.9082,3.8055,3.8911,2.1348,2.3136,25.4655,3.7935,2.8354,103.5299
2009/10/15,3.8911,3.8911,3.8911,3.8911,0,--,25.4655,3.7935,2.8354,103.5299
2009/10/16,3.9039,3.9596,3.8312,3.8782,-0.33,2.402,25.3814,3.781,2.826,103.1882
2009/10/19,3.8825,3.9296,3.8098,3.8996,0.5519,1.7398,25.5215,3.8019,2.8416,103.7577
2009/10/20,3.9125,4.0109,3.8868,3.9339,0.8782,2.1758,25.7456,3.8353,2.8666,104.6689
2009/10/21,3.9382,4.0024,3.8996,3.9596,0.6529,2.4511,25.9137,3.8603,2.8853,105.3522
2009/10/22,3.9382,3.981,3.8954,3.9082,-1.2973,1.6149,25.5775,3.8102,2.8479,103.9855
2009/10/23,3.9082,4.0666,3.9082,3.981,1.862,2.6954,26.0538,3.8812,2.9009,105.9217
2009/10/26,3.981,4.0281,3.9553,3.9724,-0.2151,1.8993,25.9978,3.8728,2.8946,105.6939
2009/10/27,3.9296,3.9296,3.8098,3.8183,-3.8793,1.8788,24.9892,3.7226,2.7823,101.5937
2009/10/28,3.8055,3.9168,3.7627,3.8954,2.0179,1.7932,25.4935,3.7977,2.8385,103.6438
2009/10/29,3.8354,3.9724,3.7755,3.9082,0.3297,2.2395,25.5775,3.8102,2.8479,103.9855
2009/10/30,3.9596,4.2763,3.9253,4.1608,6.4622,6.3072,27.2304,4.0565,3.0319,110.7053
2009/11/2,4.1094,4.3919,4.0666,4.362,4.8354,5.8336,28.5471,4.2526,3.1785,116.0583
2009/11/3,4.3748,4.5075,4.3106,4.3834,0.4907,4.8003,28.6872,4.2735,3.1941,116.6278
2009/11/4,4.3919,4.5289,4.3577,4.4647,1.8555,3.8815,29.2195,4.3528,3.2534,118.7917
2009/11/5,4.4861,4.4904,4.3662,4.4518,-0.2876,2.7597,29.1354,4.3402,3.244,118.4501
2009/11/6,4.4732,4.5974,4.4347,4.4518,0,3.2607,29.1354,4.3402,3.244,118.4501
2009/11/9,4.5375,4.6188,4.4561,4.5631,2.5,2.7857,29.8638,4.4488,3.3251,121.4113
2009/11/10,4.5931,4.7044,4.5631,4.5674,0.0938,2.1054,29.8918,4.4529,3.3282,121.5252
2009/11/11,4.5417,4.6188,4.4476,4.5803,0.2812,2.17,29.9759,4.4654,3.3376,121.8669
2009/11/12,4.5803,4.6744,4.546,4.6274,1.028,2.2431,30.284,4.5114,3.3719,123.1197
2009/11/13,4.6958,4.7301,4.5161,4.5974,-0.6475,2.6679,30.0879,4.4821,3.35,122.3225
2009/11/16,4.5974,4.7429,4.546,4.7344,2.9795,3.1695,30.9844,4.6157,3.4499,125.9671
2009/11/17,4.7815,4.8927,4.6958,4.8713,2.8933,2.6803,31.8809,4.7492,3.5497,129.6117
2009/11/18,4.8671,4.8799,4.7472,4.79,-1.6696,1.9802,31.3486,4.6699,3.4904,127.4477
2009/11/19,4.79,4.9227,4.79,4.8328,0.8937,2.4145,31.6287,4.7117,3.5216,128.5867
2009/11/20,4.8371,4.8799,4.7386,4.7815,-1.0629,1.7524,31.2926,4.6616,3.4842,127.2199
2009/11/23,4.79,4.8285,4.7301,4.79,0.1791,1.8537,31.3486,4.6699,3.4904,127.4477
2009/11/24,4.8157,4.8285,4.4304,4.4647,-6.7918,3.1704,29.2195,4.3528,3.2534,118.7917
2009/11/25,4.4604,4.6445,4.4304,4.6145,3.3557,2.0064,30.2,4.4988,3.3625,122.778
2009/11/26,4.6145,4.6445,4.3234,4.3834,-5.0093,2.6871,28.6872,4.2735,3.1941,116.6278
2009/11/27,4.332,4.469,4.2806,4.3234,-1.3672,1.6663,28.295,4.215,3.1504,115.0332
2009/11/30,4.3234,4.3234,4.3234,4.3234,0,--,28.295,4.215,3.1504,115.0332
2009/12/1,4.5417,4.7558,4.4818,4.7558,10,4.1955,31.1245,4.6366,3.4655,126.5366
2009/12/2,4.8585,4.9441,4.7643,4.8842,2.7003,3.7951,31.9649,4.7618,3.559,129.9534
2009/12/3,4.8756,4.9869,4.7857,4.9184,0.7011,2.4549,32.189,4.7951,3.584,130.8645
2009/12/4,4.9056,5.0297,4.7558,4.8371,-1.6536,3.0203,31.6567,4.7158,3.5247,128.7005
2009/12/7,4.8371,4.8842,4.7344,4.7986,-0.7965,2.0506,31.4046,4.6783,3.4967,127.6755
2009/12/8,4.8285,4.8285,4.6659,4.7044,-1.9625,1.9391,30.7883,4.5865,3.428,125.1698
2009/12/9,4.6659,4.82,4.6231,4.6787,-0.546,1.8493,30.6202,4.5614,3.4093,124.4865
2009/12/10,4.7172,4.8328,4.6787,4.8071,2.7447,1.4995,31.4606,4.6866,3.5029,127.9033
2009/12/11,4.8799,5.0254,4.8542,4.9142,2.2262,2.8485,32.161,4.791,3.5809,130.7506
2009/12/14,4.9013,5.0511,4.8157,5.0469,2.7003,2.9086,33.0295,4.9203,3.6776,134.2814
2009/12/15,5.0511,5.171,4.9655,4.9741,-1.4419,2.2225,32.5532,4.8494,3.6245,132.3452
2009/12/16,4.9398,5.0426,4.9013,4.9142,-1.2048,1.1921,32.161,4.791,3.5809,130.7506
2009/12/17,4.8799,4.9313,4.7087,4.7301,-3.7456,1.6727,30.9564,4.6115,3.4467,125.8532
2009/12/18,4.7087,4.7087,4.5974,4.6445,-1.81,1.1316,30.3961,4.528,3.3844,123.5753
2009/12/21,4.6873,4.6958,4.4947,4.6188,-0.553,1.2159,30.228,4.503,3.3656,122.8919
2009/12/22,4.6316,4.6787,4.546,4.6017,-0.3707,1.3157,30.1159,4.4863,3.3532,122.4364
2009/12/23,4.576,4.7301,4.576,4.7215,2.6047,1.6316,30.9003,4.6032,3.4405,125.6254
2009/12/24,4.7386,4.8285,4.683,4.82,2.0852,1.4591,31.5447,4.6992,3.5122,128.245
2009/12/25,4.8157,4.9527,4.7986,4.9056,1.7762,1.8384,32.105,4.7826,3.5746,130.5229
2009/12/28,4.9099,4.9655,4.8885,4.9227,0.349,1.3292,32.217,4.7993,3.5871,130.9784
2009/12/29,4.9227,5.0212,4.8799,4.9869,1.3043,1.5401,32.6373,4.8619,3.6339,132.6868
2009/12/30,4.9912,5.0083,4.8628,4.8713,-2.3176,1.612,31.8809,4.7492,3.5497,129.6117
2009/12/31,4.8628,4.9356,4.8371,4.8885,0.3515,0.8262,31.9929,4.7659,3.5622,130.0673
2010/1/4,4.9184,5.0297,4.8285,4.9869,2.014,1.8329,22.9441,3.8383,3.324,54.4351
2010/1/5,5.0083,5.0297,4.8842,4.9998,0.2575,1.3588,23.0032,3.8482,3.3325,54.5753
2010/1/6,4.9698,5.0169,4.8756,4.8842,-2.3116,1.2471,22.4714,3.7592,3.2555,53.3137
2010/1/7,4.8799,4.897,4.7986,4.8071,-1.5776,1.3285,22.1169,3.6999,3.2041,52.4726
2010/1/8,4.8414,4.8499,4.7344,4.8371,0.6233,1.2741,22.2548,3.723,3.2241,52.7997
2010/1/11,4.8628,5.0511,4.8285,5.0511,4.4248,2.6676,23.2395,3.8877,3.3668,55.136
2010/1/12,5.0126,5.2224,4.9655,5.2138,3.2203,3.5953,23.9879,4.0129,3.4752,56.9115
2010/1/13,5.0939,5.5177,5.0597,5.4407,4.3514,4.6935,25.0317,4.1876,3.6264,59.388
2010/1/14,5.4193,5.5134,5.3936,5.4749,0.6294,2.6106,25.1893,4.2139,3.6492,59.7618
2010/1/15,5.4407,5.6419,5.4407,5.5134,0.7037,2.088,25.3665,4.2436,3.6749,60.1823
2010/1/18,5.522,5.6804,5.5134,5.522,0.1553,1.7822,25.4059,4.2501,3.6806,60.2758
2010/1/19,5.5306,5.5691,5.3508,5.4107,-2.0155,1.7641,24.8939,4.1645,3.6064,59.0609
2010/1/20,5.3936,5.4449,5.171,5.1838,-4.193,1.6786,23.8501,3.9899,3.4552,56.5845
2010/1/21,5.1795,5.2694,5.1282,5.2138,0.578,1.2594,23.9879,4.0129,3.4752,56.9115
2010/1/22,5.1753,5.2866,5.004,5.1581,-1.0673,1.6317,23.7319,3.9701,3.4381,56.3041
2010/1/25,5.0939,5.201,5.0725,5.0811,-1.4938,0.7202,23.3774,3.9108,3.3867,55.4631
2010/1/26,5.064,5.1068,4.9227,4.9313,-2.9486,1.0012,22.6881,3.7955,3.2869,53.8277
2010/1/27,4.9356,5.064,4.8799,4.9356,0.0868,0.7893,22.7078,3.7988,3.2897,53.8744
2010/1/28,4.9356,5.1539,4.927,5.1282,3.9029,1.1194,23.594,3.947,3.4181,55.977
2010/1/29,5.1367,5.3037,5.0897,5.2266,1.9199,1.3421,24.047,4.0228,3.4837,57.0517
2010/2/1,5.2224,5.3037,5.1282,5.1367,-1.7199,1.0869,23.6334,3.9536,3.4238,56.0705
2010/2/2,5.201,5.3551,5.171,5.1795,0.8333,1.5907,23.8304,3.9866,3.4523,56.5377
2010/2/3,5.1881,5.2908,4.9741,5.201,0.4132,1.7323,23.9288,4.003,3.4666,56.7714
2010/2/4,5.1795,5.2652,5.1153,5.201,0,1.0768,23.9288,4.003,3.4666,56.7714
2010/2/5,5.0897,5.2609,5.0511,5.1025,-1.893,1.3053,23.4759,3.9273,3.401,55.6967
2010/2/8,5.1367,5.1539,4.7986,4.8756,-4.4463,2.2865,22.4321,3.7527,3.2498,53.2202
2010/2/9,4.8371,4.9013,4.7515,4.7943,-1.6681,1.2407,22.0579,3.6901,3.1956,52.3325
2010/2/10,4.8371,4.9099,4.8243,4.8585,1.3393,0.586,22.3533,3.7395,3.2384,53.0333
2010/2/11,4.8756,5.1239,4.8243,5.0554,4.0529,1.6263,23.2592,3.891,3.3696,55.1827
2010/2/12,5.064,5.2908,5.034,5.2438,3.7257,1.5965,24.1258,4.036,3.4951,57.2386
2010/2/22,5.2224,5.278,5.1153,5.1153,-2.449,0.9821,23.7189,3.9679,3.4362,56.2732
2010/2/23,5.1239,5.2652,5.0939,5.2523,2.6778,1.0229,24.354,4.0742,3.5282,57.7801
2010/2/24,5.201,5.3465,5.201,5.3337,1.5485,1.3279,24.7311,4.1373,3.5828,58.6748
2010/2/25,5.3807,5.4449,5.3294,5.3636,0.5618,1.8898,24.8701,4.1605,3.603,59.0045
2010/2/26,5.3508,5.4064,5.2866,5.3508,-0.2394,0.9869,24.8105,4.1505,3.5943,58.8632
2010/3/1,5.3422,5.4706,5.3422,5.4321,1.52,1.0067,25.1877,4.2136,3.649,59.7579
2010/3/2,5.4407,5.4578,5.3122,5.3379,-1.7336,0.9719,24.751,4.1406,3.5857,58.7219
2010/3/3,5.3422,5.3722,5.2737,5.3122,-0.4812,1.0193,24.6319,4.1207,3.5685,58.4394
2010/3/4,5.308,5.385,5.1838,5.1924,-2.2562,1.4063,24.0761,4.0277,3.488,57.1209
2010/3/5,5.1838,5.2951,5.1624,5.2052,0.2473,0.7201,24.1357,4.0377,3.4966,57.2621
2010/3/8,5.2138,5.2737,5.201,5.2266,0.4112,0.5436,24.2349,4.0543,3.511,57.4976
2010/3/9,5.2352,5.3422,5.1924,5.3379,2.1294,0.87,24.751,4.1406,3.5857,58.7219
2010/3/10,5.3422,5.4064,5.308,5.3893,0.9623,2.0223,24.9892,4.1804,3.6202,59.287
2010/3/11,5.4107,5.415,5.1838,5.2309,-2.9388,1.2244,24.2548,4.0576,3.5138,57.5447
2010/3/12,5.1924,5.2652,5.1325,5.1453,-1.6367,0.8024,23.8578,3.9912,3.4563,56.6029
2010/3/15,5.1496,5.1881,4.9227,5.0083,-2.6622,1.2398,23.2227,3.8849,3.3643,55.096
2010/3/16,4.9741,5.1068,4.957,5.0725,1.2821,0.5893,23.5204,3.9347,3.4074,55.8023
2010/3/17,5.1153,5.3165,5.0725,5.2694,3.8819,1.2887,24.4334,4.0875,3.5397,57.9685
2010/3/18,5.3037,5.3337,5.1453,5.1924,-1.4622,1.2886,24.0761,4.0277,3.488,57.1209
2010/3/19,5.2224,5.2908,5.1581,5.2566,1.2366,0.9415,24.3739,4.0775,3.5311,57.8272
2010/3/22,5.2866,5.4107,5.2737,5.385,2.443,1.7424,24.9693,4.1771,3.6174,59.2399
2010/3/23,5.4193,5.4578,5.3508,5.4193,0.6359,1.7356,25.1281,4.2037,3.6404,59.6167
2010/3/24,5.4235,5.5006,5.3636,5.4407,0.3949,1.6407,25.2274,4.2203,3.6547,59.8521
2010/3/25,5.4364,5.5134,5.3551,5.3722,-1.2589,1.226,24.9098,4.1671,3.6087,59.0987
2010/3/26,5.3508,5.4835,5.308,5.4407,1.2749,1.1353,25.2274,4.2203,3.6547,59.8521
2010/3/29,5.4792,5.5049,5.3807,5.4706,0.5507,0.9939,25.3663,4.2435,3.6749,60.1817
2010/3/30,5.4963,5.522,5.4193,5.4621,-0.1565,0.8383,25.3266,4.2369,3.6691,60.0876
2010/3/31,5.4449,5.4578,5.3294,5.3636,-1.8025,0.9906,24.8813,4.1624,3.6046,59.0311
2010/4/1,5.3636,5.6376,5.3294,5.629,4.9481,2.367,26.1124,4.3683,3.783,61.952
2010/4/2,5.6076,5.6419,5.522,5.6119,-0.3042,1.2979,26.033,4.3551,3.7714,61.7635
2010/4/6,5.6119,5.6119,5.6119,5.6119,0,--,26.033,4.3551,3.7714,61.7635
2010/4/7,5.6376,5.7061,5.415,5.4878,-2.2121,1.7136,25.4571,4.2587,3.688,60.3973
2010/4/8,5.4664,5.5862,5.415,5.5049,0.312,1.3286,25.5366,4.272,3.6995,60.5857
2010/4/9,5.522,5.6633,5.5049,5.629,2.2551,1.2286,26.1124,4.3683,3.783,61.952
2010/4/12,5.6419,5.7532,5.6119,5.6932,1.1407,1.3918,26.4103,4.4182,3.8261,62.6587
2010/4/13,5.7018,5.8859,5.5648,5.8602,2.9323,2.534,27.1847,4.5477,3.9383,64.496
2010/4/14,5.873,5.8944,5.8045,5.8345,-0.4383,1.3746,27.0656,4.5278,3.921,64.2133
2010/4/15,5.8345,5.8345,5.8345,5.8345,0,--,27.0656,4.5278,3.921,64.2133
2010/4/16,5.7146,5.8045,5.522,5.6633,-2.9347,1.3963,26.2713,4.3949,3.806,62.3289
2010/4/19,5.5648,5.6333,5.4364,5.4578,-3.6281,1.3066,25.3181,4.2355,3.6679,60.0675
2010/4/20,5.4492,5.522,5.3765,5.5177,1.098,1.2837,25.5961,4.282,3.7082,60.7271
2010/4/21,5.5006,5.7103,5.415,5.7018,3.3359,1.7493,26.45,4.4248,3.8319,62.7529
2010/4/22,5.6847,5.6847,5.522,5.5819,-2.1021,1.6802,25.894,4.3318,3.7513,61.4338
2010/4/23,5.5991,5.6247,5.3936,5.4193,-2.9141,1.8424,25.1394,4.2056,3.642,59.6435
2010/4/26,5.415,5.4878,5.3294,5.3893,-0.5529,1.1744,25.0004,4.1823,3.6219,59.3137
2010/4/27,5.3893,5.4364,5.1367,5.2737,-2.1446,1.3907,24.4643,4.0926,3.5442,58.0417
2010/4/28,5.2438,5.3636,5.1282,5.2224,-0.974,1.2228,24.226,4.0528,3.5097,57.4764
2010/4/29,5.278,5.2866,5.0939,5.1068,-2.2131,1.2943,23.6898,3.9631,3.432,56.2043
2010/4/30,5.1153,5.1581,4.6445,4.8499,-5.0293,1.8441,22.4984,3.7637,3.2594,53.3776
2010/5/4,4.713,4.9356,4.7087,4.8285,-0.4413,0.4885,22.3991,3.7471,3.245,53.1421
2010/5/5,4.8114,4.9698,4.7729,4.957,2.6596,0.7943,25.409,4.2507,3.681,60.2831
