date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2001/11/8,3.2497,3.4198,3.2072,3.353,2.7933,0.581,31.4072,1.8364,2.8504,111.7007
2001/11/9,3.3591,3.4562,3.3591,3.4319,2.3551,0.8569,32.1469,1.8797,2.9175,114.3314
2001/11/12,3.4623,3.5231,3.3894,3.4502,0.531,0.5899,32.3175,1.8897,2.933,114.9384
2001/11/13,3.4319,3.4927,3.3955,3.4198,-0.8803,0.2916,32.0331,1.873,2.9072,113.9267
2001/11/14,3.4198,3.4623,3.4137,3.4441,0.7105,0.2449,32.2607,1.8863,2.9279,114.7361
2001/11/15,3.4623,3.4927,3.3591,3.3712,-2.1164,0.279,31.5779,1.8464,2.8659,112.3078
2001/11/16,3.5959,3.6506,3.3651,3.4016,0.9009,0.9935,31.8624,1.863,2.8917,113.3196
2001/11/19,3.4016,3.4502,3.4016,3.4259,0.7143,0.282,32.09,1.8763,2.9124,114.129
2001/11/20,3.4319,3.4866,3.4319,3.4684,1.2411,0.6458,32.4882,1.8996,2.9485,115.5455
2001/11/21,3.4927,3.4927,3.4319,3.4623,-0.1751,0.4542,32.4313,1.8963,2.9434,115.3431
2001/11/22,3.4623,3.4745,3.4076,3.4441,-0.5263,0.4184,32.2607,1.8863,2.9279,114.7361
2001/11/23,3.4502,3.5109,3.4502,3.4866,1.2346,0.7213,32.6589,1.9096,2.964,116.1526
2001/11/26,3.4866,3.5534,3.4745,3.5534,1.9164,0.7306,33.2848,1.9462,3.0208,118.3785
2001/11/27,3.5534,3.5899,3.5534,3.5716,0.5128,0.7065,33.4555,1.9562,3.0363,118.9856
2001/11/28,3.5716,3.5959,3.5231,3.5534,-0.5102,0.8201,33.2848,1.9462,3.0208,118.3785
2001/11/29,3.5534,3.5656,3.4623,3.4927,-1.7094,0.6465,32.7158,1.9129,2.9692,116.3549
2001/11/30,3.4927,3.5291,3.4805,3.5231,0.8696,0.3486,33.0003,1.9296,2.995,117.3667
2001/12/3,3.517,3.5231,3.4745,3.5048,-0.5172,0.4743,32.8296,1.9196,2.9795,116.7596
2001/12/4,3.4988,3.5534,3.4745,3.5474,1.2132,0.5385,33.2279,1.9429,3.0157,118.1761
2001/12/5,3.5352,3.5352,3.4016,3.4198,-3.5959,0.7246,32.0331,1.873,2.9072,113.9267
2001/12/6,3.4016,3.4441,3.3833,3.4137,-0.1776,0.5042,31.9762,1.8697,2.902,113.7243
2001/12/7,3.4137,3.4562,3.3773,3.4198,0.1779,0.4439,32.0331,1.873,2.9072,113.9267
2001/12/10,3.4137,3.4319,3.3894,3.4198,0,0.2228,32.0331,1.873,2.9072,113.9267
2001/12/11,3.4016,3.4198,3.3408,3.3591,-1.7762,0.4899,31.4641,1.8398,2.8556,111.9031
2001/12/12,3.353,3.353,3.2801,3.2922,-1.9892,0.6033,30.8382,1.8032,2.7988,109.6772
2001/12/13,3.2862,3.3287,3.2801,3.2862,-0.1845,0.275,30.7813,1.7998,2.7936,109.4748
2001/12/14,3.2862,3.3226,3.2558,3.2801,-0.1848,0.3345,30.7244,1.7965,2.7884,109.2725
2001/12/17,3.274,3.2862,3.189,3.195,-2.5926,0.4079,29.9279,1.7499,2.7162,106.4395
2001/12/18,3.195,3.2497,3.189,3.2497,1.711,0.3421,30.4399,1.7799,2.7626,108.2607
2001/12/19,3.2558,3.274,3.2072,3.2254,-0.7477,0.3581,30.2124,1.7666,2.742,107.4512
2001/12/20,3.2254,3.2254,3.1404,3.1525,-2.2599,0.4089,29.5296,1.7266,2.68,105.023
2001/12/21,3.1465,3.1647,3.1222,3.1586,0.1927,0.3059,29.5865,1.73,2.6852,105.2253
2001/12/24,3.1586,3.1586,3.0675,3.0857,-2.3077,0.3468,28.9037,1.69,2.6232,102.7971
2001/12/25,3.0857,3.1039,3.0432,3.0979,0.3937,0.2826,29.0175,1.6967,2.6335,103.2018
2001/12/26,3.0857,3.1222,3.0675,3.1161,0.5882,0.2106,29.1882,1.7067,2.649,103.8088
2001/12/27,3.1222,3.1586,3.0857,3.0857,-0.9747,0.3729,28.9037,1.69,2.6232,102.7971
2001/12/28,3.0857,3.1222,3.0857,3.11,0.7874,0.2281,29.1313,1.7033,2.6439,103.6065
2001/12/31,3.1282,3.1404,3.1039,3.1222,0.3906,0.2643,29.2451,1.71,2.6542,104.0112
2002/1/4,3.1161,3.1282,3.0857,3.0918,-0.9728,0.1502,341.5457,1.8376,2.4044,-96.6401
2002/1/7,3.0918,3.0918,3.025,3.0493,-1.3752,0.2341,336.8486,1.8124,2.3714,-95.3111
2002/1/8,3.0371,3.0553,3.025,3.025,-0.7968,0.2036,334.1645,1.7979,2.3525,-94.5516
2002/1/9,3.025,3.031,2.946,2.9764,-1.6064,0.273,328.7964,1.769,2.3147,-93.0327
2002/1/10,2.946,3.0007,2.9217,2.9946,0.6122,0.3047,330.8095,1.7799,2.3289,-93.6023
2002/1/11,2.9824,2.9885,2.9156,2.9156,-2.6369,0.2542,322.0863,1.7329,2.2675,-91.1341
2002/1/14,2.9035,2.9035,2.7941,2.7941,-4.1667,0.3346,308.666,1.6607,2.173,-87.3369
2002/1/15,2.782,2.8184,2.697,2.7152,-2.8261,0.4642,299.9429,1.6138,2.1116,-84.8686
2002/1/16,2.7091,2.782,2.6909,2.7456,1.1186,0.2952,303.2979,1.6318,2.1352,-85.818
2002/1/17,2.7638,2.7699,2.5815,2.5998,-5.3097,0.2639,287.1936,1.5452,2.0218,-81.2613
2002/1/18,2.5755,2.5998,2.4479,2.5269,-2.8037,0.4561,279.1415,1.5019,1.9651,-78.9829
2002/1/21,2.4904,2.5269,2.454,2.4601,-2.6442,0.4069,271.7603,1.4622,1.9132,-76.8944
2002/1/22,2.4236,2.5512,2.3993,2.4297,-1.2346,0.3638,268.4053,1.4441,1.8895,-75.9451
2002/1/23,2.4297,2.6605,2.4297,2.6423,8.75,0.5488,291.8907,1.5705,2.0549,-82.5903
2002/1/24,2.6119,2.703,2.5269,2.6423,0,0.5367,291.8907,1.5705,2.0549,-82.5903
2002/1/25,2.6362,2.697,2.6119,2.6605,0.6897,0.317,293.9038,1.5813,2.0691,-83.1599
2002/1/28,2.6605,2.6605,2.4297,2.454,-7.7626,0.634,271.0893,1.4585,1.9084,-76.7045
2002/1/29,2.4236,2.5451,2.4054,2.5208,2.7228,0.3409,278.4705,1.4983,1.9604,-78.793
2002/1/30,2.533,2.5876,2.4844,2.5451,0.9639,0.3177,281.1545,1.5127,1.9793,-79.5525
2002/1/31,2.5451,2.7456,2.5451,2.7152,6.6826,0.9367,299.9429,1.6138,2.1116,-84.8686
2002/2/1,2.6787,2.7334,2.6605,2.703,-0.4474,0.6399,298.6008,1.6066,2.1021,-84.4889
2002/2/4,2.6727,2.7699,2.6666,2.7638,2.2472,0.5351,305.311,1.6427,2.1494,-86.3876
2002/2/5,2.782,2.8245,2.7334,2.7941,1.0989,0.6771,308.666,1.6607,2.173,-87.3369
2002/2/6,2.8063,2.8063,2.6787,2.6848,-3.913,0.4737,296.5878,1.5957,2.0879,-83.9193
2002/2/7,2.703,2.7516,2.6848,2.7273,1.5837,0.6068,301.2849,1.621,2.121,-85.2484
2002/2/8,2.7152,2.7152,2.6605,2.6605,-2.4499,0.5138,293.9038,1.5813,2.0691,-83.1599
2002/2/25,2.7273,2.8063,2.703,2.7395,2.968,1.0133,302.6269,1.6282,2.1305,-85.6281
2002/2/26,2.7395,2.7699,2.697,2.7516,0.4435,0.3367,303.9689,1.6355,2.1399,-86.0078
2002/2/27,2.7456,2.867,2.7456,2.8124,2.2075,0.8832,310.6791,1.6716,2.1872,-87.9064
2002/2/28,2.8245,2.8427,2.7699,2.782,-1.0799,0.3257,307.324,1.6535,2.1635,-86.9571
2002/3/1,2.782,2.782,2.7091,2.7456,-1.31,0.3261,303.2979,1.6318,2.1352,-85.818
2002/3/4,2.7334,2.782,2.7091,2.7759,1.1062,0.219,306.653,1.6499,2.1588,-86.7673
2002/3/5,2.7759,2.8427,2.7638,2.8184,1.5317,0.5764,311.3501,1.6752,2.1919,-88.0963
2002/3/6,2.8306,2.8913,2.8002,2.8306,0.431,0.8966,312.6921,1.6824,2.2013,-88.476
2002/3/7,2.8306,2.946,2.8184,2.946,4.0773,1.2597,325.4414,1.751,2.2911,-92.0834
2002/3/8,2.9642,3.0796,2.9156,3.0553,3.7113,2.3675,337.5196,1.816,2.3761,-95.501
2002/3/11,3.0675,3.1525,3.0371,3.1525,3.1809,1.7889,348.2558,1.8737,2.4517,-98.5388
2002/3/12,3.1525,3.1647,3.0493,3.0493,-3.2755,1.4191,336.8486,1.8124,2.3714,-95.3111
2002/3/13,3.0432,3.0918,2.9946,3.0493,0,1.0475,336.8486,1.8124,2.3714,-95.3111
2002/3/14,3.0493,3.2436,3.0371,3.2193,5.5777,1.5835,355.637,1.9134,2.5037,-100.6273
2002/3/15,3.2801,3.3044,3.1465,3.1465,-2.2642,2.4019,347.5848,1.8701,2.447,-98.3489
2002/3/18,3.1404,3.2315,3.0857,3.11,-1.1583,1.0612,343.5587,1.8485,2.4186,-97.2097
2002/3/19,3.11,3.1586,3.0675,3.1343,0.7813,0.6962,346.2428,1.8629,2.4375,-97.9692
2002/3/20,3.1343,3.1647,3.0979,3.1282,-0.1938,0.6352,345.5718,1.8593,2.4328,-97.7793
2002/3/21,3.1343,3.2193,3.1282,3.1647,1.165,0.8069,349.5978,1.8809,2.4611,-98.9185
2002/3/22,3.1829,3.2011,3.11,3.1282,-1.1516,0.5683,345.5718,1.8593,2.4328,-97.7793
2002/3/25,3.1222,3.1647,3.0979,3.1343,0.1942,0.3646,346.2428,1.8629,2.4375,-97.9692
2002/3/26,3.1343,3.1404,3.0553,3.0675,-2.1318,0.448,338.8616,1.8232,2.3856,-95.8807
2002/3/27,3.0675,3.0857,3.0371,3.0736,0.198,0.3553,339.5326,1.8268,2.3903,-96.0705
2002/3/28,3.0736,3.0918,3.0432,3.0553,-0.5929,0.2776,337.5196,1.816,2.3761,-95.501
2002/3/29,3.0553,3.0553,2.9521,2.9642,-2.9821,0.5835,327.4544,1.7618,2.3052,-92.653
2002/4/1,2.9582,2.9824,2.9156,2.9521,-0.4098,0.2928,326.1124,1.7546,2.2958,-92.2733
2002/4/2,2.9521,2.9521,2.8367,2.867,-2.8807,0.489,316.7182,1.704,2.2297,-89.6152
2002/4/3,2.867,2.9035,2.8549,2.8792,0.4237,0.4209,318.0602,1.7113,2.2391,-89.9949
2002/4/4,2.8792,2.9521,2.8427,2.9521,2.5316,0.4465,326.1124,1.7546,2.2958,-92.2733
2002/4/5,2.9764,3.0128,2.9521,2.9582,0.2058,0.3327,326.7834,1.7582,2.3005,-92.4632
2002/4/8,2.9764,2.9946,2.946,2.9521,-0.2053,0.2144,326.1124,1.7546,2.2958,-92.2733
2002/4/9,2.9582,3.0432,2.9521,3.0371,2.8807,0.4974,335.5066,1.8051,2.3619,-94.9314
2002/4/10,3.0432,3.0675,3.0189,3.0493,0.4,0.3516,336.8486,1.8124,2.3714,-95.3111
2002/4/11,3.0553,3.0675,2.9764,3.0007,-1.5936,0.4126,331.4805,1.7835,2.3336,-93.7922
2002/4/12,2.9885,3.0675,2.9885,3.0493,1.6194,0.7223,336.8486,1.8124,2.3714,-95.3111
2002/4/15,3.0371,3.0493,2.9885,3.0128,-1.1952,0.317,332.8225,1.7907,2.343,-94.1719
2002/4/16,3.0128,3.0371,2.9764,2.9885,-0.8065,0.2087,330.1385,1.7763,2.3241,-93.4125
2002/4/17,2.9885,3.0007,2.9582,2.9824,-0.2033,0.1739,329.4674,1.7726,2.3194,-93.2226
2002/4/18,2.9703,2.9824,2.9156,2.9217,-2.0367,0.3293,322.7573,1.7365,2.2722,-91.324
2002/4/19,2.9156,3.0675,2.9035,2.9885,2.2869,0.8863,330.1385,1.7763,2.3241,-93.4125
2002/4/22,2.9946,3.0432,2.9764,3.0007,0.4065,0.6501,331.4805,1.7835,2.3336,-93.7922
2002/4/23,3.0067,3.025,2.946,2.9521,-1.6194,0.2476,326.1124,1.7546,2.2958,-92.2733
2002/4/24,2.9278,2.9521,2.9156,2.9278,-0.823,0.2144,323.4283,1.7401,2.2769,-91.5138
2002/4/25,2.9339,2.9764,2.9217,2.9642,1.2448,0.1926,327.4544,1.7618,2.3052,-92.653
2002/4/26,2.9642,3.0796,2.946,3.031,2.2541,0.9338,334.8356,1.8015,2.3572,-94.7415
2002/4/29,3.0189,3.1222,3.0067,3.0857,1.8036,0.9218,340.8747,1.834,2.3997,-96.4503
2002/4/30,3.0979,3.2497,3.0857,3.1707,2.7559,2.3206,350.2689,1.8846,2.4659,-99.1084
2002/5/8,3.1768,3.2193,3.1039,3.1707,0,0.7416,350.2689,1.8846,2.4659,-99.1084
2002/5/9,3.1707,3.195,3.1282,3.1586,-0.3831,0.4309,348.9268,1.8773,2.4564,-98.7286
2002/5/10,3.1586,3.1829,3.0796,3.0979,-1.9231,0.4927,342.2167,1.8412,2.4092,-96.83
2002/5/13,3.0736,3.0857,3.025,3.0371,-1.9608,0.5815,335.5066,1.8051,2.3619,-94.9314
2002/5/14,3.0371,3.0736,3.0128,3.0189,-0.6,0.2504,333.4935,1.7943,2.3478,-94.3618
2002/5/15,3.0189,3.0736,3.0067,3.025,0.2012,0.2708,334.1645,1.7979,2.3525,-94.5516
2002/5/16,3.031,3.0553,2.9156,2.9217,-3.4137,0.4875,322.7573,1.7365,2.2722,-91.324
2002/5/17,2.9217,2.9824,2.8853,2.9642,1.4553,0.3736,327.4544,1.7618,2.3052,-92.653
2002/5/20,2.946,2.9582,2.8549,2.9156,-1.6393,0.2788,322.0863,1.7329,2.2675,-91.1341
2002/5/21,2.9764,3.0614,2.9642,3.031,3.9583,0.5097,334.8356,1.8015,2.3572,-94.7415
2002/5/22,3.0189,3.0371,2.9642,2.9642,-2.2044,0.2278,327.4544,1.7618,2.3052,-92.653
2002/5/23,2.9764,3.0493,2.9764,2.9764,0.4098,0.1594,328.7964,1.769,2.3147,-93.0327
2002/5/24,3.0067,3.0067,2.9156,2.9399,-1.2245,0.3064,324.7704,1.7474,2.2864,-91.8936
2002/5/27,2.9642,2.9764,2.9035,2.9582,0.6198,0.2137,326.7834,1.7582,2.3005,-92.4632
2002/5/28,2.9703,3.0128,2.9399,2.9582,0,0.2872,326.7834,1.7582,2.3005,-92.4632
2002/5/29,2.9582,3.0553,2.946,3.0553,3.2854,1.5594,337.5196,1.816,2.3761,-95.501
2002/5/30,3.0614,3.0857,3.0067,3.0796,0.7952,1.1303,340.2037,1.8304,2.395,-96.2604
2002/5/31,3.0736,3.11,3.0067,3.0189,-1.9724,0.6795,333.4935,1.7943,2.3478,-94.3618
2002/6/3,3.0067,3.0067,2.9096,2.9339,-2.8169,0.8501,324.0993,1.7438,2.2816,-91.7037
2002/6/4,2.9582,2.9703,2.9096,2.9278,-0.207,0.5054,323.4283,1.7401,2.2769,-91.5138
2002/6/5,2.9278,2.9278,2.8488,2.8549,-2.4896,0.4184,315.3762,1.6968,2.2202,-89.2355
2002/6/6,2.8549,3.031,2.8306,2.9824,4.4681,0.6692,329.4674,1.7726,2.3194,-93.2226
2002/6/7,2.9824,3.0614,2.946,2.9946,0.4073,0.5948,330.8095,1.7799,2.3289,-93.6023
2002/6/10,2.9764,3.0736,2.9764,3.0432,1.6227,0.8344,336.1776,1.8087,2.3667,-95.1212
2002/6/11,3.0371,3.189,3.025,3.11,2.1956,1.5458,343.5587,1.8485,2.4186,-97.2097
2002/6/12,3.1282,3.1465,3.0614,3.0979,-0.3906,0.5705,342.2167,1.8412,2.4092,-96.83
2002/6/13,3.0918,3.1161,3.0553,3.0614,-1.1765,0.3879,338.1906,1.8196,2.3808,-95.6908
2002/6/14,3.0553,3.2072,3.0493,3.1404,2.5794,2.3944,346.9138,1.8665,2.4422,-98.159
2002/6/17,3.1465,3.2315,3.0918,3.1404,0,1.5184,346.9138,1.8665,2.4422,-98.159
2002/6/18,3.1404,3.189,3.0979,3.1768,1.1605,1.1986,350.9399,1.8882,2.4706,-99.2982
2002/6/19,3.1829,3.189,3.1039,3.1222,-1.7208,0.4656,344.9008,1.8557,2.4281,-97.5894
2002/6/20,3.1039,3.1586,3.1039,3.1282,0.1946,0.4808,345.5718,1.8593,2.4328,-97.7793
2002/6/21,3.1343,3.2193,3.1161,3.2011,2.3301,1.89,353.6239,1.9026,2.4895,-100.0577
2002/6/24,3.5231,3.5231,3.4016,3.5231,10.0569,6.336,389.1876,2.094,2.7398,-110.1204
2002/6/25,3.5838,3.8389,3.4745,3.6445,3.4483,6.3257,402.6079,2.1662,2.8343,-113.9176
2002/6/26,3.6142,3.8268,3.5838,3.6871,1.1667,3.1188,407.305,2.1914,2.8674,-115.2467
2002/6/27,3.6871,3.7417,3.6142,3.7296,1.1532,2.2746,412.0021,2.2167,2.9005,-116.5757
2002/6/28,3.7296,3.7296,3.7296,3.7296,0,--,412.0021,2.2167,2.9005,-116.5757
2002/7/1,3.7357,3.9118,3.7114,3.7235,-0.1629,3.5213,411.3311,2.2131,2.8957,-116.3859
2002/7/2,3.6871,3.7417,3.681,3.7357,0.3263,1.0792,412.6731,2.2203,2.9052,-116.7656
2002/7/3,3.7357,3.7903,3.7357,3.7539,0.4878,0.9714,414.6861,2.2311,2.9194,-117.3352
2002/7/4,3.766,3.7782,3.6688,3.6749,-2.1036,1.151,405.9629,2.1842,2.8579,-114.867
2002/7/5,3.6749,3.7053,3.6445,3.6992,0.6612,0.6462,408.647,2.1987,2.8768,-115.6264
2002/7/8,3.6992,3.7357,3.6931,3.6992,0,0.5612,408.647,2.1987,2.8768,-115.6264
2002/7/9,3.7053,3.7296,3.6445,3.6688,-0.821,1.0289,405.2919,2.1806,2.8532,-114.6771
2002/7/10,3.6688,3.681,3.5534,3.5899,-2.1523,1.0065,396.5688,2.1337,2.7918,-112.2089
2002/7/11,3.5838,3.6324,3.5716,3.5899,0,0.509,396.5688,2.1337,2.7918,-112.2089
2002/7/12,3.5838,3.6202,3.5838,3.5899,0,0.3782,396.5688,2.1337,2.7918,-112.2089
2002/7/15,3.5959,3.7357,3.5231,3.6385,1.3536,1.2886,401.9369,2.1626,2.8296,-113.7278
2002/7/16,3.6324,3.6992,3.5413,3.6202,-0.5008,1.0139,399.9238,2.1517,2.8154,-113.1582
2002/7/17,3.6202,3.7053,3.5899,3.6992,2.1812,0.5575,408.647,2.1987,2.8768,-115.6264
2002/7/18,3.6992,3.7357,3.6567,3.6871,-0.3284,0.8536,407.305,2.1914,2.8674,-115.2467
2002/7/19,3.6931,3.7539,3.6749,3.7235,0.9885,1.0548,411.3311,2.2131,2.8957,-116.3859
2002/7/22,3.7357,3.7478,3.6506,3.6628,-1.6313,0.7155,404.6209,2.177,2.8485,-114.4872
2002/7/23,3.6445,3.681,3.6263,3.6263,-0.995,0.5942,400.5948,2.1553,2.8201,-113.3481
2002/7/24,3.6263,3.6567,3.5534,3.6081,-0.5025,0.4023,398.5818,2.1445,2.806,-112.7785
2002/7/25,3.6263,3.6445,3.5656,3.5838,-0.6734,0.4397,395.8977,2.1301,2.7871,-112.019
2002/7/26,3.5838,3.6445,3.5777,3.5959,0.339,0.4167,397.2398,2.1373,2.7965,-112.3987
2002/7/29,3.5959,3.6385,3.5534,3.6324,1.0135,0.3138,401.2659,2.1589,2.8249,-113.5379
2002/7/30,3.6445,3.7174,3.6142,3.6931,1.6722,0.5483,407.976,2.195,2.8721,-115.4365
2002/7/31,3.7053,3.7235,3.6385,3.6445,-1.3158,0.3172,402.6079,2.1662,2.8343,-113.9176
2002/8/1,3.6142,3.7235,3.6142,3.7053,1.6667,0.7552,409.318,2.2023,2.8816,-115.8163
2002/8/2,3.7053,3.7296,3.681,3.7114,0.1639,0.7318,409.989,2.2059,2.8863,-116.0061
2002/8/5,3.7174,3.7174,3.6445,3.6445,-1.8003,0.302,402.6079,2.1662,2.8343,-113.9176
2002/8/6,3.6445,3.7539,3.6202,3.7114,1.8333,0.8298,409.989,2.2059,2.8863,-116.0061
2002/8/7,3.7357,3.7599,3.6871,3.7417,0.8183,1.1155,413.3441,2.2239,2.9099,-116.9555
2002/8/8,3.7539,3.7782,3.7114,3.7296,-0.3247,0.6717,412.0021,2.2167,2.9005,-116.5757
2002/8/9,3.7296,3.8268,3.7174,3.8025,1.9544,2.4203,420.0542,2.26,2.9571,-118.8541
2002/8/12,3.7964,3.8936,3.7782,3.8754,1.9169,2.7546,428.1064,2.3034,3.0138,-121.1324
2002/8/13,3.8875,3.9057,3.8389,3.8632,-0.3135,1.5004,426.7644,2.2961,3.0044,-120.7527
2002/8/14,3.8632,3.8875,3.8207,3.8875,0.6289,1.0489,429.4484,2.3106,3.0233,-121.5122
2002/8/15,3.8875,3.9057,3.8511,3.8754,-0.3125,0.8916,428.1064,2.3034,3.0138,-121.1324
2002/8/16,3.8754,3.8815,3.7958,3.8325,-1.1058,1.7275,420.0542,2.26,2.9571,-118.8541
2002/8/19,3.8264,3.8386,3.7896,3.8264,-0.1597,0.5446,419.3832,2.2564,2.9524,-118.6642
2002/8/20,3.8203,3.9366,3.8019,3.9305,2.72,1.5522,430.7904,2.3178,3.0327,-121.8919
2002/8/21,3.9366,3.9611,3.8937,3.9182,-0.3115,0.8612,429.4484,2.3106,3.0233,-121.5122
2002/8/22,3.9121,3.9243,3.857,3.906,-0.3125,1.0242,428.1064,2.3034,3.0138,-121.1324
2002/8/23,3.906,3.9182,3.8754,3.8937,-0.3135,0.3938,426.7644,2.2961,3.0044,-120.7527
2002/8/26,3.8937,3.906,3.808,3.8141,-2.044,0.6407,418.0412,2.2492,2.943,-118.2845
2002/8/27,3.808,3.857,3.7896,3.8203,0.1605,0.7063,418.7122,2.2528,2.9477,-118.4743
2002/8/28,3.8203,3.8631,3.7958,3.857,0.9615,0.5075,422.7383,2.2745,2.976,-119.6135
2002/8/29,3.857,3.9182,3.8386,3.9121,1.4286,1.1364,428.7774,2.307,3.0186,-121.3223
2002/8/30,3.9488,3.9488,3.8815,3.8998,-0.313,0.7502,427.4354,2.2997,3.0091,-120.9426
2002/9/2,3.8876,3.8937,3.8141,3.8264,-1.8838,0.6427,419.3832,2.2564,2.9524,-118.6642
2002/9/3,3.8264,3.8631,3.8203,3.8325,0.16,0.5661,420.0542,2.26,2.9571,-118.8541
2002/9/4,3.8325,3.8509,3.7713,3.7958,-0.9585,0.8142,416.0281,2.2384,2.9288,-117.7149
2002/9/5,3.7958,3.8141,3.7101,3.7896,-0.1613,1.0304,415.3571,2.2348,2.9241,-117.525
2002/9/6,3.7652,3.8264,3.7468,3.7958,0.1616,0.5099,416.0281,2.2384,2.9288,-117.7149
2002/9/9,3.7835,3.7835,3.7223,3.7529,-1.129,0.4922,411.3311,2.2131,2.8957,-116.3859
2002/9/10,3.7345,3.7896,3.7284,3.7774,0.6525,0.3181,414.0151,2.2275,2.9146,-117.1453
2002/9/11,3.7652,3.7835,3.6917,3.7468,-0.8104,0.403,410.66,2.2095,2.891,-116.196
2002/9/12,3.7407,3.7774,3.7039,3.7407,-0.1634,0.3988,409.989,2.2059,2.8863,-116.0061
2002/9/13,3.7345,3.7652,3.6794,3.7039,-0.982,0.4552,405.9629,2.1842,2.8579,-114.867
2002/9/16,3.6733,3.7101,3.606,3.6733,-0.8264,0.836,402.6079,2.1662,2.8343,-113.9176
2002/9/17,3.6733,3.7039,3.5999,3.6733,0,0.3346,402.6079,2.1662,2.8343,-113.9176
2002/9/18,3.6427,3.6856,3.6121,3.6427,-0.8333,0.214,399.2528,2.1481,2.8107,-112.9683
2002/9/19,3.6121,3.7223,3.557,3.7162,2.0168,0.6484,407.305,2.1914,2.8674,-115.2467
2002/9/20,3.7039,3.7039,3.6366,3.6488,-1.8122,0.2136,399.9238,2.1517,2.8154,-113.1582
2002/9/23,3.6488,3.6978,3.6488,3.655,0.1678,0.1521,400.5948,2.1553,2.8201,-113.3481
2002/9/24,3.6611,3.6917,3.6427,3.6427,-0.335,0.1329,399.2528,2.1481,2.8107,-112.9683
2002/9/25,3.6121,3.6794,3.6121,3.6305,-0.3361,0.1894,397.9108,2.1409,2.8013,-112.5886
2002/9/26,3.6305,3.6733,3.6305,3.6488,0.5059,0.2486,399.9238,2.1517,2.8154,-113.1582
2002/9/27,3.6611,3.6733,3.6121,3.6243,-0.6711,0.1392,397.2398,2.1373,2.7965,-112.3987
2002/10/8,3.606,3.6243,3.5631,3.5692,-1.5203,0.2501,391.2007,2.1048,2.754,-110.69
2002/10/9,3.5692,3.5876,3.4468,3.4897,-2.2298,0.629,382.4775,2.0579,2.6926,-108.2218
2002/10/10,3.4897,3.4897,3.3611,3.3672,-3.5088,0.5378,369.0572,1.9856,2.5981,-104.4245
2002/10/11,3.3611,3.4346,3.3244,3.3672,0,0.4531,369.0572,1.9856,2.5981,-104.4245
2002/10/14,3.3672,3.4162,3.3366,3.3978,0.9091,0.4108,372.4123,2.0037,2.6217,-105.3738
2002/10/15,3.3978,3.4284,3.3672,3.3917,-0.1802,0.1775,371.7413,2.0001,2.617,-105.184
2002/10/16,3.4162,3.4652,3.3978,3.4101,0.5415,0.2911,373.7543,2.0109,2.6312,-105.7535
2002/10/17,3.4284,3.459,3.3182,3.3856,-0.7181,0.3664,371.0703,1.9965,2.6123,-104.9941
2002/10/18,3.3672,3.4101,3.3427,3.3733,-0.3617,0.1699,369.7282,1.9893,2.6029,-104.6144
2002/10/21,3.3733,3.4407,3.3672,3.4284,1.6334,0.1351,375.7674,2.0218,2.6454,-106.3231
2002/10/22,3.4346,3.508,3.4284,3.4958,1.9643,0.4132,383.1485,2.0615,2.6973,-108.4116
2002/10/23,3.5019,3.5203,3.4468,3.5141,0.5254,0.3167,385.1615,2.0723,2.7115,-108.9812
2002/10/24,3.5141,3.5264,3.4652,3.4897,-0.6969,0.2371,382.4775,2.0579,2.6926,-108.2218
2002/10/25,3.4897,3.5019,3.4529,3.4774,-0.3509,0.1335,381.1355,2.0506,2.6832,-107.842
2002/10/28,3.459,3.4774,3.4101,3.4529,-0.7042,0.239,378.4514,2.0362,2.6643,-107.0826
2002/10/29,3.4529,3.5203,3.4284,3.5141,1.773,0.3399,385.1615,2.0723,2.7115,-108.9812
2002/10/30,3.4958,3.5815,3.4774,3.557,1.2195,0.5648,389.8586,2.0976,2.7446,-110.3102
2002/10/31,3.5631,3.5999,3.5325,3.5509,-0.1721,0.2961,389.1876,2.094,2.7398,-110.1204
2002/11/1,3.5509,3.6305,3.5386,3.5999,1.3793,0.7018,394.5557,2.1228,2.7776,-111.6393
2002/11/4,3.655,3.6733,3.5999,3.6672,1.8707,0.6646,401.9369,2.1626,2.8296,-113.7278
2002/11/5,3.6856,3.8386,3.6488,3.7407,2.0033,2.1294,409.989,2.2059,2.8863,-116.0061
2002/11/6,3.7468,3.7713,3.6978,3.7407,0,0.7542,409.989,2.2059,2.8863,-116.0061
2002/11/7,3.7407,3.7958,3.7039,3.7407,0,0.6854,409.989,2.2059,2.8863,-116.0061
2002/11/8,3.7774,3.8019,3.5999,3.6121,-3.437,1.4822,395.8977,2.1301,2.7871,-112.019
2002/11/11,3.6121,3.6917,3.5999,3.6366,0.678,0.4542,398.5818,2.1445,2.806,-112.7785
2002/11/12,3.6733,3.7835,3.6611,3.7039,1.8519,1.1921,405.9629,2.1842,2.8579,-114.867
2002/11/13,3.7223,3.7284,3.606,3.7162,0.3306,0.6035,407.305,2.1914,2.8674,-115.2467
2002/11/14,3.7162,3.7774,3.6733,3.7223,0.1647,1.1301,407.976,2.195,2.8721,-115.4365
2002/11/15,3.7039,3.7468,3.6366,3.655,-1.8092,0.8389,400.5948,2.1553,2.8201,-113.3481
2002/11/18,3.6856,3.6856,3.5754,3.6427,-0.335,0.473,399.2528,2.1481,2.8107,-112.9683
