date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2013/4/24,12.6944,12.9902,12.6328,12.8176,-1.3283,0.1799,16.5698,4.6044,1.9531,-28.8507
2013/4/25,12.7683,12.9101,12.5157,12.7498,-0.5288,0.211,16.4822,4.58,1.9427,-28.6981
2013/4/26,12.756,12.7745,12.528,12.756,0.0483,0.159,16.4901,4.5822,1.9437,-28.712
2013/5/2,12.7498,12.7807,12.5095,12.6266,-1.0145,0.0902,16.3228,4.5357,1.924,-28.4207
2013/5/3,12.6451,12.8669,12.5403,12.8546,1.8058,0.1792,16.6176,4.6176,1.9587,-28.9339
2013/5/6,13.0005,13.1655,12.8038,13.0576,1.5795,0.2982,16.3945,4.5557,1.9324,-28.5455
2013/5/7,13.0386,13.1909,12.6896,12.9815,-0.5831,0.2018,16.2989,4.5291,1.9211,-28.3791
2013/5/8,13.0323,13.3305,12.8927,13.3241,2.6393,0.2046,16.7291,4.6486,1.9718,-29.1281
2013/5/9,13.3241,13.3812,12.9752,13.1401,-1.381,0.1709,16.4981,4.5844,1.9446,-28.7259
2013/5/10,12.9054,13.1401,12.7531,13.1401,0,0.3225,16.4981,4.5844,1.9446,-28.7259
2013/5/13,13.1782,13.3241,13.1338,13.1909,0.3863,0.1919,16.5618,4.6021,1.9521,-28.8368
2013/5/14,13.1972,13.1972,12.9434,12.9498,-1.8278,0.1925,16.2591,4.518,1.9164,-28.3097
2013/5/15,12.9498,13.1845,12.9498,13.083,1.0289,0.1242,16.4264,4.5645,1.9362,-28.601
2013/5/16,13.1274,13.8,13.1274,13.7873,5.3831,0.4725,17.3107,4.8102,2.0404,-30.1406
2013/5/17,13.7048,13.9332,13.6414,13.8444,0.4142,0.2416,17.3824,4.8301,2.0488,-30.2655
2013/5/20,13.8888,14.2632,13.8888,14.0347,1.3749,0.3293,17.6213,4.8966,2.077,-30.6816
2013/5/21,13.9523,14.2568,13.7809,14.1807,1.0398,0.3157,17.8046,4.9475,2.0986,-31.0006
2013/5/22,14.1553,14.4154,14.0284,14.0855,-0.6711,0.2981,17.6851,4.9143,2.0845,-30.7926
2013/5/23,14.0855,14.5804,13.9903,14.2378,1.0811,0.1973,17.8763,4.9674,2.1071,-31.1255
2013/5/24,14.2314,14.5867,14.1553,14.5043,1.8717,0.2482,18.2108,5.0604,2.1465,-31.708
2013/5/27,14.5043,14.5614,14.1553,14.3139,-1.3123,0.1501,17.9719,4.994,2.1183,-31.2919
2013/5/28,14.2822,14.2822,14.022,14.206,-0.7535,0.134,17.8364,4.9563,2.1024,-31.0561
2013/5/29,14.2124,14.4345,14.1616,14.4281,1.5632,0.1571,18.1152,5.0338,2.1352,-31.5416
2013/5/30,14.4027,14.4662,14.1997,14.3266,-0.7036,0.088,17.9878,4.9984,2.1202,-31.3196
2013/5/31,14.3076,14.3583,14.2124,14.3012,-0.1771,0.1011,17.9559,4.9895,2.1164,-31.2642
2013/6/3,14.2885,14.2885,13.9459,13.9523,-2.4401,0.115,17.5178,4.8678,2.0648,-30.5013
2013/6/4,13.8634,14.0094,13.6096,13.635,-2.2738,0.1161,17.1195,4.7571,2.0179,-29.8078
2013/6/5,13.635,13.8507,13.451,13.616,-0.1396,0.0814,17.0956,4.7505,2.015,-29.7661
2013/6/6,13.5969,13.7429,13.3939,13.451,-1.2116,0.1,16.8884,4.6929,1.9906,-29.4055
2013/6/7,13.4383,13.6033,13.1972,13.3939,-0.4245,0.1577,16.8167,4.673,1.9822,-29.2807
2013/6/13,13.3241,13.3241,12.9244,13.064,-2.4633,0.1439,16.4025,4.5579,1.9333,-28.5594
2013/6/14,13.0767,13.248,12.9434,13.1528,0.6799,0.0703,16.514,4.5889,1.9465,-28.7536
2013/6/17,13.1592,13.248,12.9434,13.0449,-0.8201,0.0683,16.3786,4.5512,1.9305,-28.5178
2013/6/18,13.2163,13.3114,12.8546,12.8736,-1.3132,0.1029,16.1635,4.4915,1.9052,-28.1433
2013/6/19,12.7594,12.8609,12.5627,12.7594,-0.8871,0.1009,16.0201,4.4516,1.8883,-27.8936
2013/6/20,12.9371,12.9434,12.4993,12.5183,-1.8896,0.0744,15.7174,4.3675,1.8526,-27.3665
2013/6/21,12.4168,12.8038,12.0615,12.5627,0.3548,0.0774,15.7732,4.383,1.8592,-27.4636
2013/6/24,12.5627,12.5627,11.7506,12.0488,-4.0909,0.265,15.1279,4.2037,1.7831,-26.3401
2013/6/25,11.8775,12.0488,11.4207,12.0171,-0.2633,0.1867,15.0881,4.1926,1.7784,-26.2708
2013/6/26,12.0234,12.2265,11.6745,12.0171,0,0.106,15.0881,4.1926,1.7784,-26.2708
2013/6/27,12.0298,12.6706,11.8712,12.5627,4.5407,0.2225,15.7732,4.383,1.8592,-27.4636
2013/6/28,12.5627,12.6896,12.2836,12.5881,0.202,0.1266,15.805,4.3918,1.8629,-27.5191
2013/7/1,12.5881,12.9752,12.4358,12.7658,1.4113,0.1086,16.0281,4.4538,1.8892,-27.9075
2013/7/2,12.8673,12.8673,12.5881,12.7658,0,0.1734,16.0281,4.4538,1.8892,-27.9075
2013/7/3,12.7531,13.0069,12.7214,12.9815,1.6899,0.0858,16.2989,4.5291,1.9211,-28.3791
2013/7/4,12.9434,13.0196,12.7531,12.8229,-1.2219,0.0556,16.0998,4.4737,1.8977,-28.0323
2013/7/5,12.9371,12.9371,12.5627,12.7023,-0.9401,0.0936,15.9484,4.4317,1.8798,-27.7688
2013/7/8,12.4803,12.5501,12.1947,12.4993,-1.5984,0.1397,15.6935,4.3609,1.8498,-27.3249
2013/7/9,12.3914,12.7848,12.2963,12.7404,1.9289,0.1237,15.9962,4.445,1.8855,-27.852
2013/7/10,12.6579,12.6896,12.4232,12.6452,-0.747,0.1711,15.8767,4.4118,1.8714,-27.644
2013/7/11,12.6896,13.3305,12.6008,13.3114,5.2684,0.2402,16.7132,4.6442,1.97,-29.1004
2013/7/12,13.2543,13.4193,13.1401,13.2036,-0.8103,0.176,16.5778,4.6066,1.954,-28.8646
2013/7/15,12.9752,13.4003,12.9752,13.3241,0.913,0.0696,16.7291,4.6486,1.9718,-29.1281
2013/7/16,13.3241,13.5652,13.2416,13.5145,1.4286,0.0835,16.9681,4.715,2,-29.5442
2013/7/17,13.6033,13.654,13.2416,13.5145,0,0.2652,16.9681,4.715,2,-29.5442
2013/7/18,13.4129,13.451,13.0069,13.1465,-2.723,0.0911,16.5061,4.5866,1.9456,-28.7397
2013/7/19,13.1972,13.2416,12.8292,12.8419,-2.3166,0.0901,16.1237,4.4804,1.9005,-28.0739
2013/7/22,12.8356,12.9307,12.5881,12.7467,-0.7411,0.182,16.0042,4.4472,1.8864,-27.8659
2013/7/23,12.7467,13.3685,12.7467,13.2289,3.783,0.1541,16.6096,4.6154,1.9578,-28.92
2013/7/24,13.2607,13.9903,13.2099,13.8317,4.5564,0.2746,17.3664,4.8257,2.047,-30.2377
2013/7/25,13.8571,13.9713,13.6794,13.6921,-1.0092,0.1657,17.1912,4.777,2.0263,-29.9326
2013/7/26,13.7048,13.9269,13.6477,13.7746,0.6024,0.0625,17.2947,4.8058,2.0385,-30.1129
2013/7/29,13.7683,13.9459,13.5145,13.6667,-0.783,0.0757,17.1593,4.7682,2.0226,-29.8771
2013/7/30,13.5843,13.8317,13.5843,13.5969,-0.5107,0.0925,17.0717,4.7438,2.0122,-29.7245
2013/7/31,13.5969,13.9586,13.3241,13.6223,0.1867,0.0936,17.1035,4.7527,2.016,-29.78
2013/8/1,13.5843,13.7365,13.3558,13.5525,-0.5123,0.0917,17.0159,4.7283,2.0057,-29.6274
2013/8/2,13.5652,13.6858,13.3051,13.451,-0.7491,0.1231,16.8884,4.6929,1.9906,-29.4055
2013/8/5,13.5145,13.5208,13.3432,13.451,0,0.0588,16.8884,4.6929,1.9906,-29.4055
2013/8/6,13.4003,14.1489,13.4003,13.8634,3.066,0.2177,17.4062,4.8368,2.0517,-30.3071
2013/8/7,13.8317,13.8888,13.4827,13.5018,-2.6087,0.122,16.9522,4.7106,1.9981,-29.5165
2013/8/8,13.4256,13.5652,13.2036,13.4256,-0.5639,0.132,16.8566,4.684,1.9869,-29.35
2013/8/9,13.4256,13.5208,13.2924,13.3939,-0.2363,0.0594,16.8167,4.673,1.9822,-29.2807
2013/8/12,13.47,13.5018,13.2924,13.4764,0.6158,0.1138,16.9203,4.7018,1.9944,-29.461
2013/8/13,13.4764,13.5335,13.1338,13.47,-0.0471,0.2391,16.9123,4.6995,1.9934,-29.4471
2013/8/14,13.3939,13.4193,13.1655,13.1718,-2.2138,0.1183,16.5379,4.5955,1.9493,-28.7952
2013/8/15,13.1718,13.4129,13.0767,13.3305,1.2042,0.1497,16.7371,4.6508,1.9728,-29.142
2013/8/16,13.3114,13.6096,13.2036,13.4827,1.1423,0.1742,16.9283,4.704,1.9953,-29.4749
2013/8/19,13.4637,13.47,13.2163,13.432,-0.3765,0.0593,16.8645,4.6863,1.9878,-29.3639
2013/8/20,13.3432,13.8761,13.3432,13.6985,1.9839,0.1791,17.1991,4.7792,2.0272,-29.9465
2013/8/21,13.6223,13.8063,13.5843,13.6794,-0.139,0.0955,17.1752,4.7726,2.0244,-29.9049
2013/8/22,13.6096,13.9142,13.6096,13.8254,1.0668,0.134,17.3585,4.8235,2.046,-30.2239
2013/8/23,13.8254,13.9332,13.5779,13.6921,-0.9637,0.1186,17.1912,4.777,2.0263,-29.9326
2013/8/26,13.7365,14.3774,13.7365,14.3393,4.7266,0.3474,18.0037,5.0028,2.1221,-31.3474
2013/8/27,14.4027,14.4345,14.1807,14.2378,-0.708,0.1248,17.8763,4.9674,2.1071,-31.1255
2013/8/28,14.2187,14.2187,14.003,14.0094,-1.6043,0.1215,17.5895,4.8877,2.0733,-30.6261
2013/8/29,14.0284,14.1489,13.8634,13.8888,-0.8605,0.0523,17.4381,4.8456,2.0554,-30.3626
2013/8/30,13.8952,14.022,13.838,13.9142,0.1827,0.0534,17.47,4.8545,2.0592,-30.4181
2013/9/2,13.7746,14.0855,13.7746,13.9142,0,0.0873,17.47,4.8545,2.0592,-30.4181
2013/9/3,13.9649,14.1299,13.7683,14.1236,1.5048,0.0711,17.7329,4.9275,2.0902,-30.8758
2013/9/4,14.1299,14.2314,13.8952,13.9142,-1.4825,0.0516,17.47,4.8545,2.0592,-30.4181
2013/9/5,13.9015,13.9523,13.6414,13.6858,-1.6416,0.1078,17.1832,4.7748,2.0254,-29.9187
2013/9/6,13.6604,13.7936,13.6604,13.7556,0.51,0.035,17.2708,4.7992,2.0357,-30.0713
2013/9/9,13.7619,13.8761,13.5779,13.6794,-0.5535,0.1344,17.1752,4.7726,2.0244,-29.9049
2013/9/10,13.6985,13.8,13.5716,13.6731,-0.0464,0.1045,17.1673,4.7704,2.0235,-29.891
2013/9/11,13.6731,13.8254,13.5462,13.8127,1.0209,0.0951,17.3425,4.8191,2.0441,-30.1961
2013/9/12,13.8317,14.1807,13.7048,14.0792,1.9293,0.1197,17.6771,4.912,2.0836,-30.7787
2013/9/13,14.0792,14.352,13.8634,14.187,0.7661,0.1499,17.8125,4.9497,2.0995,-31.0145
2013/9/16,14.1489,14.3076,13.7492,14.1172,-0.4919,0.1381,17.7249,4.9253,2.0892,-30.8619
2013/9/17,14.1489,14.1616,13.8634,13.8825,-1.6629,0.0875,17.4301,4.8434,2.0545,-30.3487
2013/9/18,13.8317,13.9459,13.7048,13.8698,-0.0914,0.1314,17.4142,4.839,2.0526,-30.321
2013/9/23,13.7873,14.2632,13.7873,14.2441,2.699,0.0968,17.8842,4.9696,2.108,-31.1393
2013/9/24,14.2124,14.3139,14.0157,14.1299,-0.8018,0.0925,17.7408,4.9298,2.0911,-30.8897
2013/9/25,14.1236,14.7073,14.022,14.4598,2.335,0.381,18.1551,5.0449,2.1399,-31.6109
2013/9/26,14.4598,14.6019,13.969,14.4146,-0.3127,0.1912,17.7807,4.9408,2.0958,-30.959
2013/9/27,14.3371,14.505,14.0465,14.434,0.1344,0.1236,17.8046,4.9475,2.0986,-31.0006
2013/9/30,14.4792,14.4986,14.3048,14.4469,0.0895,0.0712,17.8205,4.9519,2.1005,-31.0284
2013/10/8,14.3953,14.6084,14.2209,14.6084,1.1176,0.1879,18.0197,5.0072,2.124,-31.3751
2013/10/9,14.6148,14.7052,14.4017,14.6923,0.5747,0.1747,18.1232,5.036,2.1362,-31.5554
2013/10/10,14.6988,14.8538,14.5309,14.7763,0.5714,0.1382,18.2268,5.0648,2.1484,-31.7358
2013/10/11,14.8602,14.9636,14.6536,14.9507,1.1801,0.2541,18.4419,5.1246,2.1737,-32.1103
2013/10/14,15.2413,16.449,15.1767,16.449,10.0216,0.8474,20.29,5.6381,2.3916,-35.3282
2013/10/15,16.5329,18.07,16.5329,17.1723,4.3973,0.7772,21.1823,5.886,2.4967,-36.8817
2013/10/16,17.1594,17.8439,16.3585,17.1852,0.0752,0.4686,21.1982,5.8905,2.4986,-36.9095
2013/10/17,17.1723,17.7277,16.6621,17.2368,0.3006,0.4351,21.2619,5.9082,2.5061,-37.0204
2013/10/18,16.9527,17.1723,16.5846,16.7396,-2.885,0.2153,20.6485,5.7377,2.4338,-35.9524
2013/10/21,16.7912,17.8504,16.5006,17.605,5.1698,0.2864,21.716,6.0344,2.5596,-37.8111
2013/10/22,17.6308,19.3293,17.6308,18.7093,6.2729,0.5243,23.0782,6.4129,2.7202,-40.1829
2013/10/23,18.5737,18.8449,17.6954,17.9343,-4.1422,0.3748,22.1223,6.1473,2.6075,-38.5184
2013/10/24,17.8891,18.7804,17.6695,18.4768,3.0248,0.2958,22.7914,6.3332,2.6864,-39.6836
2013/10/25,18.1152,18.7029,17.9537,18.4639,-0.0699,0.2292,22.7755,6.3288,2.6845,-39.6558
2013/10/28,18.2766,18.9806,17.7535,18.4122,-0.2798,0.4987,22.7118,6.3111,2.677,-39.5449
2013/10/29,18.3089,18.5349,17.4823,17.8762,-2.9113,0.2797,22.0506,6.1273,2.5991,-38.3936
2013/10/30,18.07,18.7287,17.8762,18.7287,4.7688,0.2859,23.1021,6.4195,2.723,-40.2245
2013/10/31,18.5995,18.9806,16.8558,16.8558,-10,0.5129,20.7919,5.7776,2.4507,-36.2021
2013/11/1,16.3973,17.4048,15.9517,17.2175,2.1456,0.3398,21.238,5.9015,2.5033,-36.9788
2013/11/4,17.3079,17.3402,16.6621,16.6685,-3.1883,0.1298,20.5609,5.7134,2.4235,-35.7998
2013/11/5,16.5975,17.0948,16.4102,16.8817,1.2786,0.0915,20.8238,5.7864,2.4545,-36.2575
2013/11/6,16.9269,17.9537,16.9269,17.4371,3.29,0.1648,21.5089,5.9768,2.5352,-37.4504
2013/11/7,17.1916,17.5533,16.5265,16.6879,-4.2963,0.1487,20.5848,5.72,2.4263,-35.8414
2013/11/8,16.6944,16.9075,15.7515,15.8548,-4.9923,0.1766,19.5571,5.4345,2.3052,-34.0521
2013/11/11,15.8548,16.3715,15.8548,16.2035,2.1996,0.0934,19.9873,5.554,2.3559,-34.8011
2013/11/12,16.3392,16.5265,16.0163,16.3779,1.0761,0.0767,20.2024,5.6138,2.3812,-35.1757
2013/11/13,16.1583,16.3198,16.0163,16.0292,-2.1293,0.0375,19.7722,5.4942,2.3305,-34.4266
2013/11/14,15.9258,16.4037,15.9258,16.3327,1.8936,0.1003,20.1466,5.5983,2.3747,-35.0786
2013/11/15,16.3262,16.9785,16.1842,16.7719,2.6888,0.1042,20.6883,5.7488,2.4385,-36.0218
2013/11/18,16.7977,17.5533,16.7977,17.0302,1.5402,0.1051,21.007,5.8373,2.4761,-36.5766
2013/11/19,16.9721,17.1141,16.7073,16.9591,-0.4171,0.0645,20.9822,5.8305,2.4732,-36.5334
2013/11/20,16.985,17.4048,16.7331,16.8623,-0.5712,0.0785,20.8623,5.7971,2.459,-36.3247
2013/11/21,16.8687,17.2304,16.1454,17.1916,1.9533,0.1348,21.2698,5.9104,2.5071,-37.0342
2013/11/22,17.0883,17.1012,16.7267,16.7267,-2.7047,0.0485,20.6945,5.7505,2.4392,-36.0325
2013/11/25,16.7137,16.83,16.3715,16.6944,-0.1931,0.0617,20.6546,5.7394,2.4345,-35.963
2013/11/26,16.1454,16.5717,15.8419,16.3585,-2.0116,0.1769,20.2391,5.624,2.3856,-35.2395
2013/11/27,16.2681,16.5135,16.1648,16.3908,0.1974,0.0975,20.279,5.6351,2.3903,-35.3091
2013/11/28,16.3973,16.5652,16.281,16.4942,0.6304,0.2125,20.4069,5.6706,2.4053,-35.5317
2013/11/29,16.5329,16.6039,16.4425,16.52,0.1566,0.1177,20.4389,5.6795,2.4091,-35.5873
2013/12/2,16.3392,16.3392,15.3704,15.5642,-5.7858,0.2466,19.2563,5.3509,2.2697,-33.5283
2013/12/3,15.6804,16.2035,15.6288,16.0615,3.195,0.1112,19.8716,5.5218,2.3422,-34.5996
2013/12/4,15.9581,16.3908,15.8936,16.365,1.8898,0.1176,20.2471,5.6262,2.3865,-35.2535
2013/12/5,16.4425,16.4425,16.1131,16.2552,-0.6709,0.1608,20.1113,5.5884,2.3705,-35.0169
2013/12/6,16.2423,16.2423,16.0227,16.1454,-0.6754,0.0647,19.9754,5.5507,2.3545,-34.7804
2013/12/9,16.1519,16.294,15.4931,15.7773,-2.28,0.2296,19.52,5.4241,2.3008,-33.9874
2013/12/10,15.7773,15.7902,15.4027,15.4867,-1.842,0.191,19.1604,5.3242,2.2584,-33.3614
2013/12/11,15.364,15.674,15.364,15.6288,0.9174,0.0659,19.3362,5.3731,2.2791,-33.6675
2013/12/12,15.6288,16.1325,15.5384,16.0163,2.4793,0.1791,19.8156,5.5063,2.3357,-34.5022
2013/12/13,16.0163,16.1777,15.5642,15.829,-1.1694,0.1708,19.5839,5.4419,2.3083,-34.0987
2013/12/16,15.9388,15.9517,15.6675,15.6804,-0.9384,0.1612,19.4001,5.3908,2.2867,-33.7788
2013/12/17,15.6804,15.9258,15.6352,15.8613,1.1532,0.1051,19.6239,5.453,2.313,-34.1683
2013/12/18,15.8613,15.9452,15.7579,15.8161,-0.285,0.0579,19.5679,5.4375,2.3065,-34.0709
2013/12/19,15.9065,16.0356,15.6481,15.6933,-0.7758,0.1004,19.4161,5.3953,2.2886,-33.8066
2013/12/20,15.6933,15.8419,15.3381,15.4221,-1.7284,0.0716,19.0805,5.302,2.249,-33.2223
2013/12/23,15.4931,15.6288,15.3059,15.4156,-0.0419,0.0711,19.0725,5.2998,2.2481,-33.2084
2013/12/24,15.5577,15.6288,14.8538,15.364,-0.3351,0.0949,19.0086,5.282,2.2405,-33.0971
2013/12/25,15.3575,15.6933,15.1832,15.6869,2.1017,0.0661,19.4081,5.3931,2.2876,-33.7927
2013/12/26,15.7515,15.7515,15.2929,15.3059,-2.429,0.0771,18.9367,5.2621,2.2321,-32.9719
2013/12/27,15.2929,15.984,15.2929,15.8742,3.7131,0.1185,19.6398,5.4574,2.3149,-34.1961
2013/12/30,15.8806,15.9194,15.3704,15.4738,-2.5224,0.1485,19.1444,5.3198,2.2565,-33.3336
2013/12/31,15.4479,16.5329,15.3769,16.0679,3.8397,0.2405,19.8795,5.5241,2.3432,-34.6135
2014/1/2,16.0163,16.1454,15.6933,15.9323,-0.8441,0.1575,16.1297,4.7357,2.0799,-12.5241
2014/1/3,15.8677,16.1002,15.4996,15.5577,-2.351,0.171,15.7505,4.6244,2.031,-12.2296
2014/1/6,15.6481,16.1971,15.4996,15.8225,1.702,0.3839,16.0186,4.7031,2.0655,-12.4378
2014/1/7,15.8161,16.4748,15.6998,16.4037,3.6735,0.3315,16.607,4.8758,2.1414,-12.8946
2014/1/8,16.4619,17.1141,16.1713,16.9914,3.5827,0.3102,17.202,5.0505,2.2181,-13.3566
2014/1/9,16.985,17.0496,16.6621,16.6685,-1.9004,0.1963,16.8751,4.9545,2.176,-13.1028
2014/1/10,16.8429,16.8429,16.0485,16.3715,-1.7823,0.1969,16.5743,4.8662,2.1372,-12.8693
2014/1/13,16.281,16.436,15.9452,16.0356,-2.0513,0.1469,16.2343,4.7664,2.0933,-12.6053
2014/1/14,16.1454,16.4554,16.0808,16.2681,1.4499,0.1256,16.4697,4.8355,2.1237,-12.788
2014/1/15,16.3392,16.6427,16.2617,16.3521,0.5161,0.1216,16.5547,4.8605,2.1347,-12.854
2014/1/16,16.4554,16.6944,15.9969,16.6039,1.5403,0.2322,16.8097,4.9353,2.1675,-13.052
2014/1/17,16.6104,16.6104,16.126,16.2746,-1.9837,0.1998,16.4762,4.8374,2.1245,-12.7931
2014/1/20,16.2746,16.2746,15.4156,15.7063,-3.4921,0.2129,15.9009,4.6685,2.0503,-12.3464
2014/1/21,15.7063,15.7579,14.8861,15.0346,-4.2763,0.4473,15.2209,4.4689,1.9627,-11.8184
2014/1/22,15.054,15.5319,15.0475,15.5254,3.2646,0.243,15.7178,4.6148,2.0267,-12.2042
2014/1/23,15.4156,16.0033,15.4092,15.9194,2.5374,0.2426,16.1166,4.7319,2.0782,-12.5139
2014/1/24,15.971,15.984,15.6158,15.8613,-0.3651,0.2404,16.0578,4.7146,2.0706,-12.4682
2014/1/27,15.7515,15.8161,15.2477,15.3898,-2.9723,0.1222,15.5805,4.5744,2.009,-12.0976
2014/1/28,15.4286,15.5513,15.2929,15.435,0.2937,0.0734,15.6263,4.5879,2.0149,-12.1332
2014/1/29,15.4867,15.9065,15.3575,15.7838,2.2594,0.1065,15.9793,4.6915,2.0605,-12.4073
2014/1/30,15.6933,15.7321,15.4996,15.5513,-1.473,0.0329,15.744,4.6224,2.0301,-12.2245
2014/2/7,15.4996,15.6417,15.3123,15.5965,0.2907,0.0753,15.7897,4.6359,2.036,-12.2601
2014/2/10,15.6288,16.8623,15.5771,16.591,6.3768,0.2893,16.7966,4.9315,2.1658,-13.0419
2014/2/11,16.6039,16.8623,16.4037,16.5135,-0.4671,0.1675,16.7181,4.9085,2.1557,-12.981
2014/2/12,16.5652,16.8235,16.5652,16.7589,1.4861,0.2194,16.9666,4.9814,2.1878,-13.1739
2014/2/13,16.746,16.746,16.4037,16.4942,-1.58,0.1469,16.6985,4.9027,2.1532,-12.9657
2014/2/14,16.4037,17.3079,16.3779,16.8429,2.1143,0.2108,17.0516,5.0064,2.1987,-13.2399
2014/2/17,16.8752,17.295,16.6427,17.1787,1.9939,0.2,17.3916,5.1062,2.2426,-13.5038
2014/2/18,17.1658,18.8966,16.9656,18.1281,5.5263,0.4638,18.3527,5.3884,2.3665,-14.2501
2014/2/19,18.0764,18.6964,18.07,18.3929,1.4606,0.3153,18.6208,5.4671,2.4011,-14.4583
2014/2/20,18.2637,18.5931,18.0312,18.3089,-0.4565,0.2458,18.5358,5.4421,2.3901,-14.3923
2014/2/21,18.2895,18.3089,17.3079,17.6825,-3.4215,0.2345,17.9016,5.2559,2.3083,-13.8998
2014/2/24,17.5727,17.5727,17.2433,17.4371,-1.3879,0.1059,17.6531,5.183,2.2763,-13.7069
2014/2/25,17.4371,17.4823,16.3392,16.6944,-4.2593,0.3063,16.9012,4.9622,2.1793,-13.1231
2014/2/26,16.4037,17.1464,16.3585,16.8817,1.1219,0.2163,17.0908,5.0179,2.2038,-13.2703
2014/2/27,16.9204,17.5791,16.7848,17.3402,2.7161,0.1891,17.555,5.1542,2.2636,-13.6308
2014/2/28,17.3079,17.3079,16.3392,16.8494,-2.8305,0.1835,17.0581,5.0083,2.1996,-13.2449
2014/3/3,16.8558,16.9333,16.5846,16.9075,0.345,0.1189,17.117,5.0256,2.2072,-13.2906
2014/3/4,16.7783,16.985,16.6169,16.9721,0.382,0.0738,17.1824,5.0448,2.2156,-13.3414
2014/3/5,17.0431,17.5404,16.8946,16.9721,0,0.1461,17.1824,5.0448,2.2156,-13.3414
2014/3/6,17.2046,18.6576,17.2046,17.9214,5.5936,0.2463,18.1435,5.3269,2.3395,-14.0877
2014/3/7,18.07,18.2249,17.4887,17.8439,-0.4324,0.1298,18.065,5.3039,2.3294,-14.0267
2014/3/10,17.6502,17.8052,16.7912,17.3208,-2.9316,0.2332,17.5354,5.1484,2.2611,-13.6155
2014/3/11,17.6954,17.6954,17.0819,17.1594,-0.9321,0.1569,17.372,5.1004,2.24,-13.4886
2014/3/12,17.3531,17.4048,16.8881,17.1206,-0.2258,0.1438,17.3327,5.0889,2.235,-13.4582
2014/3/13,17.1077,17.14,16.7977,17.0044,-0.679,0.1132,17.215,5.0544,2.2198,-13.3668
2014/3/14,16.9269,17.1852,16.8623,17.0431,0.2279,0.0754,17.2543,5.0659,2.2249,-13.3972
2014/3/17,17.1271,17.1594,16.901,17.0108,-0.1895,0.0994,17.2216,5.0563,2.2206,-13.3719
2014/3/18,17.0948,17.1335,16.3198,16.3392,-3.9484,0.2373,16.5416,4.8566,2.133,-12.8439
2014/3/19,16.3715,16.6492,16.055,16.1454,-1.1858,0.1938,16.3455,4.799,2.1077,-12.6916
2014/3/20,16.1454,16.3069,15.3704,15.4867,-4.08,0.3052,15.6786,4.6032,2.0217,-12.1738
2014/3/21,15.4996,15.6029,14.8215,15.3511,-0.8757,0.4545,15.5413,4.5629,2.004,-12.0672
2014/3/24,15.5642,16.0679,15.3704,16.0163,4.3332,0.5789,16.2147,4.7606,2.0908,-12.5901
2014/3/25,16.0485,16.2746,15.5642,15.8871,-0.8065,0.3251,16.0839,4.7223,2.074,-12.4885
2014/3/26,15.971,16.1777,15.7256,16.0938,1.3008,0.1868,16.2932,4.7837,2.1009,-12.651
2014/3/27,16.1454,16.3392,16.0163,16.0356,-0.3612,0.2428,16.2343,4.7664,2.0933,-12.6053
2014/3/28,16.0163,16.0485,15.6352,16.0163,-0.1208,0.144,16.2147,4.7606,2.0908,-12.5901
2014/3/31,16.0033,16.0163,15.5577,15.8161,-1.25,0.0886,16.012,4.7011,2.0647,-12.4327
2014/4/1,15.8548,15.8871,15.6158,15.7579,-0.3675,0.1374,15.9532,4.6839,2.0571,-12.387
2014/4/2,15.7579,16.0033,15.6933,15.9258,1.0656,0.1026,16.1232,4.7338,2.079,-12.519
2014/4/3,15.9323,16.0615,15.8031,15.9323,0.0406,0.0575,16.1297,4.7357,2.0799,-12.5241
2014/4/4,15.9323,16.1713,15.829,16.139,1.2971,0.052,16.3389,4.7971,2.1068,-12.6865
2014/4/8,16.1196,16.4683,15.984,16.3327,1.2005,0.0826,16.5351,4.8547,2.1321,-12.8388
2014/4/9,16.3392,16.5265,16.2035,16.3069,-0.1582,0.0547,16.5089,4.847,2.1288,-12.8185
2014/4/10,16.3133,16.4619,16.1971,16.3133,0.0396,0.0735,16.5155,4.849,2.1296,-12.8236
2014/4/11,16.3133,16.3133,15.8225,15.9065,-2.4941,0.1373,16.1036,4.728,2.0765,-12.5037
2014/4/14,15.8871,16.0227,15.7708,15.984,0.4872,0.042,16.182,4.7511,2.0866,-12.5647
2014/4/15,15.9775,16.3069,15.8096,16.1454,1.0101,0.0689,16.3455,4.799,2.1077,-12.6916
2014/4/16,16.0679,16.1971,15.8096,15.9065,-1.48,0.0619,16.1036,4.728,2.0765,-12.5037
2014/4/17,15.971,15.9775,15.8613,15.9323,0.1624,0.0242,16.1297,4.7357,2.0799,-12.5241
2014/4/18,15.829,15.984,15.5771,15.8677,-0.4054,0.0589,16.0643,4.7165,2.0714,-12.4733
2014/4/21,15.9065,16.0033,15.6998,15.829,-0.2442,0.0299,16.0251,4.705,2.0664,-12.4428
2014/4/22,15.9065,15.9065,15.5642,15.6804,-0.9384,0.0376,15.8747,4.6608,2.047,-12.3261
2014/4/23,15.7838,16.0163,15.6288,15.7127,0.2059,0.037,15.9074,4.6704,2.0512,-12.3514
2014/4/24,15.7967,15.8548,15.6611,15.7063,-0.0411,0.0279,15.9009,4.6685,2.0503,-12.3464
2014/4/25,15.7838,15.8419,15.5642,15.7192,0.0822,0.0277,15.9139,4.6723,2.052,-12.3565
