date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2006/4/21,8.0866,8.6931,7.9087,8.3777,0.6803,12.7346,16.2001,3.5269,2.2482,35.0766
2006/4/24,9.2187,9.2187,8.9842,9.2187,10.0386,13.8596,17.8264,3.8809,2.4739,38.5978
2006/4/25,9.6958,10.1406,9.2996,10.1083,9.6491,16.2675,19.5464,4.2554,2.7126,42.3221
2006/4/26,10.5935,11.0382,9.2026,9.5907,-5.12,15.5806,18.5457,4.0375,2.5737,40.1552
2006/4/27,9.801,10.1083,9.2106,9.6797,0.9275,11.1835,18.7177,4.0749,2.5976,40.5276
2006/4/28,8.7174,9.5826,8.7093,9.3643,-3.2581,11.0546,18.1078,3.9422,2.513,39.2072
2006/5/8,10.2538,10.3023,9.9465,10.3023,10.0173,3.1007,19.9217,4.3371,2.7647,43.1347
2006/5/9,10.9816,11.1353,10.4398,10.8199,5.0235,14.691,20.9225,4.5549,2.9036,45.3016
2006/5/10,11.0706,11.4506,10.5207,11.1838,3.3632,11.2139,21.6262,4.7081,3.0012,46.8252
2006/5/11,11.3455,12.2916,10.9978,11.6932,4.5553,13.3345,22.6113,4.9226,3.1379,48.9582
2006/5/12,12.0329,12.6313,11.855,12.5989,7.7455,15.8159,24.3627,5.3039,3.381,52.7503
2006/5/15,12.5342,13.8604,12.1946,13.8604,10.0128,21.1236,26.8021,5.835,3.7195,58.0321
2006/5/16,12.7768,13.2459,12.4776,12.4776,-9.9767,12.2109,24.1281,5.2528,3.3484,52.2424
2006/5/17,11.9682,12.049,11.2323,11.4021,-8.6196,15.181,22.0484,4.8001,3.0598,47.7393
2006/5/18,10.2781,11.022,10.2619,10.2942,-9.7163,15.2376,19.9061,4.3337,2.7625,43.1008
2006/5/19,10.2942,10.5773,10.0112,10.2781,-0.1571,10.0575,19.8748,4.3269,2.7582,43.0331
2006/5/22,9.4613,9.6069,9.2511,9.2511,-9.9921,14.1583,17.8889,3.8945,2.4826,38.7332
2006/5/23,9.243,9.7686,9.2187,9.3077,0.6119,13.2454,17.9984,3.9183,2.4978,38.9702
2006/5/24,10.2376,10.2376,9.5826,10.1649,9.2094,17.4792,19.6559,4.2792,2.7278,42.5591
2006/5/25,9.2268,9.5826,9.2187,9.4937,-6.603,7.2552,18.358,3.9966,2.5477,39.7489
2006/5/26,9.6635,9.8091,9.2996,9.5907,1.0221,6.4389,18.5457,4.0375,2.5737,40.1552
2006/5/29,9.6958,10.0274,9.5422,9.9384,3.6256,6.7758,19.2181,4.1839,2.667,41.6111
2006/5/30,9.987,10.3347,9.6069,10.2538,3.1733,9.2427,19.8279,4.3166,2.7517,42.9315
2006/5/31,9.8252,9.995,9.5826,9.6635,-5.7571,7.1247,18.6864,4.0681,2.5932,40.4599
2006/6/1,9.5018,9.615,9.243,9.5179,-1.5063,7.4768,18.4049,4.0069,2.5542,39.8505
2006/6/2,9.2187,9.2996,8.7335,8.9195,-6.2872,9.3267,17.2478,3.7549,2.3936,37.345
2006/6/5,8.9761,9.5422,8.8225,9.4128,5.5304,8.132,18.2017,3.9626,2.526,39.4103
2006/6/6,9.2996,9.3077,8.9842,9.0489,-3.866,4.2314,17.498,3.8094,2.4283,37.8867
2006/6/7,8.8144,8.9438,8.3292,8.5961,-5.0045,6.6654,16.6223,3.6188,2.3068,35.9907
2006/6/8,8.6527,9.0085,8.5799,8.685,1.0348,5.5361,16.7943,3.6562,2.3307,36.3631
2006/6/9,8.2483,8.3696,8.0462,8.0704,-7.0764,7.5564,15.6059,3.3975,2.1657,33.79
2006/6/12,7.8278,8.2241,7.7065,7.9896,-1.002,4.1884,15.4495,3.3634,2.144,33.4514
2006/6/13,7.9249,8.5961,7.8925,8.4262,5.4656,7.2737,16.2939,3.5473,2.2612,35.2797
2006/6/14,8.0623,8.2241,7.7389,8.0543,-4.4146,5.4136,15.5746,3.3907,2.1614,33.7223
2006/6/15,8.0543,8.0543,8.0543,8.0543,0,--,15.5746,3.3907,2.1614,33.7223
2006/6/16,8.4828,8.6122,8.2402,8.2888,2.9116,5.2205,16.0281,3.4894,2.2243,34.7041
2006/6/19,8.1675,8.4909,8.0543,8.2807,-0.0976,3.6987,16.0124,3.486,2.2222,34.6703
2006/6/20,8.0866,8.5637,8.0219,8.5314,3.0273,5.6493,16.4972,3.5915,2.2894,35.7199
2006/6/21,8.4101,9.0166,8.3696,8.7416,2.4645,7.3587,16.9038,3.68,2.3459,36.6002
2006/6/22,8.7335,8.9357,8.6527,8.7335,-0.0925,4.3838,16.8881,3.6766,2.3437,36.5663
2006/6/23,8.5718,8.7174,8.4505,8.6122,-1.3889,2.8136,16.6536,3.6256,2.3111,36.0584
2006/6/26,8.7174,8.774,8.588,8.6446,0.3756,2.7721,16.7161,3.6392,2.3198,36.1939
2006/6/27,8.6527,8.8872,8.6527,8.8306,2.1515,3.095,17.0758,3.7175,2.3697,36.9726
2006/6/28,8.7497,8.7982,8.6608,8.7497,-0.9158,2.0329,16.9194,3.6834,2.348,36.634
2006/6/29,8.8896,9.1036,8.7826,8.9802,2.634,3.5459,17.0601,3.7141,2.3676,36.9387
2006/6/30,9.3835,9.5893,9.3012,9.3423,4.033,6.6515,17.7482,3.8639,2.463,38.4285
2006/7/3,9.5481,10.1078,9.4164,10.0585,7.6652,7.0007,19.1086,4.1601,2.6518,41.3741
2006/7/4,10.0832,10.4947,9.9021,10.1902,1.3093,9.4983,19.3588,4.2145,2.6866,41.9158
2006/7/5,10.2066,10.2725,9.5481,9.7786,-4.0388,5.7296,18.5769,4.0443,2.5781,40.2229
2006/7/6,9.5399,9.9185,9.507,9.721,-0.5892,3.7757,18.4675,4.0205,2.5629,39.9859
2006/7/7,10.0667,10.256,9.9679,10.0338,3.2176,6.8536,19.0617,4.1498,2.6453,41.2725
2006/7/10,10.042,10.1161,9.7127,9.8856,-1.4766,3.5641,18.7802,4.0886,2.6063,40.6631
2006/7/11,9.9679,10.4042,9.9021,10.3301,4.4963,6.8979,19.6246,4.2724,2.7235,42.4914
2006/7/12,10.4536,11.1532,10.4453,10.7499,4.0637,12.0108,20.4221,4.446,2.8341,44.2181
2006/7/13,10.7828,10.9063,9.7539,9.7868,-8.9587,9.7124,18.5926,4.0477,2.5802,40.2568
2006/7/14,9.6222,9.9268,9.4411,9.7127,-0.7569,5.6948,18.4518,4.0171,2.5607,39.9521
2006/7/17,9.7127,10.0832,9.6716,9.9515,2.4576,3.3226,18.9053,4.1158,2.6236,40.9339
2006/7/18,9.6222,9.6222,9.2189,9.5399,-4.1356,4.4719,18.1235,3.9456,2.5151,39.2411
2006/7/19,9.3753,9.3753,8.7085,8.7662,-8.1104,5.7733,16.6536,3.6256,2.3111,36.0584
2006/7/20,8.8979,9.0378,8.7085,8.725,-0.4695,3.2408,16.5754,3.6086,2.3003,35.8891
2006/7/21,8.3958,8.8896,8.297,8.7662,0.4717,3.9,16.6536,3.6256,2.3111,36.0584
2006/7/24,8.5357,8.725,8.3381,8.7085,-0.6573,1.6401,16.5441,3.6017,2.2959,35.8214
2006/7/25,8.7415,9.1119,8.7415,8.9555,2.8355,2.9462,17.0132,3.7039,2.361,36.8372
2006/7/26,9.153,9.2024,8.8156,8.8402,-1.2868,2.6939,16.7943,3.6562,2.3307,36.3631
2006/7/27,8.8485,8.9473,8.5604,8.7085,-1.4898,2.7283,16.5441,3.6017,2.2959,35.8214
2006/7/28,8.725,8.8732,8.5686,8.7909,0.9452,1.9033,16.7005,3.6358,2.3176,36.16
2006/7/31,8.8073,8.8896,8.5192,8.5439,-2.809,1.8588,16.2314,3.5337,2.2525,35.1443
2006/8/1,8.6262,8.7662,8.5192,8.6098,0.7707,1.5137,16.3565,3.5609,2.2699,35.4151
2006/8/2,8.6015,8.6015,8.0994,8.2394,-4.3021,2.704,15.6528,3.4077,2.1723,33.8915
2006/8/3,8.2476,8.3546,8.0418,8.3299,1.0989,2.0616,15.8248,3.4451,2.1961,34.264
2006/8/4,8.2147,8.297,7.9431,7.9842,-4.1502,1.9665,15.168,3.3022,2.105,32.8419
2006/8/7,8.0336,8.3217,8.0336,8.0994,1.4433,2.5506,15.387,3.3498,2.1354,33.316
2006/8/8,8.19,8.3052,8.1488,8.2641,2.0325,1.8552,15.6997,3.4179,2.1788,33.9931
2006/8/9,8.2641,8.2641,8.0748,8.1818,-0.996,1.5183,15.5433,3.3839,2.1571,33.6545
2006/8/10,8.3135,8.5028,8.2558,8.4863,3.7223,2.776,16.1219,3.5098,2.2374,34.9073
2006/8/11,8.4122,8.4616,8.2641,8.4534,-0.388,1.674,16.0594,3.4962,2.2287,34.7718
2006/8/14,8.404,8.404,8.1488,8.1735,-3.3106,1.8851,15.5277,3.3805,2.1549,33.6207
2006/8/15,8.0418,8.2888,8.0418,8.2558,1.007,0.8832,15.6841,3.4145,2.1766,33.9593
2006/8/16,8.2311,8.6262,8.1818,8.5604,3.6889,3.1621,16.2626,3.5405,2.2569,35.212
2006/8/17,8.5275,8.618,8.4122,8.5769,0.1923,2.1738,16.2939,3.5473,2.2612,35.2797
2006/8/18,8.3546,8.5769,8.3299,8.4698,-1.2476,1.5962,16.0906,3.503,2.233,34.8396
2006/8/21,8.2147,8.6839,8.0665,8.5439,0.8746,2.2233,16.2314,3.5337,2.2525,35.1443
2006/8/22,8.5769,9.0131,8.5769,8.9719,5.0096,4.4713,17.0445,3.7107,2.3654,36.9049
2006/8/23,8.9637,9.0954,8.6839,8.7662,-2.2936,4.9797,16.6536,3.6256,2.3111,36.0584
2006/8/24,8.725,8.8732,8.6345,8.8402,0.8451,1.7694,16.7943,3.6562,2.3307,36.3631
2006/8/25,8.8485,8.8485,8.6509,8.6592,-2.0484,2.0001,16.4503,3.5813,2.2829,35.6183
2006/8/28,8.6839,8.9555,8.6839,8.8979,2.7567,2.4153,16.9038,3.68,2.3459,36.6002
2006/8/29,8.939,9.1283,8.8402,8.8649,-0.37,4.0152,16.8412,3.6664,2.3372,36.4647
2006/8/30,8.8156,8.832,8.6427,8.7497,-1.2999,1.9713,16.6223,3.6188,2.3068,35.9907
2006/8/31,8.7332,8.9308,8.7168,8.9308,2.0696,2.4286,16.9663,3.6937,2.3545,36.7356
2006/9/1,9.0296,9.1119,8.8073,8.8485,-0.9217,3.4674,16.8099,3.6596,2.3328,36.397
2006/9/4,8.939,8.9637,8.7662,8.9061,0.6512,2.0562,16.9194,3.6834,2.348,36.634
2006/9/5,8.9308,9.0131,8.8156,8.8814,-0.2773,1.7647,16.8725,3.6732,2.3415,36.5324
2006/9/6,9.0543,9.4411,9.0543,9.4,5.8387,8.7453,17.8576,3.8877,2.4782,38.6655
2006/9/7,9.4247,9.4247,9.0707,9.1119,-3.0648,4.0797,17.3103,3.7686,2.4023,37.4805
2006/9/8,9.1201,9.2024,8.9226,8.9637,-1.626,2.3297,17.0289,3.7073,2.3632,36.871
2006/9/11,8.7909,8.8485,8.4781,8.5686,-4.4077,4.1962,16.2783,3.5439,2.2591,35.2458
2006/9/12,8.4205,8.618,8.3793,8.5769,0.0961,2.1005,16.2939,3.5473,2.2612,35.2797
2006/9/13,8.5769,8.5851,8.404,8.4287,-1.7274,1.9975,16.0124,3.486,2.2222,34.6703
2006/9/14,8.4452,8.5275,8.3875,8.5275,1.1719,1.266,16.2001,3.5269,2.2482,35.0766
2006/9/15,8.4616,8.5275,8.3958,8.5192,-0.0965,1.3765,16.1845,3.5234,2.246,35.0427
2006/9/18,8.511,8.5933,8.4122,8.5686,0.5797,1.7372,16.2783,3.5439,2.2591,35.2458
2006/9/19,8.6839,8.7497,8.5275,8.5522,-0.1921,1.4932,16.247,3.5371,2.2547,35.1781
2006/9/20,8.4781,8.5192,8.4122,8.4287,-1.4437,1.6475,16.0124,3.486,2.2222,34.6703
2006/9/21,8.4287,8.4863,8.3052,8.3628,-0.7812,2.2349,15.8874,3.4588,2.2048,34.3994
2006/9/22,8.4205,8.4863,8.3217,8.3628,0,1.35,15.8874,3.4588,2.2048,34.3994
2006/9/25,8.3217,8.3793,8.1324,8.19,-2.0669,2.1836,15.559,3.3873,2.1592,33.6884
2006/9/26,8.1982,8.2558,8.0912,8.1653,-0.3015,1.0856,15.5121,3.3771,2.1527,33.5868
2006/9/27,8.1488,8.2641,8.0994,8.19,0.3024,1.1923,15.559,3.3873,2.1592,33.6884
2006/9/28,8.2229,8.3052,8.2229,8.2641,0.9045,1.8417,15.6997,3.4179,2.1788,33.9931
2006/9/29,8.2723,8.3958,8.2064,8.3711,1.2948,2.0327,15.903,3.4622,2.207,34.4333
2006/10/9,8.4369,8.4616,8.2888,8.3875,0.1967,1.807,15.9343,3.469,2.2113,34.501
2006/10/10,8.4122,8.4369,8.2558,8.3217,-0.7851,1.4266,15.8092,3.4417,2.194,34.2301
2006/10/11,8.3217,8.3299,8.2064,8.2805,-0.4946,1.5895,15.731,3.4247,2.1831,34.0608
2006/10/12,8.2805,8.3793,8.2641,8.3299,0.5964,1.553,15.8248,3.4451,2.1961,34.264
2006/10/13,8.3546,8.5769,8.3546,8.5769,2.9644,3.5262,16.2939,3.5473,2.2612,35.2797
2006/10/16,8.6015,8.6839,8.5028,8.6262,0.5758,2.6803,16.3877,3.5677,2.2742,35.4828
2006/10/17,9.4494,9.4494,8.8073,8.9555,3.8168,5.856,17.0132,3.7039,2.361,36.8372
2006/10/18,8.9802,9.0213,8.8156,8.9308,-0.2757,2.8683,16.9663,3.6937,2.3545,36.7356
2006/10/19,8.9719,9.0131,8.832,8.8896,-0.4608,2.0523,16.8881,3.6766,2.3437,36.5663
2006/10/20,8.8156,9.0707,8.8156,8.9966,1.2037,3.2939,17.0914,3.7209,2.3719,37.0064
2006/10/23,8.9884,9.0296,8.6509,8.6921,-3.3852,2.6946,16.5128,3.5949,2.2916,35.7537
2006/10/24,8.6921,8.8238,8.6839,8.7991,1.2311,1.8356,16.7161,3.6392,2.3198,36.1939
2006/10/25,8.7991,8.8238,8.6345,8.725,-0.8419,2.2654,16.5754,3.6086,2.3003,35.8891
2006/10/26,8.7744,8.8238,8.6839,8.7003,-0.283,1.612,16.5285,3.5983,2.2938,35.7876
2006/10/27,8.725,8.7744,8.4781,8.4781,-2.5544,2.1831,16.1063,3.5064,2.2352,34.8734
2006/10/30,8.4863,8.6839,8.3299,8.6756,2.3301,1.9697,16.4816,3.5881,2.2873,35.686
2006/10/31,8.6015,8.7662,8.5192,8.7497,0.8539,2.2399,16.6223,3.6188,2.3068,35.9907
2006/11/1,8.8238,9.2189,8.8238,9.1283,4.3274,7.055,17.3416,3.7754,2.4066,37.5482
2006/11/2,9.0131,9.0131,8.832,8.9308,-2.1641,3.2993,16.9663,3.6937,2.3545,36.7356
2006/11/3,8.9308,9.1201,8.9308,8.9802,0.553,2.5364,17.0601,3.7141,2.3676,36.9387
2006/11/6,8.9555,9.2683,8.8485,9.1777,2.1998,5.1681,17.4354,3.7958,2.4196,37.7513
2006/11/7,9.2765,10.0914,9.1942,9.9515,8.4305,10.5578,18.9053,4.1158,2.6236,40.9339
2006/11/8,9.9432,10.1243,9.5317,9.5399,-4.1356,6.6535,18.1235,3.9456,2.5151,39.2411
2006/11/9,9.3835,9.6634,9.2024,9.4658,-0.7765,5.4264,17.9827,3.9149,2.4956,38.9363
2006/11/10,9.6387,9.7374,9.1366,9.2683,-2.087,4.6593,17.6074,3.8332,2.4435,38.1237
2006/11/13,8.9555,8.9555,8.5275,8.6509,-6.6607,5.5933,16.4347,3.5779,2.2808,35.5844
2006/11/14,8.6427,8.6756,8.3381,8.618,-0.3806,3.4697,16.3721,3.5643,2.2721,35.449
2006/11/15,8.5357,8.6756,8.4122,8.6427,0.2865,2.8303,16.419,3.5745,2.2786,35.5506
2006/11/16,8.6427,8.7744,8.5604,8.6345,-0.0952,2.776,16.4034,3.5711,2.2764,35.5167
2006/11/17,8.5522,8.5933,8.4534,8.5851,-0.572,2.1684,16.3096,3.5507,2.2634,35.3136
2006/11/20,8.5851,8.6839,8.4616,8.5192,-0.767,2.6132,16.1845,3.5234,2.246,35.0427
2006/11/21,8.5522,8.939,8.5522,8.8896,4.3478,3.6774,16.8881,3.6766,2.3437,36.5663
2006/11/22,9.0378,9.1201,8.7579,8.8402,-0.5556,3.4852,16.7943,3.6562,2.3307,36.3631
2006/11/23,8.8567,8.9719,8.7579,8.9719,1.4898,2.8058,17.0445,3.7107,2.3654,36.9049
2006/11/24,9.0131,9.2683,8.9143,9.1777,2.2936,4.8359,17.4354,3.7958,2.4196,37.7513
2006/11/27,9.3423,9.7457,9.3341,9.5728,4.3049,6.5379,18.186,3.9592,2.5238,39.3765
2006/11/28,9.5317,9.5317,9.186,9.2353,-3.5254,4.4934,17.5449,3.8196,2.4348,37.9883
2006/11/29,9.0378,9.4,8.9226,9.3259,0.9804,3.6558,17.7169,3.8571,2.4587,38.3608
2006/11/30,9.2765,9.5811,9.2765,9.4,0.7944,4.8138,17.8576,3.8877,2.4782,38.6655
2006/12/1,9.4905,9.7539,9.4576,9.5893,2.014,6.4848,18.2173,3.966,2.5281,39.4442
2006/12/4,9.5646,9.8198,9.5234,9.6387,0.515,5.6977,18.3111,3.9864,2.5412,39.6473
2006/12/5,9.6716,9.7868,9.5152,9.7786,1.4518,5.9636,18.5769,4.0443,2.5781,40.2229
2006/12/6,9.9679,10.1819,9.5152,9.8444,0.6734,9.8377,18.702,4.0715,2.5954,40.4938
2006/12/7,9.5317,9.7621,9.4905,9.5152,-3.3445,5.9508,18.0766,3.9354,2.5086,39.1395
2006/12/8,9.3835,9.5481,9.1201,9.1283,-4.0657,4.2033,17.3416,3.7754,2.4066,37.5482
2006/12/11,9.1366,9.3835,9.0954,9.367,2.615,2.4646,17.7951,3.8741,2.4696,38.53
2006/12/12,9.4247,9.4823,9.153,9.3012,-0.703,2.3522,17.67,3.8469,2.4522,38.2592
2006/12/13,9.3012,9.4329,9.186,9.4247,1.3274,2.435,17.9045,3.8979,2.4847,38.767
2006/12/14,9.3423,9.4658,9.3012,9.3917,-0.3493,2.5135,17.842,3.8843,2.4761,38.6316
2006/12/15,9.4164,9.6963,9.4164,9.6222,2.454,4.2225,18.2798,3.9796,2.5368,39.5796
2006/12/18,9.6222,9.8527,9.5481,9.7621,1.4542,5.3189,18.5457,4.0375,2.5737,40.1552
2006/12/19,9.8115,9.8527,9.474,9.6304,-1.3491,3.7827,18.2955,3.983,2.539,39.6135
2006/12/20,9.5728,9.5975,9.4247,9.5399,-0.9402,3.2961,18.1235,3.9456,2.5151,39.2411
2006/12/21,9.4905,10.0173,9.3506,9.7127,1.8119,9.208,18.4518,4.0171,2.5607,39.9521
2006/12/22,9.5728,9.828,9.474,9.6222,-0.9322,3.8545,18.2798,3.9796,2.5368,39.5796
2006/12/25,9.6057,9.7127,9.4987,9.5481,-0.7699,3.8233,18.1391,3.949,2.5173,39.2749
2006/12/26,9.5481,9.5893,9.3259,9.4082,-1.4655,2.9043,17.8733,3.8911,2.4804,38.6993
2006/12/27,9.3917,9.6222,9.367,9.4823,0.7874,2.4563,18.014,3.9218,2.4999,39.004
2006/12/28,9.5317,9.6304,9.3423,9.367,-1.2153,2.4719,17.7951,3.8741,2.4696,38.53
2006/12/29,9.3588,9.6716,9.3588,9.5481,1.9332,3.8285,18.1391,3.949,2.5173,39.2749
2007/1/4,9.4658,9.507,9.3177,9.3753,-1.8103,6.3042,6.9506,2.5611,1.3152,-229.8295
2007/1/5,9.3506,9.6963,9.2106,9.6222,2.6339,6.0689,7.1337,2.6285,1.3499,-235.8829
2007/1/8,9.6222,10.0008,9.4823,9.9844,3.7639,8.5627,7.4022,2.7275,1.4007,-244.7613
2007/1/9,10.042,10.4124,9.8774,10.2972,3.1327,9.0555,7.6341,2.8129,1.4446,-252.429
2007/1/10,10.4206,11.3261,10.3712,11.3261,9.992,12.7763,8.3969,3.094,1.5889,-277.6518
2007/1/11,11.894,12.1574,11.2602,11.4413,1.0174,15.3717,8.4823,3.1255,1.6051,-280.4767
2007/1/12,11.4084,11.8528,10.8322,10.8486,-5.1799,9.09,8.0429,2.9636,1.5219,-265.9484
2007/1/15,10.7416,11.2437,10.5029,11.2108,3.3384,7.7141,8.3114,3.0625,1.5727,-274.8268
2007/1/16,11.3096,11.4907,11.0297,11.359,1.3216,6.8846,8.4213,3.103,1.5935,-278.4589
2007/1/17,11.3507,11.4578,10.577,10.7499,-5.3623,7.6569,7.9697,2.9366,1.5081,-263.527
2007/1/18,10.7005,11.2108,10.6264,11.1861,4.0582,5.1627,8.2931,3.0558,1.5693,-274.2215
2007/1/19,11.2437,11.9352,11.1779,11.573,3.4584,7.9459,8.5799,3.1614,1.6236,-283.7052
2007/1/22,11.7376,11.9763,11.5977,11.9105,2.9161,8.5111,8.8301,3.2536,1.6709,-291.9783
2007/1/23,11.9187,12.3138,11.3754,12.1739,2.2115,10.0641,9.0254,3.3256,1.7079,-298.4353
2007/1/24,12.215,12.6513,12.0092,12.2726,0.8114,8.5666,9.0986,3.3526,1.7217,-300.8567
2007/1/25,12.2397,12.2397,11.5236,11.6224,-5.2985,7.593,8.6165,3.1749,1.6305,-284.9159
2007/1/26,11.4495,12.2479,11.359,12.0915,4.0368,8.9301,8.9644,3.3031,1.6963,-296.4175
2007/1/29,12.3467,12.5031,12.0339,12.4043,2.5868,8.4563,9.1963,3.3885,1.7402,-304.0852
2007/1/30,12.2315,12.3138,11.9599,12.0257,-3.0524,6.5533,8.9156,3.2851,1.6871,-294.8032
2007/1/31,12.0092,12.4702,11.5236,11.6471,-3.1485,6.9655,8.6349,3.1817,1.6339,-285.5213
2007/2/1,11.6059,11.9269,11.4001,11.7705,1.0601,4.8087,8.7264,3.2154,1.6513,-288.548
2007/2/2,11.7705,11.7705,11.1944,11.2273,-4.6154,4.7202,8.3236,3.067,1.5751,-275.2304
2007/2/5,11.0956,11.2273,10.931,10.9639,-2.346,3.9686,8.1284,2.9951,1.5381,-268.7734
2007/2/6,11.0215,11.2273,10.9557,11.219,2.3273,2.8157,8.3175,3.0648,1.5739,-275.0286
2007/2/7,11.3507,11.4989,11.2684,11.3425,1.1005,3.5054,8.4091,3.0985,1.5912,-278.0553
2007/2/8,11.4578,12.0998,11.4578,11.9845,5.6604,6.523,8.8851,3.2739,1.6813,-293.7943
2007/2/9,12.0586,12.0998,11.6471,11.7541,-1.9231,3.8359,8.7142,3.2109,1.649,-288.1444
2007/2/12,11.8775,12.0586,11.8775,12.0422,2.451,3.7465,8.9278,3.2896,1.6894,-295.2068
2007/2/13,12.0586,12.3385,11.9516,12.215,1.4354,4.5731,9.0559,3.3368,1.7136,-299.4442
2007/2/14,12.3549,13.0464,12.3549,12.8982,5.593,8.3645,9.5624,3.5235,1.8095,-316.1921
2007/2/15,13.0875,13.1616,12.7253,13.0052,0.8296,7.0803,9.6417,3.5527,1.8245,-318.8153
2007/2/16,13.1369,13.5238,13.0217,13.2192,1.6456,7.0556,9.8004,3.6112,1.8545,-324.0616
2007/2/26,13.8448,14.5444,13.8283,14.5444,10.0249,8.7766,10.7829,3.9732,2.0404,-356.5485
2007/2/27,14.8984,15.6145,13.1534,13.4085,-7.8098,14.4826,9.9408,3.6629,1.8811,-328.7026
2007/2/28,13.4991,14.7502,13.4991,14.7502,10.0061,11.0528,10.9354,4.0294,2.0693,-361.593
2007/3/1,14.9642,15.1288,13.8695,14.3633,-2.6228,9.2448,10.6486,3.9237,2.015,-352.1093
2007/3/2,14.2481,14.5856,13.8119,14.1658,-1.3754,6.7074,10.5022,3.8697,1.9873,-347.2665
2007/3/5,14.2316,14.2316,13.0711,13.4908,-4.7647,7.6387,10.0018,3.6854,1.8926,-330.7204
2007/3/6,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/7,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/8,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/9,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/12,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/13,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/14,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/15,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/16,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/19,13.4908,13.4908,13.4908,13.4908,0,--,10.0018,3.6854,1.8926,-330.7204
2007/3/20,14.8408,14.8408,14.8408,14.8408,10.0061,0.2655,11.0026,4.0541,2.082,-363.8126
2007/3/21,16.3224,16.3224,16.3224,16.3224,9.9834,1.2992,12.101,4.4589,2.2898,-400.1333
2007/3/22,17.9521,17.9521,15.8038,16.2894,-0.2017,16.0418,12.0766,4.4499,2.2852,-399.3262
2007/3/23,16.3141,16.6104,15.8696,16.4458,0.9601,6.8969,12.1925,4.4926,2.3072,-403.1601
2007/3/26,16.5281,16.6187,16.2236,16.4458,0,4.0678,12.1925,4.4926,2.3072,-403.1601
2007/3/27,16.4705,16.9479,16.347,16.6598,1.3013,5.0865,12.3512,4.551,2.3372,-408.4064
2007/3/28,16.4623,16.5858,15.7544,16.24,-2.5198,5.3889,12.04,4.4364,2.2783,-398.1155
2007/3/29,16.1577,16.273,15.8203,15.8696,-2.2808,3.9281,11.7654,4.3352,2.2263,-389.0353
2007/3/30,15.8367,16.24,15.6556,16.059,1.1929,2.583,11.9057,4.3869,2.2529,-393.6763
2007/4/2,16.1742,16.2977,15.9849,16.1989,0.8713,2.6858,12.0095,4.4251,2.2725,-397.1066
2007/4/3,16.1989,16.1989,16.1989,16.1989,0,--,12.0095,4.4251,2.2725,-397.1066
2007/4/4,16.6269,17.1619,16.3141,16.6681,2.8963,6.0884,12.3573,4.5533,2.3383,-408.6082
2007/4/5,16.7175,16.8574,16.4787,16.7421,0.4444,3.3678,12.4122,4.5735,2.3487,-410.4242
2007/4/6,16.5446,17.5241,16.4623,17.3512,3.6382,6.8104,12.8638,4.7399,2.4342,-425.356
2007/4/9,17.4336,17.9933,17.4336,17.7875,2.5142,5.256,13.1872,4.8591,2.4954,-436.0505
2007/4/10,17.9768,19.5654,17.7957,19.3761,8.9311,8.6727,14.365,5.2931,2.7182,-474.9944
2007/4/11,19.5325,20.7836,19.5325,20.0428,3.441,10.2058,14.8593,5.4752,2.8118,-491.3387
2007/4/12,20.2239,20.8742,19.7547,20.619,2.8747,7.6443,15.2864,5.6326,2.8926,-505.4634
2007/4/13,20.3968,20.4955,19.8371,20.0593,-2.7146,5.7958,14.8715,5.4797,2.8141,-491.7423
2007/4/16,20.0511,20.4791,20.0017,20.3062,1.231,4.666,15.0545,5.5471,2.8487,-497.7957
2007/4/17,20.5779,22.3393,20.3803,22.3393,10.0122,8.9165,16.5618,6.1025,3.1339,-547.6359
2007/4/18,23.0307,24.57,22.8826,23.6645,5.9322,8.5391,17.5443,6.4646,3.3199,-580.1227
2007/4/19,22.8826,23.006,21.3022,21.3022,-9.9826,8.7356,15.7929,5.8192,2.9885,-522.2113
2007/4/20,21.2117,22.6192,21.2117,22.2241,4.3277,7.5468,16.4764,6.0711,3.1178,-544.8109
2007/4/23,21.4668,22.0512,21.2117,21.9031,-1.4444,14.2338,16.2384,5.9834,3.0727,-536.9414
2007/4/24,21.9031,22.0595,21.2363,21.368,-2.4427,9.9288,15.8418,5.8372,2.9977,-523.8256
2007/4/25,21.0635,21.0635,19.763,20.5696,-3.7365,9.9203,15.2498,5.6191,2.8857,-504.2527
