date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2010/11/8,3.9602,3.9973,3.9292,3.9478,0.1572,0.4479,11.916,2.1872,4.4278,-6.2616
2010/11/9,3.954,3.9726,3.861,3.8796,-1.7268,0.3584,11.7102,2.1495,4.3514,-6.1534
2010/11/10,3.8548,3.8672,3.7866,3.799,-2.0767,0.3611,11.4671,2.1048,4.261,-6.0256
2010/11/11,3.8052,3.8734,3.7928,3.83,0.8157,0.3355,11.5606,2.122,4.2957,-6.0748
2010/11/12,3.8238,3.83,3.5945,3.6007,-5.9871,0.525,10.8684,1.9949,4.0386,-5.7111
2010/11/15,3.6503,3.6875,3.6131,3.6751,2.0654,0.3085,11.0929,2.0362,4.122,-5.829
2010/11/16,3.6565,3.6627,3.5511,3.5635,-3.0354,0.3373,10.7562,1.9743,3.9968,-5.6521
2010/11/17,3.5387,3.6131,3.5201,3.5573,-0.1739,0.3005,10.7375,1.9709,3.9899,-5.6423
2010/11/18,3.5883,3.6007,3.5449,3.5821,0.6969,0.1847,10.8123,1.9846,4.0177,-5.6816
2010/11/19,3.5945,3.6131,3.4768,3.5821,0,0.2869,10.8123,1.9846,4.0177,-5.6816
2010/11/22,3.5387,3.5821,3.4953,3.5077,-2.0761,0.2269,10.5878,1.9434,3.9343,-5.5636
2010/11/23,3.4892,3.5511,3.4334,3.5263,0.53,0.3503,10.644,1.9537,3.9551,-5.5931
2010/11/24,3.5139,3.5697,3.4953,3.5387,0.3515,0.2739,10.6814,1.9606,3.969,-5.6128
2010/11/25,3.5511,3.5759,3.4953,3.5697,0.8757,0.2549,10.7749,1.9778,4.0038,-5.6619
2010/11/26,3.5635,3.5635,3.5015,3.5139,-1.5625,0.1657,10.6066,1.9469,3.9412,-5.5735
2010/11/29,3.5139,3.5263,3.4892,3.4953,-0.5291,0.1625,10.5504,1.9366,3.9204,-5.544
2010/11/30,3.4953,3.5201,3.4086,3.4458,-1.4184,0.2905,10.4008,1.9091,3.8648,-5.4653
2010/12/1,3.4458,3.483,3.421,3.4644,0.5396,0.132,10.4569,1.9194,3.8856,-5.4948
2010/12/2,3.5077,3.5201,3.4768,3.4892,0.7156,0.174,10.5317,1.9331,3.9134,-5.5342
2010/12/3,3.5015,3.5077,3.4644,3.483,-0.1776,0.1467,10.513,1.9297,3.9065,-5.5243
2010/12/6,3.5015,3.5263,3.4706,3.5077,0.7117,0.2032,10.5878,1.9434,3.9343,-5.5636
2010/12/7,3.483,3.5263,3.4396,3.5139,0.1767,0.1866,10.6066,1.9469,3.9412,-5.5735
2010/12/8,3.5015,3.5139,3.452,3.452,-1.7637,0.1457,10.4195,1.9125,3.8717,-5.4752
2010/12/9,3.4334,3.4644,3.4086,3.4272,-0.7181,0.1707,10.3447,1.8988,3.8439,-5.4359
2010/12/10,3.4272,3.4953,3.421,3.4582,0.9042,0.1439,10.4382,1.916,3.8787,-5.485
2010/12/13,3.4706,3.5511,3.4582,3.5325,2.1505,0.2119,10.6627,1.9572,3.9621,-5.603
2010/12/14,3.5449,3.5573,3.5139,3.5201,-0.3509,0.1355,10.6253,1.9503,3.9482,-5.5833
2010/12/15,3.5325,3.5449,3.4892,3.4892,-0.8803,0.1833,10.5317,1.9331,3.9134,-5.5342
2010/12/16,3.4953,3.4953,3.4582,3.4768,-0.3552,0.1205,10.4943,1.9263,3.8995,-5.5145
2010/12/17,3.4706,3.4892,3.4582,3.4706,-0.1783,0.1001,10.4756,1.9228,3.8926,-5.5047
2010/12/20,3.4706,3.4892,3.4024,3.4272,-1.25,0.1883,10.3447,1.8988,3.8439,-5.4359
2010/12/21,3.4334,3.5387,3.421,3.5015,2.17,0.2444,10.5691,1.94,3.9273,-5.5538
2010/12/22,3.5077,3.5077,3.4148,3.4396,-1.7699,0.1571,10.3821,1.9057,3.8578,-5.4555
2010/12/23,3.4458,3.5325,3.421,3.4706,0.9009,0.2087,10.4756,1.9228,3.8926,-5.5047
2010/12/24,3.452,3.5325,3.4396,3.5077,1.0714,0.2127,10.5878,1.9434,3.9343,-5.5636
2010/12/27,3.5263,3.5511,3.4272,3.4396,-1.9435,0.2043,10.3821,1.9057,3.8578,-5.4555
2010/12/28,3.4272,3.4706,3.4086,3.4148,-0.7207,0.1999,10.3073,1.8919,3.83,-5.4162
2010/12/29,3.4148,3.4334,3.3838,3.4148,0,0.1212,10.3073,1.8919,3.83,-5.4162
2010/12/30,3.4148,3.4272,3.3652,3.39,-0.726,0.1554,10.2324,1.8782,3.8022,-5.3769
2010/12/31,3.39,3.4272,3.3714,3.3962,0.1828,0.2366,10.2511,1.8816,3.8092,-5.3867
2011/1/4,3.4148,3.4458,3.3776,3.4334,1.0949,0.2382,7.9832,1.3991,2.9902,-26.8711
2011/1/5,3.421,3.4892,3.4148,3.483,1.444,0.3384,8.0984,1.4193,3.0334,-27.2592
2011/1/6,3.4706,3.5139,3.452,3.4644,-0.5338,0.1674,8.0552,1.4117,3.0172,-27.1137
2011/1/7,3.4582,3.5945,3.4334,3.5325,1.9678,0.4248,8.2137,1.4395,3.0765,-27.6472
2011/1/10,3.5201,3.5511,3.4582,3.4644,-1.9298,0.2327,8.0552,1.4117,3.0172,-27.1137
2011/1/11,3.4582,3.5201,3.4582,3.5139,1.4311,0.1876,8.1705,1.4319,3.0603,-27.5017
2011/1/12,3.5201,3.5387,3.4892,3.5325,0.5291,0.1543,8.2137,1.4395,3.0765,-27.6472
2011/1/13,3.5449,3.5511,3.5015,3.5201,-0.3509,0.1169,8.1849,1.4344,3.0657,-27.5502
2011/1/14,3.5077,3.5325,3.4953,3.5077,-0.3521,0.1387,8.1561,1.4294,3.0549,-27.4532
2011/1/17,3.4953,3.5201,3.3838,3.4024,-3.0035,0.2711,7.9111,1.3865,2.9632,-26.6286
2011/1/18,3.4024,3.421,3.3838,3.39,-0.3643,0.1241,7.8823,1.3814,2.9524,-26.5316
2011/1/19,3.3962,3.421,3.3714,3.4086,0.5484,0.1573,7.9255,1.389,2.9686,-26.6771
2011/1/20,3.4024,3.4148,3.359,3.3652,-1.2727,0.1746,7.8246,1.3713,2.9308,-26.3376
2011/1/21,3.359,3.4706,3.359,3.3962,0.9208,0.2515,7.8967,1.3839,2.9578,-26.5801
2011/1/24,3.3962,3.421,3.3776,3.4024,0.1825,0.1232,7.9111,1.3865,2.9632,-26.6286
2011/1/25,3.3962,3.4334,3.3962,3.4024,0,0.1369,7.9111,1.3865,2.9632,-26.6286
2011/1/26,3.421,3.4334,3.4024,3.4148,0.3643,0.1069,7.9399,1.3915,2.974,-26.7256
2011/1/27,3.4086,3.4334,3.3776,3.4272,0.363,0.175,7.9687,1.3966,2.9848,-26.8226
2011/1/28,3.4148,3.4272,3.3962,3.4024,-0.7233,0.102,7.9111,1.3865,2.9632,-26.6286
2011/1/31,3.4086,3.4458,3.4024,3.4334,0.9107,0.1341,7.9832,1.3991,2.9902,-26.8711
2011/2/1,3.4396,3.4644,3.4272,3.4582,0.722,0.0853,8.0408,1.4092,3.0118,-27.0652
2011/2/9,3.4458,3.4644,3.4024,3.4086,-1.4337,0.1318,7.9255,1.389,2.9686,-26.6771
2011/2/10,3.4086,3.452,3.3962,3.4458,1.0909,0.124,8.012,1.4041,3.001,-26.9682
2011/2/11,3.4458,3.4582,3.4272,3.4458,0,0.15,8.012,1.4041,3.001,-26.9682
2011/2/14,3.4458,3.5449,3.4458,3.5325,2.518,0.3195,8.2137,1.4395,3.0765,-27.6472
2011/2/15,3.5263,3.5511,3.5139,3.5139,-0.5263,0.2157,8.1705,1.4319,3.0603,-27.5017
2011/2/16,3.5139,3.5263,3.4953,3.5077,-0.1764,0.1444,8.1561,1.4294,3.0549,-27.4532
2011/2/17,3.5201,3.5573,3.5015,3.5139,0.1767,0.2106,8.1705,1.4319,3.0603,-27.5017
2011/2/18,3.5077,3.5201,3.4892,3.4953,-0.5291,0.1321,8.1273,1.4243,3.0442,-27.3562
2011/2/21,3.4768,3.5015,3.4768,3.4953,0,0.1939,8.1273,1.4243,3.0442,-27.3562
2011/2/22,3.4953,3.5015,3.4086,3.4148,-2.305,0.2619,7.9399,1.3915,2.974,-26.7256
2011/2/23,3.4148,3.4148,3.4148,3.4148,0,--,7.9399,1.3915,2.974,-26.7256
2011/2/24,3.4148,3.4272,3.3962,3.4086,-0.1815,0.1782,7.9255,1.389,2.9686,-26.6771
2011/2/25,3.4148,3.452,3.4024,3.4334,0.7273,0.1361,7.9832,1.3991,2.9902,-26.8711
2011/2/28,3.4334,3.452,3.4086,3.4396,0.1805,0.1268,7.9976,1.4016,2.9956,-26.9196
2011/3/1,3.4458,3.4768,3.4396,3.4582,0.5405,0.1576,8.0408,1.4092,3.0118,-27.0652
2011/3/2,3.4396,3.4953,3.4396,3.4706,0.3584,0.1907,8.0696,1.4142,3.0226,-27.1622
2011/3/3,3.4768,3.5635,3.4706,3.5139,1.25,0.3633,8.1705,1.4319,3.0603,-27.5017
2011/3/4,3.5077,3.5573,3.5077,3.5449,0.8818,0.2197,8.2425,1.4445,3.0873,-27.7442
2011/3/7,3.5635,3.5945,3.5387,3.5635,0.5245,0.2785,8.2858,1.4521,3.1035,-27.8897
2011/3/8,3.5635,3.5945,3.5511,3.5635,0,0.2131,8.2858,1.4521,3.1035,-27.8897
2011/3/9,3.5821,3.5945,3.5635,3.5697,0.1739,0.1861,8.3002,1.4546,3.1089,-27.9382
2011/3/10,3.5635,3.5635,3.5015,3.5077,-1.7361,0.1968,8.1561,1.4294,3.0549,-27.4532
2011/3/11,3.5015,3.5325,3.4644,3.4768,-0.8834,0.1648,8.084,1.4168,3.028,-27.2107
2011/3/14,3.4892,3.5139,3.4706,3.4768,0,0.1394,8.084,1.4168,3.028,-27.2107
2011/3/15,3.4644,3.4706,3.3962,3.4334,-1.2478,0.2981,7.9832,1.3991,2.9902,-26.8711
2011/3/16,3.4334,3.4582,3.4148,3.4458,0.361,0.1674,8.012,1.4041,3.001,-26.9682
2011/3/17,3.421,3.4458,3.4148,3.421,-0.7194,0.1642,7.9543,1.394,2.9794,-26.7741
2011/3/18,3.4458,3.452,3.4086,3.4148,-0.1812,0.1758,7.9399,1.3915,2.974,-26.7256
2011/3/21,3.4334,3.4334,3.4024,3.421,0.1815,0.1827,7.9543,1.394,2.9794,-26.7741
2011/3/22,3.4272,3.452,3.4086,3.4458,0.7246,0.1876,8.012,1.4041,3.001,-26.9682
2011/3/23,3.4458,3.4706,3.4334,3.4644,0.5396,0.203,8.0552,1.4117,3.0172,-27.1137
2011/3/24,3.4768,3.4768,3.452,3.4582,-0.1789,0.1618,8.0408,1.4092,3.0118,-27.0652
2011/3/25,3.4706,3.5325,3.4644,3.5139,1.6129,0.297,8.1705,1.4319,3.0603,-27.5017
2011/3/28,3.5325,3.5697,3.5139,3.5201,0.1764,0.2967,8.1849,1.4344,3.0657,-27.5502
2011/3/29,3.5263,3.5883,3.5139,3.5449,0.7042,0.4195,8.2425,1.4445,3.0873,-27.7442
2011/3/30,3.5573,3.5635,3.5387,3.5573,0.3497,0.3006,8.2714,1.4496,3.0981,-27.8412
2011/3/31,3.5759,3.5759,3.5201,3.5263,-0.8711,0.2517,8.1993,1.437,3.0711,-27.5987
2011/4/1,3.5263,3.6131,3.5201,3.6007,2.109,0.3614,8.3722,1.4673,3.1359,-28.1807
2011/4/6,3.6317,3.768,3.6317,3.7556,4.3029,0.8797,8.7325,1.5304,3.2708,-29.3933
2011/4/7,3.7556,3.7618,3.7123,3.7309,-0.6601,0.3894,8.6748,1.5203,3.2493,-29.1993
2011/4/8,3.7185,3.7432,3.7061,3.7123,-0.4983,0.2446,8.6316,1.5127,3.2331,-29.0538
2011/4/11,3.7185,3.7804,3.7061,3.7123,0,0.3624,8.6316,1.5127,3.2331,-29.0538
2011/4/12,3.7061,3.7494,3.6937,3.7247,0.3339,0.2695,8.6604,1.5178,3.2439,-29.1508
2011/4/13,3.7061,3.7804,3.6999,3.7742,1.3311,0.3619,8.7757,1.538,3.287,-29.5389
2011/4/14,3.7804,3.8238,3.7618,3.768,-0.1642,0.3152,8.7613,1.5355,3.2816,-29.4904
2011/4/15,3.7556,3.8176,3.7494,3.8114,1.1513,0.2643,8.8622,1.5531,3.3194,-29.8299
2011/4/18,3.7928,3.8176,3.768,3.7866,-0.6504,0.2569,8.8045,1.543,3.2978,-29.6359
2011/4/19,3.7556,3.7742,3.6999,3.6999,-2.2913,0.32,8.6028,1.5077,3.2223,-28.9568
2011/4/20,3.7247,3.7432,3.6875,3.6937,-0.1675,0.1896,8.5884,1.5052,3.2169,-28.9083
2011/4/21,3.7123,3.7494,3.6999,3.7123,0.5034,0.1555,8.6316,1.5127,3.2331,-29.0538
2011/4/22,3.7061,3.7185,3.6689,3.6813,-0.8347,0.1425,8.5596,1.5001,3.2061,-28.8113
2011/4/25,3.6627,3.6937,3.6503,3.6627,-0.5051,0.1804,8.5163,1.4925,3.1899,-28.6658
2011/4/26,3.6751,3.6999,3.6565,3.6813,0.5076,0.1888,8.5596,1.5001,3.2061,-28.8113
2011/4/27,3.6937,3.7309,3.6751,3.6937,0.3367,0.238,8.5884,1.5052,3.2169,-28.9083
2011/4/28,3.7247,3.7928,3.7061,3.737,1.1745,0.3885,8.6892,1.5228,3.2547,-29.2478
2011/4/29,3.7432,3.7432,3.6503,3.6875,-1.3267,0.333,8.574,1.5026,3.2115,-28.8598
2011/5/3,3.6875,3.6937,3.6565,3.6813,-0.1681,0.2255,8.5596,1.5001,3.2061,-28.8113
2011/5/4,3.6627,3.6689,3.6007,3.6131,-1.8519,0.2644,8.401,1.4723,3.1467,-28.2778
2011/5/5,3.6007,3.6379,3.5759,3.6317,0.5146,0.2131,8.4443,1.4799,3.1629,-28.4233
2011/5/6,3.5883,3.6255,3.5883,3.6007,-0.8532,0.1945,8.3722,1.4673,3.1359,-28.1807
2011/5/9,3.6069,3.6193,3.5697,3.5821,-0.5164,0.1646,8.329,1.4597,3.1197,-28.0352
2011/5/10,3.5883,3.6255,3.5821,3.6131,0.8651,0.1096,8.401,1.4723,3.1467,-28.2778
2011/5/11,3.6193,3.6317,3.6007,3.6007,-0.3431,0.0976,8.3722,1.4673,3.1359,-28.1807
2011/5/12,3.5883,3.6317,3.5883,3.5945,-0.1721,0.1572,8.3578,1.4647,3.1305,-28.1322
2011/5/13,3.6007,3.6255,3.5635,3.6131,0.5172,0.1995,8.401,1.4723,3.1467,-28.2778
2011/5/16,3.6007,3.6131,3.5635,3.5759,-1.0292,0.1397,8.3146,1.4572,3.1143,-27.9867
2011/5/17,3.5697,3.6317,3.5573,3.6007,0.6932,0.1752,8.3722,1.4673,3.1359,-28.1807
2011/5/18,3.6007,3.6379,3.5945,3.6317,0.8606,0.115,8.4443,1.4799,3.1629,-28.4233
2011/5/19,3.6379,3.6565,3.6131,3.6131,-0.5119,0.1023,8.401,1.4723,3.1467,-28.2778
2011/5/20,3.6131,3.6503,3.6131,3.6317,0.5146,0.1051,8.4443,1.4799,3.1629,-28.4233
2011/5/23,3.6255,3.6317,3.5387,3.5511,-2.2184,0.199,8.2569,1.4471,3.0927,-27.7927
2011/5/24,3.5573,3.5697,3.5201,3.5325,-0.5236,0.1442,8.2137,1.4395,3.0765,-27.6472
2011/5/25,3.5325,3.5387,3.4892,3.4892,-1.2281,0.1299,8.1128,1.4218,3.0388,-27.3077
2011/5/26,3.5077,3.5325,3.4953,3.5077,0.5329,0.0863,8.1561,1.4294,3.0549,-27.4532
2011/5/27,3.5077,3.5635,3.4892,3.5263,0.53,0.1876,8.1993,1.437,3.0711,-27.5987
2011/5/30,3.5201,3.5635,3.5077,3.5511,0.703,0.1258,8.2569,1.4471,3.0927,-27.7927
2011/5/31,3.5573,3.5821,3.5387,3.5697,0.5236,0.1192,8.3002,1.4546,3.1089,-27.9382
2011/6/1,3.5573,3.5697,3.5139,3.5263,-1.2153,0.1503,8.1993,1.437,3.0711,-27.5987
2011/6/2,3.4892,3.5201,3.4272,3.452,-2.109,0.2269,8.0264,1.4067,3.0064,-27.0167
2011/6/3,3.452,3.4706,3.4334,3.4582,0.1795,0.0961,8.0408,1.4092,3.0118,-27.0652
2011/6/7,3.452,3.4768,3.4396,3.4644,0.1792,0.0883,8.0552,1.4117,3.0172,-27.1137
2011/6/8,3.4706,3.4768,3.4396,3.4706,0.1789,0.1367,8.0696,1.4142,3.0226,-27.1622
2011/6/9,3.4582,3.4768,3.4396,3.4396,-0.8929,0.0837,7.9976,1.4016,2.9956,-26.9196
2011/6/10,3.452,3.5015,3.4396,3.483,1.2613,0.1398,8.0984,1.4193,3.0334,-27.2592
2011/6/13,3.4644,3.483,3.452,3.4768,-0.1779,0.0855,8.084,1.4168,3.028,-27.2107
2011/6/14,3.4768,3.5015,3.4644,3.4706,-0.1783,0.1481,8.0696,1.4142,3.0226,-27.1622
2011/6/15,3.4644,3.4706,3.4458,3.4458,-0.7143,0.0926,8.012,1.4041,3.001,-26.9682
2011/6/16,3.4396,3.4458,3.4148,3.4272,-0.5396,0.1119,7.9687,1.3966,2.9848,-26.8226
2011/6/17,3.4334,3.4458,3.4086,3.4148,-0.3617,0.1531,7.9399,1.3915,2.974,-26.7256
2011/6/20,3.421,3.4272,3.3838,3.3962,-0.5445,0.1241,7.8967,1.3839,2.9578,-26.5801
2011/6/21,3.4024,3.4148,3.39,3.4024,0.1825,0.1405,7.9111,1.3865,2.9632,-26.6286
2011/6/22,3.4086,3.421,3.39,3.4024,0,0.1308,7.9111,1.3865,2.9632,-26.6286
2011/6/23,3.3962,3.4396,3.39,3.4272,0.7286,0.1499,7.9687,1.3966,2.9848,-26.8226
2011/6/24,3.4148,3.5077,3.4148,3.4953,1.9892,0.3168,8.1273,1.4243,3.0442,-27.3562
2011/6/27,3.4892,3.4953,3.4582,3.4706,-0.7092,0.2562,8.0696,1.4142,3.0226,-27.1622
2011/6/28,3.4706,3.4706,3.4706,3.4706,0,--,8.0696,1.4142,3.0226,-27.1622
2011/6/29,3.452,3.4644,3.4024,3.4086,-1.7857,0.317,7.9255,1.389,2.9686,-26.6771
2011/6/30,3.4148,3.4582,3.4086,3.4334,0.7273,0.2929,7.9832,1.3991,2.9902,-26.8711
2011/7/1,3.4458,3.4458,3.4086,3.4272,-0.1805,0.2141,7.9687,1.3966,2.9848,-26.8226
2011/7/4,3.4334,3.4953,3.421,3.483,1.6275,0.2966,8.0984,1.4193,3.0334,-27.2592
2011/7/5,3.483,3.4892,3.4582,3.4644,-0.5338,0.1628,8.0552,1.4117,3.0172,-27.1137
2011/7/6,3.4582,3.4644,3.421,3.4396,-0.7156,0.1666,7.9976,1.4016,2.9956,-26.9196
2011/7/7,3.4644,3.4768,3.4272,3.4334,-0.1802,0.2079,7.9832,1.3991,2.9902,-26.8711
2011/7/8,3.4458,3.483,3.4334,3.452,0.5415,0.1791,8.0264,1.4067,3.0064,-27.0167
2011/7/11,3.452,3.4706,3.4396,3.452,0,0.1374,8.0264,1.4067,3.0064,-27.0167
2011/7/12,3.4396,3.4458,3.421,3.4272,-0.7181,0.1353,7.9687,1.3966,2.9848,-26.8226
2011/7/13,3.4272,3.4706,3.421,3.452,0.7233,0.1357,8.0264,1.4067,3.0064,-27.0167
2011/7/14,3.452,3.4644,3.421,3.452,0,0.1785,8.0264,1.4067,3.0064,-27.0167
2011/7/15,3.4396,3.4644,3.4272,3.4582,0.1795,0.1709,8.0408,1.4092,3.0118,-27.0652
2011/7/18,3.4644,3.4706,3.452,3.4644,0.1792,0.1565,8.0552,1.4117,3.0172,-27.1137
2011/7/19,3.4644,3.4644,3.4233,3.4301,-0.9881,0.0991,7.9414,1.3918,2.9745,-26.7305
2011/7/20,3.4507,3.4507,3.4096,3.4233,-0.1996,0.1252,7.9255,1.389,2.9686,-26.6771
2011/7/21,3.4301,3.4301,3.3822,3.3822,-1.2,0.1531,7.8304,1.3723,2.933,-26.357
2011/7/22,3.3959,3.4027,3.3685,3.3754,-0.2024,0.1176,7.8146,1.3695,2.927,-26.3036
2011/7/25,3.3617,3.3685,3.2932,3.2932,-2.4341,0.206,7.6243,1.3362,2.8558,-25.6634
2011/7/26,3.3,3.3206,3.2864,3.3,0.2079,0.0878,7.6402,1.339,2.8617,-25.7168
2011/7/27,3.2864,3.3,3.259,3.2795,-0.6224,0.1613,7.5926,1.3306,2.8439,-25.5567
2011/7/28,3.259,3.2658,3.2384,3.2384,-1.2526,0.1123,7.4975,1.314,2.8083,-25.2366
2011/7/29,3.2521,3.3548,3.2179,3.2932,1.6913,0.2032,7.6243,1.3362,2.8558,-25.6634
2011/8/1,3.2864,3.2932,3.259,3.2727,-0.6237,0.0936,7.5768,1.3279,2.838,-25.5033
2011/8/2,3.2521,3.259,3.2179,3.2384,-1.046,0.1111,7.4975,1.314,2.8083,-25.2366
2011/8/3,3.2179,3.2521,3.2042,3.2384,0,0.092,7.4975,1.314,2.8083,-25.2366
2011/8/4,3.2384,3.259,3.2247,3.2316,-0.2114,0.0594,7.4817,1.3112,2.8023,-25.1832
2011/8/5,3.1837,3.1837,3.1357,3.1357,-2.9661,0.209,7.2598,1.2723,2.7192,-24.4363
2011/8/8,3.1289,3.1563,3.0467,3.0673,-2.1834,0.2742,7.1013,1.2445,2.6599,-23.9027
2011/8/9,3.0125,3.1426,2.9988,3.1083,1.3393,0.3581,7.1964,1.2612,2.6955,-24.2228
2011/8/10,3.17,3.1905,3.1152,3.1426,1.1013,0.2968,7.2756,1.2751,2.7252,-24.4896
2011/8/11,3.1083,3.2042,3.0741,3.1973,1.7429,0.2211,7.4024,1.2973,2.7727,-24.9164
2011/8/12,3.211,3.2179,3.17,3.1905,-0.2141,0.0975,7.3866,1.2945,2.7667,-24.8631
2011/8/15,3.1973,3.2658,3.17,3.2521,1.9313,0.1411,7.5292,1.3195,2.8202,-25.3433
2011/8/16,3.2521,3.2795,3.2316,3.2453,-0.2105,0.1609,7.5134,1.3168,2.8142,-25.2899
2011/8/17,3.2453,3.2864,3.2384,3.259,0.4219,0.0805,7.5451,1.3223,2.8261,-25.3966
2011/8/18,3.2658,3.2727,3.1905,3.2179,-1.2605,0.1261,7.45,1.3056,2.7905,-25.0765
2011/8/19,3.17,3.211,3.1494,3.1768,-1.2766,0.1261,7.3549,1.289,2.7549,-24.7564
2011/8/22,3.1837,3.1973,3.1289,3.1494,-0.8621,0.0872,7.2915,1.2779,2.7311,-24.543
2011/8/23,3.1563,3.2316,3.1563,3.2042,1.7391,0.1181,7.4183,1.3001,2.7786,-24.9698
2011/8/24,3.2179,3.2179,3.1768,3.1973,-0.2137,0.1006,7.4024,1.2973,2.7727,-24.9164
2011/8/25,3.2179,3.3274,3.1973,3.3137,3.6403,0.3012,7.6719,1.3445,2.8736,-25.8235
2011/8/26,3.2932,3.3206,3.2727,3.3137,0,0.1275,7.6719,1.3445,2.8736,-25.8235
2011/8/29,3.2795,3.2795,3.2316,3.2384,-2.2727,0.1298,7.4975,1.314,2.8083,-25.2366
2011/8/30,3.259,3.3343,3.2384,3.259,0.6342,0.179,7.5451,1.3223,2.8261,-25.3966
2011/8/31,3.2521,3.2864,3.2316,3.259,0,0.1081,7.5451,1.3223,2.8261,-25.3966
2011/9/1,3.259,3.3,3.2453,3.2658,0.2101,0.1045,7.5609,1.3251,2.832,-25.45
2011/9/2,3.259,3.2727,3.2247,3.2384,-0.8386,0.0881,7.4975,1.314,2.8083,-25.2366
2011/9/5,3.2179,3.2247,3.1768,3.1905,-1.4799,0.1112,7.3866,1.2945,2.7667,-24.8631
2011/9/6,3.1768,3.211,3.1631,3.1768,-0.4292,0.0958,7.3549,1.289,2.7549,-24.7564
2011/9/7,3.1905,3.2384,3.17,3.2179,1.2931,0.0971,7.45,1.3056,2.7905,-25.0765
2011/9/8,3.2247,3.2316,3.1837,3.1905,-0.8511,0.0759,7.3866,1.2945,2.7667,-24.8631
2011/9/9,3.2179,3.259,3.1768,3.1973,0.2146,0.1105,7.4024,1.2973,2.7727,-24.9164
2011/9/13,3.1563,3.1973,3.1563,3.1837,-0.4283,0.0867,7.3707,1.2918,2.7608,-24.8097
2011/9/14,3.1973,3.2042,3.1289,3.1768,-0.2151,0.1038,7.3549,1.289,2.7549,-24.7564
2011/9/15,3.17,3.1905,3.1426,3.1426,-1.0776,0.1009,7.2756,1.2751,2.7252,-24.4896
2011/9/16,3.17,3.1905,3.1426,3.17,0.8715,0.0929,7.339,1.2862,2.7489,-24.703
2011/9/19,3.1494,3.1563,3.1083,3.1083,-1.9438,0.0654,7.1964,1.2612,2.6955,-24.2228
2011/9/20,3.1152,3.1426,3.1083,3.1357,0.8811,0.0637,7.2598,1.2723,2.7192,-24.4363
2011/9/21,3.1426,3.2316,3.122,3.1905,1.7467,0.1262,7.3866,1.2945,2.7667,-24.8631
2011/9/22,3.17,3.1905,3.1152,3.122,-2.1459,0.1126,7.2281,1.2668,2.7074,-24.3295
2011/9/23,3.081,3.1289,3.0467,3.0946,-0.8772,0.2029,7.1647,1.2556,2.6836,-24.1161
2011/9/26,3.0673,3.0946,3.0125,3.033,-1.9912,0.1207,7.022,1.2306,2.6302,-23.6359
2011/9/27,3.0604,3.0946,3.0399,3.0673,1.1287,0.0857,7.1013,1.2445,2.6599,-23.9027
2011/9/28,3.0878,3.1015,3.033,3.0467,-0.6696,0.0743,7.0537,1.2362,2.642,-23.7426
2011/9/29,3.0399,3.0878,3.033,3.0741,0.8989,0.1242,7.1171,1.2473,2.6658,-23.9561
2011/9/30,3.0741,3.1015,3.0536,3.0673,-0.2227,0.0955,7.1013,1.2445,2.6599,-23.9027
2011/10/10,3.0673,3.0741,3.033,3.0536,-0.4464,0.087,7.0696,1.239,2.648,-23.796
2011/10/11,3.1357,3.1563,3.0467,3.081,0.8969,0.2044,7.133,1.2501,2.6717,-24.0094
2011/10/12,3.0604,3.1768,3.0604,3.1563,2.4444,0.2449,7.3073,1.2806,2.737,-24.5963
2011/10/13,3.1357,3.1494,3.122,3.1426,-0.4338,0.1732,7.2756,1.2751,2.7252,-24.4896
2011/10/14,3.1357,3.1426,3.1152,3.1426,0,0.088,7.2756,1.2751,2.7252,-24.4896
2011/10/17,3.1494,3.1768,3.1357,3.1494,0.2179,0.1119,7.2915,1.2779,2.7311,-24.543
2011/10/18,3.1289,3.1563,3.0878,3.1015,-1.5217,0.1299,7.1805,1.2584,2.6895,-24.1695
2011/10/19,3.1152,3.1426,3.1015,3.1083,0.2208,0.1258,7.1964,1.2612,2.6955,-24.2228
2011/10/20,3.1015,3.122,3.0467,3.0604,-1.5419,0.1442,7.0854,1.2418,2.6539,-23.8494
2011/10/21,3.0741,3.1083,3.0536,3.0878,0.8949,0.13,7.1488,1.2529,2.6777,-24.0628
2011/10/24,3.1083,3.1973,3.0946,3.1905,3.3259,0.1982,7.3866,1.2945,2.7667,-24.8631
2011/10/25,3.17,3.2384,3.1631,3.211,0.6438,0.2113,7.4341,1.3029,2.7845,-25.0231
2011/10/26,3.2042,3.2521,3.1973,3.2247,0.4264,0.1804,7.4658,1.3084,2.7964,-25.1299
2011/10/27,3.2384,3.259,3.2316,3.2521,0.8493,0.122,7.5292,1.3195,2.8202,-25.3433
2011/10/28,3.2795,3.3069,3.2453,3.2658,0.4211,0.2255,7.5609,1.3251,2.832,-25.45
2011/10/31,3.2521,3.2658,3.2042,3.2247,-1.2579,0.1454,7.4658,1.3084,2.7964,-25.1299
2011/11/1,3.2247,3.259,3.2042,3.2179,-0.2123,0.1415,7.45,1.3056,2.7905,-25.0765
2011/11/2,3.1905,3.2795,3.1905,3.2727,1.7021,0.1492,7.5768,1.3279,2.838,-25.5033
2011/11/3,3.2727,3.3137,3.2658,3.2658,-0.2092,0.2051,7.5609,1.3251,2.832,-25.45
