date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2012/7/4,3.7897,3.8065,3.6297,3.6886,-2.4499,0.3571,15.6456,2.6796,0.7491,7.3219
2012/7/5,3.6634,3.6718,3.537,3.6213,-1.8265,0.3671,15.3599,2.6307,0.7354,7.1882
2012/7/6,3.6465,3.7055,3.6044,3.697,2.093,0.3003,15.6814,2.6858,0.7508,7.3386
2012/7/9,3.7058,3.7673,3.6356,3.6619,-0.9501,0.296,14.8955,2.5512,0.7131,6.9709
2012/7/10,3.6795,3.7058,3.6356,3.6795,0.4796,0.1866,14.9669,2.5634,0.7166,7.0043
2012/7/11,3.7234,3.9166,3.7146,3.8463,4.5346,0.5654,15.6456,2.6796,0.7491,7.3219
2012/7/12,3.8463,3.8902,3.8112,3.8551,0.2283,0.2508,15.6814,2.6858,0.7508,7.3386
2012/7/13,3.8551,3.8815,3.8024,3.8639,0.2278,0.2458,15.7171,2.6919,0.7525,7.3554
2012/7/16,3.8639,3.8639,3.7673,3.7761,-2.2727,0.253,15.3599,2.6307,0.7354,7.1882
2012/7/17,3.7673,3.8551,3.7497,3.82,1.1628,0.2278,15.5385,2.6613,0.7439,7.2718
2012/7/18,3.7936,3.82,3.7497,3.8024,-0.4598,0.1133,15.467,2.6491,0.7405,7.2383
2012/7/19,3.8024,3.8463,3.7585,3.8024,0,0.2507,15.467,2.6491,0.7405,7.2383
2012/7/20,3.7849,3.8639,3.7761,3.8288,0.6928,0.246,15.5742,2.6674,0.7456,7.2885
2012/7/23,3.8024,3.8024,3.697,3.741,-2.2936,0.1433,15.217,2.6062,0.7285,7.1213
2012/7/24,3.7234,3.7849,3.7058,3.7673,0.7042,0.0768,15.3242,2.6246,0.7337,7.1715
2012/7/25,3.7585,3.7849,3.7322,3.7585,-0.2331,0.1038,15.2884,2.6185,0.732,7.1547
2012/7/26,3.7497,3.7673,3.6707,3.6795,-2.1028,0.2192,14.9669,2.5634,0.7166,7.0043
2012/7/27,3.697,3.7058,3.6707,3.6883,0.2387,0.1086,15.0027,2.5695,0.7183,7.021
2012/7/30,3.7146,3.7234,3.6531,3.6707,-0.4762,0.1449,14.9312,2.5573,0.7149,6.9876
2012/7/31,3.6883,3.697,3.6531,3.6619,-0.2392,0.1422,14.8955,2.5512,0.7131,6.9709
2012/8/1,3.6883,3.7673,3.6619,3.7497,2.3981,0.2442,15.2527,2.6123,0.7302,7.138
2012/8/2,3.7849,3.8024,3.7497,3.7761,0.7026,0.1805,15.3599,2.6307,0.7354,7.1882
2012/8/3,3.7849,3.82,3.7585,3.82,1.1628,0.2243,15.5385,2.6613,0.7439,7.2718
2012/8/6,3.8112,3.8376,3.7936,3.8288,0.2299,0.1575,15.5742,2.6674,0.7456,7.2885
2012/8/7,3.8288,3.8376,3.7849,3.7936,-0.9174,0.1389,15.4313,2.6429,0.7388,7.2216
2012/8/8,3.8024,3.8112,3.7673,3.7936,0,0.1434,15.4313,2.6429,0.7388,7.2216
2012/8/9,3.7849,3.8288,3.7673,3.82,0.6944,0.1575,15.5385,2.6613,0.7439,7.2718
2012/8/10,3.82,3.8288,3.7849,3.8024,-0.4598,0.1033,15.467,2.6491,0.7405,7.2383
2012/8/13,3.8024,3.8024,3.7234,3.7322,-1.8476,0.1644,15.1813,2.6001,0.7268,7.1046
2012/8/14,3.741,3.7497,3.7146,3.7322,0,0.1282,15.1813,2.6001,0.7268,7.1046
2012/8/15,3.741,3.741,3.6883,3.697,-0.9412,0.0844,15.0384,2.5756,0.72,7.0377
2012/8/16,3.697,3.7058,3.6707,3.6883,-0.2375,0.0844,15.0027,2.5695,0.7183,7.021
2012/8/17,3.7058,3.8024,3.6883,3.7849,2.619,0.2086,15.3956,2.6368,0.7371,7.2049
2012/8/20,3.7936,3.7936,3.7146,3.7585,-0.6961,0.2086,15.2884,2.6185,0.732,7.1547
2012/8/21,3.7585,3.7849,3.7234,3.7673,0.2336,0.1539,15.3242,2.6246,0.7337,7.1715
2012/8/22,3.7673,3.7673,3.697,3.7058,-1.6317,0.1154,15.0741,2.5818,0.7217,7.0545
2012/8/23,3.7234,3.7497,3.7058,3.7146,0.237,0.0741,15.1098,2.5879,0.7234,7.0712
2012/8/24,3.7058,3.7585,3.6707,3.6883,-0.7092,0.101,15.0027,2.5695,0.7183,7.021
2012/8/27,3.697,3.697,3.4863,3.5126,-4.7619,0.3769,14.2883,2.4472,0.6841,6.6867
2012/8/28,3.5126,3.5741,3.5039,3.539,0.75,0.1363,14.3954,2.4655,0.6892,6.7368
2012/8/29,3.539,3.5478,3.4863,3.5302,-0.2481,0.1414,14.3597,2.4594,0.6875,6.7201
2012/8/30,3.5653,3.6444,3.539,3.5653,0.995,0.2722,14.5026,2.4839,0.6943,6.787
2012/8/31,3.5565,3.5653,3.4687,3.5039,-1.7241,0.2169,14.2525,2.441,0.6824,6.67
2012/9/3,3.4951,3.5302,3.4863,3.4951,-0.2506,0.2471,14.2168,2.4349,0.6807,6.6532
2012/9/4,3.5126,3.5214,3.4073,3.4424,-1.5075,0.2451,14.0025,2.3982,0.6704,6.5529
2012/9/5,3.4248,3.4336,3.3458,3.3985,-1.2755,0.2967,13.8239,2.3676,0.6618,6.4694
2012/9/6,3.5214,3.5829,3.5039,3.5478,4.3928,0.6878,14.4311,2.4716,0.6909,6.7535
2012/9/7,3.5829,3.8815,3.5565,3.7673,6.1881,1.0973,15.3242,2.6246,0.7337,7.1715
2012/9/10,3.7936,3.82,3.7322,3.7585,-0.2331,0.4093,15.2884,2.6185,0.732,7.1547
2012/9/11,3.7936,3.82,3.7322,3.7585,0,0.3427,15.2884,2.6185,0.732,7.1547
2012/9/12,3.7936,3.8288,3.741,3.7761,0.4673,0.2752,15.3599,2.6307,0.7354,7.1882
2012/9/13,3.7761,3.7761,3.7146,3.7234,-1.3953,0.2113,15.1456,2.594,0.7251,7.0879
2012/9/14,3.7585,3.7761,3.7058,3.7234,0,0.2451,15.1456,2.594,0.7251,7.0879
2012/9/17,3.7058,3.7146,3.5917,3.6005,-3.3019,0.2607,14.6455,2.5083,0.7012,6.8538
2012/9/18,3.5653,3.6005,3.5214,3.5214,-2.1951,0.1972,14.324,2.4533,0.6858,6.7034
2012/9/19,3.5214,3.5829,3.5126,3.5565,0.9975,0.2143,14.4669,2.4778,0.6926,6.7703
2012/9/20,3.539,3.5478,3.4424,3.4599,-2.716,0.2047,14.0739,2.4105,0.6738,6.5864
2012/9/21,3.4599,3.4863,3.4248,3.4336,-0.7614,0.1624,13.9668,2.3921,0.6687,6.5362
2012/9/24,3.416,3.4775,3.3546,3.4336,0,0.2497,13.9668,2.3921,0.6687,6.5362
2012/9/25,3.416,3.4512,3.3809,3.3897,-1.2788,0.1408,13.7882,2.3615,0.6601,6.4526
2012/9/26,3.3985,3.4073,3.3282,3.337,-1.5544,0.2277,13.5738,2.3248,0.6499,6.3523
2012/9/27,3.337,3.4687,3.2931,3.416,2.3684,0.356,13.8953,2.3799,0.6653,6.5028
2012/9/28,3.416,3.618,3.3897,3.6092,5.6555,0.7021,14.6812,2.5145,0.7029,6.8706
2012/10/8,3.5917,3.6619,3.5039,3.5565,-1.4599,0.2794,14.4669,2.4778,0.6926,6.7703
2012/10/9,3.5741,3.6707,3.5741,3.6707,3.2099,0.4481,14.9312,2.5573,0.7149,6.9876
2012/10/10,3.6619,3.6883,3.6268,3.6795,0.2392,0.1907,14.9669,2.5634,0.7166,7.0043
2012/10/11,3.6707,3.8112,3.6619,3.697,0.4773,0.7345,15.0384,2.5756,0.72,7.0377
2012/10/12,3.7322,3.7585,3.6795,3.7322,0.9501,0.3145,15.1813,2.6001,0.7268,7.1046
2012/10/15,3.7497,3.7585,3.6707,3.7234,-0.2353,0.2551,15.1456,2.594,0.7251,7.0879
2012/10/16,3.7058,3.7761,3.697,3.7322,0.2358,0.188,15.1813,2.6001,0.7268,7.1046
2012/10/17,3.741,3.7936,3.7146,3.741,0.2353,0.1769,15.217,2.6062,0.7285,7.1213
2012/10/18,3.7497,3.8376,3.7497,3.8024,1.6432,0.2895,15.467,2.6491,0.7405,7.2383
2012/10/19,3.8024,3.82,3.7673,3.7761,-0.6928,0.1083,15.3599,2.6307,0.7354,7.1882
2012/10/22,3.7673,3.7936,3.7234,3.7673,-0.2326,0.1761,15.3242,2.6246,0.7337,7.1715
2012/10/23,3.7585,3.8815,3.7585,3.8112,1.1655,0.4669,15.5028,2.6552,0.7422,7.2551
2012/10/24,3.7936,3.8639,3.7761,3.8112,0,0.1801,15.5028,2.6552,0.7422,7.2551
2012/10/25,3.82,3.8463,3.7058,3.7234,-2.3041,0.2453,15.1456,2.594,0.7251,7.0879
2012/10/26,3.7234,3.7497,3.6444,3.6531,-1.8868,0.1763,14.8598,2.5451,0.7114,6.9541
2012/10/29,3.618,3.741,3.618,3.6707,0.4808,0.1545,14.9312,2.5573,0.7149,6.9876
2012/10/30,3.6707,3.7322,3.6619,3.7234,1.4354,0.2362,15.1456,2.594,0.7251,7.0879
2012/10/31,3.7234,3.9517,3.7058,3.9254,5.4245,1.0964,15.9671,2.7347,0.7645,7.4724
2012/11/1,3.9254,4.0659,3.9254,3.9781,1.3423,0.6689,16.1814,2.7714,0.7747,7.5727
2012/11/2,3.9781,4.0044,3.9517,3.9781,0,0.2685,16.1814,2.7714,0.7747,7.5727
2012/11/5,3.9781,4.0483,3.9429,4.0308,1.3245,0.2746,16.3958,2.8081,0.785,7.673
2012/11/6,4.0308,4.0308,3.9254,3.9868,-1.0893,0.2362,16.2172,2.7775,0.7764,7.5894
2012/11/7,3.9868,4.0132,3.9254,3.9342,-1.3216,0.1473,16.0028,2.7408,0.7662,7.4891
2012/11/8,3.9254,4.0132,3.8902,3.9342,0,0.4454,16.0028,2.7408,0.7662,7.4891
2012/11/9,3.9429,4.1273,3.9342,4.101,4.2411,0.7176,16.6815,2.8571,0.7987,7.8067
2012/11/12,4.101,4.2591,4.0747,4.2152,2.7837,0.7495,17.1459,2.9366,0.8209,8.024
2012/11/13,4.2415,4.2415,4.1098,4.1273,-2.0833,0.4026,16.7887,2.8754,0.8038,7.8569
2012/11/14,4.1098,4.1976,4.0308,4.0834,-1.0638,0.3946,16.6101,2.8448,0.7952,7.7733
2012/11/15,4.0834,4.1098,3.9781,3.9956,-2.1505,0.5211,16.2529,2.7836,0.7781,7.6061
2012/11/16,3.9781,4.1537,3.9517,4.0395,1.0989,0.6923,16.4315,2.8142,0.7867,7.6897
2012/11/19,4.0044,4.1449,3.9781,4.1186,1.9565,0.468,16.753,2.8693,0.8021,7.8401
2012/11/20,4.1186,4.1449,3.9781,3.9868,-3.1983,0.3988,16.2172,2.7775,0.7764,7.5894
2012/11/21,3.9956,4.0659,3.9868,4.0483,1.5419,0.231,16.4672,2.8204,0.7884,7.7064
2012/11/22,4.0483,4.0659,4.0132,4.0659,0.4338,0.2685,16.5387,2.8326,0.7918,7.7398
2012/11/23,4.0747,4.18,4.0395,4.1449,1.9438,0.3748,16.8601,2.8877,0.8072,7.8903
2012/11/26,4.1273,4.2239,4.1186,4.1713,0.6356,0.3301,16.9673,2.906,0.8123,7.9404
2012/11/27,4.1713,4.2064,4.0483,4.1098,-1.4737,0.3552,16.7173,2.8632,0.8004,7.8234
2012/11/28,4.0922,4.0922,3.9868,4.0308,-1.9231,0.3022,16.3958,2.8081,0.785,7.673
2012/11/29,4.022,4.0834,4.022,4.0659,0.8715,0.325,16.5387,2.8326,0.7918,7.7398
2012/11/30,4.0747,4.2591,4.0659,4.1976,3.2397,0.5077,17.0745,2.9244,0.8175,7.9906
2012/12/3,4.1976,4.303,4.18,4.2503,1.2552,0.485,17.2888,2.9611,0.8277,8.0909
2012/12/4,4.2327,4.2942,4.1888,4.2503,0,0.3117,17.2888,2.9611,0.8277,8.0909
2012/12/5,4.2503,4.461,4.2415,4.4347,4.3388,0.7126,18.0389,3.0895,0.8636,8.4419
2012/12/6,4.4347,4.4523,4.2942,4.3293,-2.3762,0.5802,17.6103,3.0161,0.8431,8.2413
2012/12/7,4.3118,4.4084,4.2766,4.3381,0.2028,0.4934,17.646,3.0222,0.8448,8.2581
2012/12/10,4.3469,4.4523,4.3118,4.382,1.0121,0.4973,17.8246,3.0528,0.8534,8.3416
2012/12/11,4.3645,4.3645,4.2942,4.3118,-1.6032,0.2538,17.5388,3.0039,0.8397,8.2079
2012/12/12,4.303,4.3469,4.2327,4.3205,0.2037,0.2533,17.5746,3.01,0.8414,8.2246
2012/12/13,4.3293,4.3645,4.303,4.303,-0.4065,0.231,17.5031,2.9978,0.838,8.1912
2012/12/14,4.3118,4.4347,4.2766,4.4259,2.8571,0.7013,18.0032,3.0834,0.8619,8.4252
2012/12/17,4.4259,4.461,4.3205,4.3557,-1.5873,0.7075,17.7174,3.0345,0.8482,8.2915
2012/12/18,4.3645,4.3908,4.3118,4.3293,-0.6048,0.4469,17.6103,3.0161,0.8431,8.2413
2012/12/19,4.3469,4.3469,4.2854,4.3205,-0.2028,0.3349,17.5746,3.01,0.8414,8.2246
2012/12/20,4.3205,4.3205,4.2152,4.2854,-0.813,0.4367,17.4317,2.9855,0.8346,8.1578
2012/12/21,4.2854,4.3996,4.2679,4.303,0.4098,0.4788,17.5031,2.9978,0.838,8.1912
2012/12/24,4.303,4.3469,4.2239,4.2503,-1.2245,0.4415,17.2888,2.9611,0.8277,8.0909
2012/12/25,4.2415,4.3732,4.2415,4.3557,2.4793,0.5296,17.7174,3.0345,0.8482,8.2915
2012/12/26,4.3732,4.4084,4.3293,4.3996,1.0081,0.5232,17.896,3.0651,0.8568,8.3751
2012/12/27,4.4084,4.4347,4.2942,4.3293,-1.5968,0.3432,17.6103,3.0161,0.8431,8.2413
2012/12/28,4.3205,4.3557,4.2679,4.3557,0.6085,0.3493,17.7174,3.0345,0.8482,8.2915
2012/12/31,4.3469,4.3996,4.2591,4.3557,0,0.574,17.7174,3.0345,0.8482,8.2915
2013/1/4,4.3645,4.5489,4.3118,4.5401,4.2339,1.169,17.7983,2.1786,0.7889,-9.485
2013/1/7,4.5225,4.5664,4.4698,4.5576,0.3868,0.7229,17.8671,2.187,0.792,-9.5217
2013/1/8,4.5489,4.5489,4.4523,4.4786,-1.7341,0.4737,17.5573,2.1491,0.7782,-9.3566
2013/1/9,4.461,4.4698,4.382,4.4347,-0.9804,0.4252,17.3852,2.128,0.7706,-9.2649
2013/1/10,4.4259,4.4698,4.3557,4.4084,-0.5941,0.452,17.2819,2.1154,0.766,-9.2098
2013/1/11,4.4084,4.4171,4.3293,4.3381,-1.5936,0.3015,17.0065,2.0817,0.7538,-9.063
2013/1/14,4.3732,4.4786,4.3645,4.4786,3.2389,0.5252,17.5573,2.1491,0.7782,-9.3566
2013/1/15,4.4786,4.5664,4.4259,4.505,0.5882,0.9102,17.6606,2.1618,0.7828,-9.4116
2013/1/16,4.5137,4.5137,4.3732,4.4084,-2.1442,0.5777,17.2819,2.1154,0.766,-9.2098
2013/1/17,4.4084,4.4171,4.2854,4.3293,-1.7928,0.5155,16.9721,2.0775,0.7523,-9.0447
2013/1/18,4.3469,4.4171,4.2854,4.3996,1.6227,0.6855,17.2475,2.1112,0.7645,-9.1915
2013/1/21,4.4084,4.4786,4.3293,4.4084,0.1996,0.6471,17.2819,2.1154,0.766,-9.2098
2013/1/22,4.4084,4.4171,4.2854,4.3205,-1.992,0.6919,16.9376,2.0733,0.7508,-9.0264
2013/1/23,4.2942,4.3293,4.2415,4.303,-0.4065,0.3249,16.8688,2.0648,0.7477,-8.9897
2013/1/24,4.2942,4.3645,4.1976,4.2152,-2.0408,0.6172,16.5245,2.0227,0.7324,-8.8062
2013/1/25,4.2327,4.2327,4.1273,4.1361,-1.875,0.441,16.2147,1.9848,0.7187,-8.6411
2013/1/28,4.1361,4.2591,4.1361,4.2503,2.7601,0.6186,16.6622,2.0396,0.7386,-8.8796
2013/1/29,4.2503,4.3118,4.2503,4.2854,0.8264,0.4912,16.7999,2.0564,0.7447,-8.953
2013/1/30,4.2854,4.3118,4.2679,4.2942,0.2049,0.3914,16.8344,2.0606,0.7462,-8.9713
2013/1/31,4.2942,4.303,4.2327,4.2591,-0.818,0.3045,16.6967,2.0438,0.7401,-8.8979
2013/2/1,4.2854,4.2854,4.1976,4.2239,-0.8247,0.4985,16.559,2.0269,0.734,-8.8245
2013/2/4,4.2503,4.2679,4.1449,4.18,-1.0395,0.5758,16.3868,2.0058,0.7263,-8.7328
2013/2/5,4.18,4.6016,4.18,4.6016,10.084,2.5234,18.0393,2.2081,0.7996,-9.6134
2013/2/6,4.584,4.584,4.4259,4.4874,-2.4809,1.207,17.5917,2.1533,0.7798,-9.3749
2013/2/7,4.4786,4.4874,4.4259,4.4523,-0.7828,0.4915,17.454,2.1365,0.7736,-9.3015
2013/2/8,4.4435,4.4962,4.4259,4.461,0.1972,0.5289,17.4885,2.1407,0.7752,-9.3199
2013/2/18,4.4874,4.505,4.4347,4.4523,-0.1969,0.3733,17.454,2.1365,0.7736,-9.3015
2013/2/19,4.4698,4.6016,4.4435,4.461,0.1972,0.8685,17.4885,2.1407,0.7752,-9.3199
2013/2/20,4.4698,4.4962,4.382,4.4435,-0.3937,0.4463,17.4196,2.1323,0.7721,-9.2832
2013/2/21,4.3908,4.3996,4.2679,4.2942,-3.3597,0.5024,16.8344,2.0606,0.7462,-8.9713
2013/2/22,4.2942,4.3381,4.2679,4.2766,-0.409,0.2825,16.7655,2.0522,0.7431,-8.9346
2013/2/25,4.303,4.3557,4.2942,4.3118,0.8214,0.3259,16.9032,2.0691,0.7492,-9.008
2013/2/26,4.3118,4.3118,4.1537,4.1625,-3.4623,0.5215,16.318,1.9974,0.7233,-8.6961
2013/2/27,4.1888,4.2327,4.0659,4.1186,-1.0549,0.4575,16.1458,1.9763,0.7157,-8.6044
2013/2/28,4.1449,4.2239,4.0922,4.2064,2.1322,0.4669,16.4901,2.0185,0.7309,-8.7879
2013/3/1,4.2239,4.2239,4.1186,4.18,-0.6263,0.3462,16.3868,2.0058,0.7263,-8.7328
2013/3/4,4.1449,4.1713,4.0395,4.0747,-2.521,0.4842,15.9737,1.9553,0.708,-8.5127
2013/3/5,4.0747,4.1537,4.0747,4.1361,1.5086,0.351,16.2147,1.9848,0.7187,-8.6411
2013/3/6,4.1537,4.2679,4.1537,4.2415,2.5478,0.4781,16.6278,2.0353,0.737,-8.8612
2013/3/7,4.2064,4.2766,4.1713,4.1976,-1.0352,0.3827,16.4557,2.0143,0.7294,-8.7695
2013/3/8,4.1976,4.2152,4.1361,4.1361,-1.4644,0.169,16.2147,1.9848,0.7187,-8.6411
2013/3/11,4.1713,4.2503,4.1449,4.1713,0.8493,0.2364,16.3524,2.0016,0.7248,-8.7145
2013/3/12,4.1713,4.1888,4.0132,4.0483,-2.9474,0.3818,15.8704,1.9426,0.7035,-8.4576
2013/3/13,4.0395,4.0395,3.82,3.899,-3.6876,0.4819,15.2852,1.871,0.6775,-8.1457
2013/3/14,3.8902,3.899,3.8376,3.8639,-0.9009,0.2018,15.1475,1.8541,0.6714,-8.0723
2013/3/15,3.8639,3.9868,3.8639,3.899,0.9091,0.3911,15.2852,1.871,0.6775,-8.1457
2013/3/18,3.9078,3.9517,3.7936,3.82,-2.027,0.2915,14.9754,1.8331,0.6638,-7.9806
2013/3/19,3.8463,3.8551,3.741,3.8112,-0.2299,0.2254,14.9409,1.8289,0.6623,-7.9623
2013/3/20,3.8112,3.899,3.7936,3.8815,1.8433,0.2794,15.2163,1.8626,0.6745,-8.109
2013/3/21,3.9078,3.9254,3.8551,3.8902,0.2262,0.2666,15.2508,1.8668,0.676,-8.1274
2013/3/22,3.8815,3.8902,3.8463,3.8727,-0.4515,0.2371,15.1819,1.8584,0.6729,-8.0907
2013/3/25,3.8815,3.899,3.8288,3.8551,-0.4535,0.1754,15.1131,1.8499,0.6699,-8.054
2013/3/26,3.8463,3.8463,3.741,3.7673,-2.2779,0.3485,14.7688,1.8078,0.6546,-7.8705
2013/3/27,3.7761,3.8112,3.7497,3.7673,0,0.1531,14.7688,1.8078,0.6546,-7.8705
2013/3/28,3.7497,3.7673,3.5214,3.5653,-5.3613,0.7006,13.977,1.7109,0.6195,-7.4486
2013/3/29,3.5917,3.6444,3.5741,3.5917,0.7389,0.3199,14.0803,1.7235,0.6241,-7.5036
2013/4/1,3.5917,3.6005,3.5126,3.5478,-1.2225,0.3698,13.9081,1.7024,0.6165,-7.4119
2013/4/2,3.539,3.5829,3.4775,3.5039,-1.2376,0.5602,13.736,1.6814,0.6088,-7.3202
2013/4/3,3.5214,3.539,3.4863,3.4951,-0.2506,0.3241,13.7016,1.6772,0.6073,-7.3018
2013/4/8,3.4687,3.5039,3.4248,3.4951,0,0.3537,13.7016,1.6772,0.6073,-7.3018
2013/4/9,3.5039,3.5653,3.4863,3.5478,1.5075,0.2653,13.9081,1.7024,0.6165,-7.4119
2013/4/10,3.5565,3.6707,3.5302,3.6619,3.2178,0.7157,14.3557,1.7572,0.6363,-7.6504
2013/4/11,3.6619,3.7058,3.6268,3.6268,-0.9592,0.3943,14.218,1.7404,0.6302,-7.577
2013/4/12,3.6268,3.6531,3.5302,3.5741,-1.4528,0.3513,14.0114,1.7151,0.6211,-7.4669
2013/4/15,3.5741,3.5829,3.4951,3.539,-0.9828,0.2349,13.8737,1.6982,0.615,-7.3935
2013/4/16,3.5039,3.6005,3.4863,3.6005,1.737,0.2752,14.1147,1.7277,0.6256,-7.522
2013/4/17,3.6005,3.618,3.539,3.5653,-0.9756,0.2015,13.977,1.7109,0.6195,-7.4486
2013/4/18,3.5653,3.5741,3.5214,3.5478,-0.4926,0.2743,13.9081,1.7024,0.6165,-7.4119
2013/4/19,3.5565,3.6268,3.539,3.618,1.9802,0.5327,14.1836,1.7362,0.6287,-7.5587
2013/4/22,3.5917,3.6092,3.5653,3.5829,-0.9709,0.2965,14.0458,1.7193,0.6226,-7.4853
2013/4/23,3.5829,3.6005,3.4863,3.5039,-2.2059,0.3209,13.736,1.6814,0.6088,-7.3202
2013/4/24,3.5126,3.5565,3.5039,3.539,1.0025,0.2598,13.8737,1.6982,0.615,-7.3935
2013/4/25,3.539,3.5653,3.4951,3.5302,-0.2481,0.2578,13.8393,1.694,0.6134,-7.3752
2013/4/26,3.5302,3.5478,3.4951,3.4951,-0.995,0.1619,13.7016,1.6772,0.6073,-7.3018
2013/5/2,3.4951,3.5039,3.4424,3.4599,-1.005,0.1937,13.5639,1.6603,0.6012,-7.2284
2013/5/3,3.4687,3.5478,3.4687,3.5302,2.0305,0.2414,13.8393,1.694,0.6134,-7.3752
2013/5/6,3.5302,3.5741,3.5302,3.5565,0.7463,0.2551,13.9426,1.7067,0.618,-7.4302
2013/5/7,3.5829,3.6005,3.5565,3.5829,0.7407,0.33,14.0458,1.7193,0.6226,-7.4853
2013/5/8,3.6005,3.6356,3.5917,3.6268,1.2255,0.3917,14.218,1.7404,0.6302,-7.577
2013/5/9,3.6356,3.6444,3.5653,3.5917,-0.9685,0.4038,14.0803,1.7235,0.6241,-7.5036
2013/5/10,3.5829,3.6092,3.5653,3.6005,0.2445,0.3196,14.1147,1.7277,0.6256,-7.522
2013/5/13,3.6005,3.7146,3.6005,3.6707,1.9512,0.5616,14.3901,1.7614,0.6378,-7.6687
2013/5/14,3.6707,3.7234,3.6268,3.6531,-0.4785,0.4187,14.3213,1.753,0.6348,-7.632
2013/5/15,3.6531,3.7146,3.6356,3.6795,0.7212,0.3033,14.4245,1.7656,0.6394,-7.6871
2013/5/16,3.6795,3.7234,3.6531,3.697,0.4773,0.2914,14.4934,1.7741,0.6424,-7.7238
2013/5/17,3.697,3.7497,3.6795,3.741,1.1876,0.4923,14.6655,1.7951,0.65,-7.8155
2013/5/20,3.741,3.82,3.7234,3.7936,1.4085,0.4784,14.8721,1.8204,0.6592,-7.9256
2013/5/21,3.7761,3.8376,3.741,3.8112,0.463,0.4131,14.9409,1.8289,0.6623,-7.9623
2013/5/22,3.8112,3.8463,3.7585,3.7849,-0.6912,0.3033,14.8376,1.8162,0.6577,-7.9072
2013/5/23,3.7761,3.7761,3.697,3.7146,-1.8561,0.3382,14.5622,1.7825,0.6455,-7.7605
2013/5/24,3.7146,3.8112,3.7146,3.7761,1.6548,0.4443,14.8032,1.812,0.6562,-7.8889
2013/5/27,3.7761,3.8288,3.7585,3.7761,0,0.3429,14.8032,1.812,0.6562,-7.8889
2013/5/28,3.8288,3.9166,3.8112,3.9078,3.4884,0.7174,15.3196,1.8752,0.679,-8.1641
2013/5/29,3.9166,3.9781,3.8815,3.8902,-0.4494,0.4412,15.2508,1.8668,0.676,-8.1274
2013/5/30,3.8727,3.9517,3.8463,3.8902,0,0.3155,15.2508,1.8668,0.676,-8.1274
2013/5/31,3.899,3.9254,3.8551,3.8639,-0.6772,0.2735,15.1475,1.8541,0.6714,-8.0723
2013/6/3,3.8727,3.9166,3.8551,3.8727,0.2273,0.2591,15.1819,1.8584,0.6729,-8.0907
2013/6/4,3.8639,3.8639,3.741,3.7585,-2.9478,0.3019,14.7344,1.8036,0.6531,-7.8522
2013/6/5,3.7585,3.7761,3.7146,3.7673,0.2336,0.1668,14.7688,1.8078,0.6546,-7.8705
2013/6/6,3.7673,3.7849,3.7058,3.7146,-1.3986,0.1682,14.5622,1.7825,0.6455,-7.7605
2013/6/7,3.7322,3.7585,3.6005,3.6268,-2.3641,0.2325,14.218,1.7404,0.6302,-7.577
2013/6/13,3.5917,3.5917,3.4599,3.5039,-3.3898,0.3713,13.736,1.6814,0.6088,-7.3202
2013/6/14,3.5126,3.5302,3.4687,3.5214,0.5013,0.2365,13.8049,1.6898,0.6119,-7.3568
2013/6/17,3.5214,3.6444,3.4775,3.5741,1.4963,0.2588,14.0114,1.7151,0.6211,-7.4669
2013/6/18,3.5653,3.6356,3.5565,3.5741,0,0.2259,14.0114,1.7151,0.6211,-7.4669
2013/6/19,3.5741,3.5829,3.4863,3.5478,-0.7371,0.1539,13.9081,1.7024,0.6165,-7.4119
2013/6/20,3.539,3.539,3.4687,3.4775,-1.9802,0.2635,13.6327,1.6687,0.6043,-7.2651
2013/6/21,3.4512,3.4951,3.3985,3.4599,-0.5051,0.2374,13.5639,1.6603,0.6012,-7.2284
2013/6/24,3.4512,3.4599,3.2843,3.2931,-4.8223,0.3046,12.9098,1.5802,0.5722,-6.8798
2013/6/25,3.2668,3.2931,2.9857,3.2931,0,0.3806,12.9098,1.5802,0.5722,-6.8798
2013/6/26,3.2931,3.3897,3.2492,3.2755,-0.5333,0.4206,12.8409,1.5718,0.5692,-6.8431
2013/6/27,3.2931,3.3458,3.1877,3.2053,-2.1448,0.3133,12.5655,1.5381,0.557,-6.6964
2013/6/28,3.2053,3.258,3.1087,3.1614,-1.3699,0.4938,12.3934,1.517,0.5493,-6.6046
2013/7/1,3.1702,3.2053,3.1175,3.1789,0.5556,0.3212,12.4622,1.5255,0.5524,-6.6413
2013/7/2,3.1789,3.1789,3.1087,3.1262,-1.6575,0.4379,12.2557,1.5002,0.5432,-6.5313
2013/7/3,3.1262,3.135,3.056,3.0823,-1.4045,0.2594,12.0836,1.4791,0.5356,-6.4395
2013/7/4,3.0911,3.1614,3.0384,3.135,1.7094,0.3385,12.2901,1.5044,0.5448,-6.5496
2013/7/5,3.1438,3.1614,3.1087,3.1262,-0.2801,0.2222,12.2557,1.5002,0.5432,-6.5313
2013/7/8,3.1262,3.1262,3.0091,3.0091,-3.7464,0.3033,11.4983,1.4075,0.5097,-6.1276
2013/7/9,3.0091,3.0632,2.9911,3.0181,0.2994,0.1774,11.5327,1.4117,0.5112,-6.146
2013/7/10,3.0362,3.1262,3.0362,3.1262,3.5821,0.3102,11.9459,1.4622,0.5295,-6.3661
