date,open,high,low,close,zchange,zturnover,zPE,zPB,zPS,zPC
2004/3/29,4.2926,4.3743,4.285,4.3077,-1.5214,0.9302,25.2553,3.7678,1.1851,22.4653
2004/3/30,4.3032,4.3334,4.2699,4.2956,-0.2809,1.1788,25.1844,3.7572,1.1818,22.4022
2004/3/31,4.2926,4.3334,4.2351,4.3304,0.8099,0.7699,25.3883,3.7877,1.1914,22.5836
2004/4/1,4.3334,4.341,4.2805,4.3107,-0.4541,0.6772,25.2731,3.7705,1.186,22.481
2004/4/2,4.3032,4.4,4.2805,4.3864,1.7544,0.8931,25.7164,3.8366,1.2068,22.8755
2004/4/5,4.3864,4.4015,4.2064,4.2155,-3.8966,1.2574,24.7144,3.6871,1.1597,21.9841
2004/4/6,4.2049,4.2351,4.161,4.2321,0.3947,0.6271,24.8119,3.7017,1.1643,22.0709
2004/4/7,4.2321,4.2321,4.1292,4.1655,-1.5726,0.8006,24.4218,3.6435,1.146,21.7238
2004/4/8,4.1444,4.1595,4.0355,4.0536,-2.687,1.7067,23.7655,3.5456,1.1152,21.1401
2004/4/9,4.0536,4.0536,3.8645,3.9024,-3.7313,1.6329,22.8788,3.4133,1.0736,20.3513
2004/4/12,3.9704,4.096,3.9024,4.0793,4.5349,1.8385,23.9163,3.568,1.1223,21.2742
2004/4/13,4.0808,4.1141,4.0309,4.0612,-0.4449,1.2109,23.8099,3.5522,1.1173,21.1795
2004/4/14,4.0627,4.0687,3.9553,4.0203,-1.0056,0.7786,23.5704,3.5164,1.1061,20.9665
2004/4/15,4.0203,4.1444,4.0082,4.0203,0,0.647,23.5704,3.5164,1.1061,20.9665
2004/4/16,4.0234,4.1217,4.0234,4.099,1.9564,1.0582,24.0316,3.5852,1.1277,21.3767
2004/4/19,4.105,4.1368,3.9855,4.0218,-1.8819,0.7209,23.5793,3.5178,1.1065,20.9744
2004/4/20,4.0082,4.0385,3.9024,3.9326,-2.2189,0.807,23.0561,3.4397,1.0819,20.509
2004/4/21,3.9326,3.9432,3.7133,3.7405,-4.8846,1.7607,21.9299,3.2717,1.0291,19.5072
2004/4/22,3.7224,3.8116,3.7178,3.7511,0.2831,1.3919,21.992,3.281,1.032,19.5625
2004/4/23,3.7526,3.8555,3.7526,3.8237,1.9355,0.7344,22.4176,3.3445,1.052,19.9411
2004/4/26,3.8267,3.8721,3.7965,3.8691,1.1867,0.6738,22.6837,3.3842,1.0644,20.1777
2004/4/27,3.8721,3.9477,3.8555,3.922,1.3683,0.5999,22.994,3.4305,1.079,20.4538
2004/4/28,3.9296,3.9296,3.8116,3.8872,-0.887,0.8535,22.7901,3.4,1.0694,20.2724
2004/4/29,3.857,3.9296,3.7677,3.8192,-1.751,0.8913,22.391,3.3405,1.0507,19.9174
2004/4/30,3.8086,3.925,3.8086,3.8963,2.0198,0.8781,22.8433,3.408,1.0719,20.3197
2004/5/10,3.8963,3.9039,3.7284,3.7435,-3.9208,0.3288,21.9477,3.2743,1.0299,19.523
2004/5/11,3.7435,3.7814,3.7284,3.739,-0.1212,0.3233,21.9211,3.2704,1.0287,19.4993
2004/5/12,3.7632,3.8343,3.7435,3.8282,2.3867,0.5797,22.4442,3.3484,1.0532,19.9647
2004/5/13,3.8343,3.8645,3.7814,3.86,0.8297,0.1685,22.6305,3.3762,1.0619,20.1304
2004/5/14,3.8766,3.8766,3.7057,3.7526,-2.7821,0.4248,22.0009,3.2823,1.0324,19.5703
2004/5/17,3.7526,3.7526,3.7526,3.7526,0,--,22.0009,3.2823,1.0324,19.5703
2004/5/18,3.7511,3.7511,3.379,3.4501,-8.0613,2.092,20.2273,3.0177,0.9492,17.9927
2004/5/19,3.4501,3.6301,3.4486,3.5726,3.5511,0.4276,20.9456,3.1249,0.9829,18.6317
2004/5/20,3.5998,3.6422,3.5575,3.5726,0,0.2888,20.9456,3.1249,0.9829,18.6317
2004/5/21,3.5923,3.6528,3.5711,3.6225,1.3971,0.5837,21.2382,3.1685,0.9966,18.892
2004/5/24,3.624,3.6392,3.615,3.6301,0.2088,0.6335,21.2826,3.1751,0.9987,18.9314
2004/5/25,3.6301,3.6761,3.5529,3.5989,-0.8607,0.5231,20.8356,3.1084,0.9777,18.5338
2004/5/26,3.597,3.7496,3.5952,3.7459,4.0858,0.4171,21.6869,3.2355,1.0177,19.2911
2004/5/27,3.7477,3.9334,3.6963,3.904,4.2198,0.8173,22.6021,3.372,1.0606,20.1052
2004/5/28,3.915,3.9444,3.8635,3.8856,-0.4708,0.4488,22.4957,3.3561,1.0556,20.0105
2004/5/31,3.8084,3.8966,3.6448,3.8893,0.0946,0.7494,22.517,3.3593,1.0566,20.0294
2004/6/1,3.869,4.0345,3.7863,3.9922,2.6465,1.3021,23.1129,3.4482,1.0846,20.5595
2004/6/2,4.0051,4.0712,4.0051,4.0345,1.0589,0.4515,23.3576,3.4847,1.0961,20.7772
2004/6/3,4.029,4.029,3.9334,3.9518,-2.0501,0.3108,22.8788,3.4133,1.0736,20.3513
2004/6/4,3.9426,3.9867,3.9021,3.9426,-0.2326,0.2683,22.8256,3.4053,1.0711,20.3039
2004/6/7,3.9352,3.9683,3.8966,3.9665,0.6061,0.2457,22.9639,3.426,1.0776,20.427
2004/6/8,3.9518,4.0216,3.9058,3.9132,-1.3438,0.5468,22.6553,3.3799,1.0631,20.1525
2004/6/9,3.9132,3.9407,3.8599,3.8856,-0.7046,0.3463,22.4957,3.3561,1.0556,20.0105
2004/6/10,3.8782,3.8856,3.6761,3.8323,-1.3718,1.0533,22.1871,3.3101,1.0411,19.736
2004/6/11,3.8286,3.9334,3.8139,3.8268,-0.1439,0.3854,22.1552,3.3053,1.0396,19.7076
2004/6/14,3.8231,3.8231,3.6944,3.7974,-0.7685,0.3539,21.9849,3.2799,1.0317,19.5561
2004/6/15,3.7955,3.9058,3.768,3.8819,2.2265,0.3103,22.4744,3.3529,1.0546,19.9916
2004/6/16,3.8966,3.9426,3.8819,3.926,1.1364,0.239,22.7298,3.391,1.0666,20.2187
2004/6/17,3.9297,3.9793,3.8893,3.9058,-0.515,0.3458,22.6127,3.3736,1.0611,20.1146
2004/6/18,3.8782,3.9499,3.8231,3.8801,-0.6588,0.4842,22.4638,3.3513,1.0541,19.9821
2004/6/21,3.858,3.8966,3.8231,3.8654,-0.379,0.3294,22.3786,3.3386,1.0501,19.9064
2004/6/22,3.8782,3.9426,3.8415,3.9223,1.4741,0.6715,22.7085,3.3879,1.0656,20.1998
2004/6/23,3.9683,3.9683,3.8047,3.8562,-1.687,0.8492,22.3254,3.3307,1.0476,19.859
2004/6/24,3.8047,3.8782,3.8047,3.8488,-0.1907,1.4427,22.2829,3.3244,1.0456,19.8212
2004/6/25,3.915,3.915,3.801,3.8543,0.1433,0.3835,22.3148,3.3291,1.0471,19.8496
2004/6/28,3.8157,3.8562,3.586,3.7257,-3.3381,0.7981,21.5699,3.218,1.0122,19.187
2004/6/29,3.7202,3.7496,3.6025,3.7385,0.3453,1.0466,21.6444,3.2291,1.0157,19.2532
2004/6/30,3.7385,3.7385,3.7385,3.7385,0,--,21.6444,3.2291,1.0157,19.2532
2004/7/1,3.6393,3.9518,3.6025,3.9003,4.3265,0.7999,22.5808,3.3688,1.0596,20.0862
2004/7/2,3.8966,3.9536,3.847,3.9352,0.8954,0.3909,22.783,3.399,1.0691,20.2661
2004/7/5,3.915,3.9315,3.8727,3.9223,-0.327,0.0916,22.7085,3.3879,1.0656,20.1998
2004/7/6,3.9426,4.0179,3.9168,3.9499,0.7029,0.42,22.8681,3.4117,1.0731,20.3418
2004/7/7,3.9536,3.9536,3.79,3.858,-2.3267,0.4732,22.3361,3.3323,1.0481,19.8685
2004/7/8,3.8451,3.8599,3.8066,3.8543,-0.0953,0.2205,22.3148,3.3291,1.0471,19.8496
2004/7/9,3.8543,3.8985,3.8029,3.8562,0.0477,0.2287,22.3254,3.3307,1.0476,19.859
2004/7/12,3.8562,3.8562,3.7606,3.8102,-1.1916,0.2848,22.0594,3.291,1.0351,19.6224
2004/7/13,3.8102,3.8543,3.8047,3.8341,0.6271,0.1776,22.1977,3.3117,1.0416,19.7455
2004/7/14,3.8341,3.8599,3.8341,3.8507,0.4314,0.2834,22.2935,3.3259,1.0461,19.8306
2004/7/15,3.8985,3.9885,3.8985,3.9885,3.58,0.4764,23.0916,3.445,1.0836,20.5406
2004/7/16,3.9959,4.2918,3.9959,4.2587,6.7742,1.374,24.6559,3.6784,1.157,21.932
2004/7/19,4.2624,4.2661,4.1742,4.2366,-0.5179,0.544,24.5282,3.6593,1.151,21.8184
2004/7/20,4.2275,4.2771,4.1907,4.2679,0.7375,0.309,24.7091,3.6863,1.1595,21.9794
2004/7/21,4.2642,4.3874,4.255,4.3102,0.9905,0.4803,24.9538,3.7228,1.171,22.1971
2004/7/22,4.3194,4.4113,4.1907,4.2385,-1.6631,1.4656,24.5388,3.6609,1.1515,21.8279
2004/7/23,4.1907,4.2495,4.1558,4.2458,0.1735,0.5119,24.5814,3.6673,1.1535,21.8658
2004/7/26,4.2275,4.3414,4.1889,4.2366,-0.2165,0.5849,24.5282,3.6593,1.151,21.8184
2004/7/27,4.2091,4.2366,4.1595,4.2311,-0.1302,0.2931,24.4962,3.6546,1.1495,21.79
2004/7/28,4.2275,4.2605,4.1944,4.255,0.5647,0.1539,24.6346,3.6752,1.156,21.9131
2004/7/29,4.2275,4.2458,4.0859,4.2201,-0.8207,0.9727,24.4324,3.645,1.1465,21.7333
2004/7/30,4.2072,4.2091,4.0584,4.1595,-1.4373,0.7917,24.0812,3.5927,1.13,21.4209
2004/8/2,4.0749,4.1319,4.062,4.1153,-1.0605,0.1976,23.8258,3.5546,1.118,21.1937
2004/8/3,4.0804,4.0988,4.0253,4.0473,-1.6525,0.4379,23.4321,3.4958,1.0996,20.8435
2004/8/4,4.0437,4.1686,3.9518,4.1135,1.6349,0.567,23.8152,3.553,1.1175,21.1842
2004/8/5,4.1135,4.1135,3.8782,3.9462,-4.0661,1.2373,22.8468,3.4085,1.0721,20.3229
2004/8/6,3.915,3.9738,3.8801,3.9609,0.3726,0.2474,22.932,3.4212,1.0761,20.3986
2004/8/9,3.9518,4.0051,3.915,4.0014,1.0209,0.126,23.1661,3.4561,1.0871,20.6068
2004/8/10,3.9536,4.0455,3.9536,4.0179,0.4134,0.2954,23.2619,3.4704,1.0916,20.692
2004/8/11,4.0179,4.0179,3.9518,3.9793,-0.9607,0.1571,23.0384,3.4371,1.0811,20.4932
2004/8/12,3.9334,4.0069,3.9334,3.9904,0.2771,0.1,23.1022,3.4466,1.0841,20.55
2004/8/13,4.0069,4.062,3.9885,4.0602,1.7503,0.1924,23.5066,3.5069,1.1031,20.9097
2004/8/16,4.0602,4.0602,4.0106,4.0363,-0.5885,0.0629,23.3683,3.4863,1.0966,20.7867
2004/8/17,4.0345,4.0657,3.9922,4.0455,0.2277,0.1794,23.4215,3.4942,1.0991,20.834
2004/8/18,4.0547,4.1631,4.0161,4.1282,2.0445,0.3921,23.9003,3.5657,1.1215,21.26
2004/8/19,4.1264,4.1447,4.062,4.1392,0.2671,0.4003,23.9642,3.5752,1.1245,21.3168
2004/8/20,4.1356,4.1558,4.1172,4.1539,0.3552,0.393,24.0493,3.5879,1.1285,21.3925
2004/8/23,4.1447,4.1447,3.9959,4.0896,-1.5487,0.2533,23.6769,3.5323,1.111,21.0612
2004/8/24,4.062,4.1061,4.0253,4.0731,-0.4045,0.0748,23.5811,3.518,1.1066,20.976
2004/8/25,4.0437,4.0841,4.0345,4.0767,0.0903,0.0422,23.6024,3.5212,1.1076,20.9949
2004/8/26,4.0896,4.0896,4.0437,4.0473,-0.7214,0.0792,23.4321,3.4958,1.0996,20.8435
2004/8/27,4.0437,4.0712,3.9867,4.0179,-0.7266,0.1358,23.2619,3.4704,1.0916,20.692
2004/8/30,4.0069,4.0437,3.9609,4.0051,-0.3202,0.1138,23.1874,3.4593,1.0881,20.6258
2004/8/31,4.062,4.2201,4.0345,4.2128,5.1859,1.0899,24.3898,3.6387,1.1445,21.6954
2004/9/1,4.2054,4.2054,4.108,4.176,-0.8726,0.4315,24.177,3.6069,1.1345,21.5061
2004/9/2,4.176,4.176,4.176,4.176,0,--,24.177,3.6069,1.1345,21.5061
2004/9/3,4.1723,4.2054,4.1447,4.1778,0.044,0.3764,24.1876,3.6085,1.135,21.5155
2004/9/6,4.1576,4.1576,4.0804,4.1447,-0.7919,0.2112,23.9961,3.58,1.126,21.3452
2004/9/7,4.1356,4.1356,4.0694,4.0988,-1.1086,0.2697,23.7301,3.5403,1.1135,21.1085
2004/9/8,4.0896,4.1374,4.0896,4.1153,0.4036,0.4572,23.8258,3.5546,1.118,21.1937
2004/9/9,4.1153,4.1153,4.0437,4.0712,-1.0719,0.2381,23.5704,3.5164,1.1061,20.9665
2004/9/10,4.0473,4.0547,3.9518,3.9959,-1.851,0.7806,23.1342,3.4514,1.0856,20.5784
2004/9/13,3.9701,3.9793,3.9426,3.9573,-0.966,0.3573,22.9107,3.418,1.0751,20.3797
2004/9/14,3.9756,4.0988,3.9756,4.0786,3.0655,0.5743,23.613,3.5228,1.1081,21.0044
2004/9/15,4.0841,4.2569,4.0804,4.2458,4.1009,1.3601,24.5814,3.6673,1.1535,21.8658
2004/9/16,4.2458,4.2863,4.2109,4.2256,-0.4762,0.6916,24.4643,3.6498,1.148,21.7617
2004/9/17,4.2256,4.4113,4.2054,4.4094,4.3497,1.5073,25.5284,3.8086,1.1979,22.7082
2004/9/20,4.4113,4.5951,4.4113,4.516,2.4177,1.4954,26.1456,3.9006,1.2269,23.2572
2004/9/21,4.516,4.516,4.4113,4.437,-1.7501,0.9672,25.6881,3.8324,1.2054,22.8502
2004/9/22,4.437,4.448,4.2679,4.3359,-2.2784,0.863,25.1028,3.7451,1.178,22.3296
2004/9/23,4.3304,4.7219,4.2863,4.7035,8.4782,1.5567,27.2311,4.0626,1.2778,24.2227
2004/9/24,4.7789,5.174,4.7053,4.7513,1.016,7.7245,27.5077,4.1038,1.2908,24.4688
2004/9/27,4.9535,4.9535,4.6245,4.7439,-0.1547,1.8161,27.4652,4.0975,1.2888,24.431
2004/9/28,4.7568,4.9939,4.7421,4.9277,3.8745,2.1493,28.5293,4.2563,1.3388,25.3776
2004/9/29,4.9535,4.9792,4.8267,4.8505,-1.5666,1.0927,28.0824,4.1896,1.3178,24.98
2004/9/30,4.8616,4.9186,4.7513,4.9094,1.2126,1.3573,28.4229,4.2404,1.3338,25.2829
2004/10/8,4.9039,5.0858,4.8156,5.0803,3.4818,1.7462,29.4125,4.388,1.3802,26.1632
2004/10/11,5.0711,5.0711,4.7623,4.7936,-5.644,2.2919,27.7525,4.1404,1.3023,24.6866
2004/10/12,4.7752,4.7752,4.5877,4.63,-3.4126,1.2901,26.8054,3.9991,1.2579,23.8441
2004/10/13,4.6134,4.6851,4.5583,4.6649,0.7543,0.6007,27.0076,4.0292,1.2673,24.024
2004/10/14,4.687,4.7145,4.5289,4.6337,-0.6698,0.4966,26.8267,4.0022,1.2589,23.863
2004/10/15,4.5951,4.6686,4.5583,4.5914,-0.9123,0.8592,26.5819,3.9657,1.2474,23.6453
2004/10/18,4.5859,4.6594,4.4076,4.505,-1.8815,0.9224,26.0818,3.8911,1.2239,23.2004
2004/10/19,4.5215,4.6612,4.4664,4.5822,1.7136,1.2337,26.5287,3.9578,1.2449,23.598
2004/10/20,4.5932,4.7476,4.5693,4.7384,3.4095,0.6705,27.4332,4.0927,1.2873,24.4026
2004/10/21,4.7586,4.834,4.6925,4.8101,1.5128,0.7071,27.8482,4.1546,1.3068,24.7717
2004/10/22,4.7972,4.9443,4.7605,4.8689,1.2228,1.5098,28.1888,4.2055,1.3228,25.0746
2004/10/25,4.9259,4.9443,4.687,4.7605,-2.2273,0.5766,27.5609,4.1118,1.2933,24.5162
2004/10/26,4.7586,4.7972,4.6502,4.7752,0.3089,0.377,27.6461,4.1245,1.2973,24.5919
2004/10/27,4.834,4.9259,4.7697,4.8634,1.8476,1.0944,28.1568,4.2007,1.3213,25.0463
2004/10/28,4.8634,5.0656,4.834,4.9277,1.3228,2.0349,28.5293,4.2563,1.3388,25.3776
2004/10/29,4.5951,4.9976,4.5951,4.9627,0.7087,1.0507,28.7315,4.2864,1.3482,25.5574
2004/11/1,4.834,4.981,4.7053,4.7072,-5.1481,2.168,27.2523,4.0657,1.2788,24.2417
2004/11/2,4.652,4.7329,4.652,4.6741,-0.7029,0.7608,27.0608,4.0372,1.2698,24.0713
2004/11/3,4.6686,4.7807,4.6484,4.7734,2.1235,0.7869,27.6354,4.1229,1.2968,24.5824
2004/11/4,4.7789,4.7789,4.448,4.4609,-6.546,2.1076,25.8264,3.853,1.2119,22.9733
2004/11/5,4.448,4.5693,4.4296,4.5068,1.0301,1.2227,26.0924,3.8927,1.2244,23.2099
2004/11/8,4.5032,4.619,4.4149,4.6153,2.4062,0.3526,26.7203,3.9864,1.2539,23.7684
2004/11/9,4.5969,4.6098,4.5271,4.5822,-0.7168,0.2891,26.5287,3.9578,1.2449,23.598
2004/11/10,4.6134,4.7642,4.5436,4.7439,3.5299,0.4025,27.4652,4.0975,1.2888,24.431
2004/11/11,4.7421,4.8708,4.7072,4.7127,-0.6587,0.5806,27.2843,4.0705,1.2803,24.2701
2004/11/12,4.687,4.8708,4.687,4.8322,2.5351,0.9498,27.9759,4.1737,1.3128,24.8853
2004/11/15,4.8156,4.9774,4.7807,4.9627,2.7006,1.8332,28.7315,4.2864,1.3482,25.5574
2004/11/16,4.9627,4.9737,4.8873,4.8947,-1.3704,1.1666,28.3377,4.2277,1.3298,25.2072
2004/11/17,4.9002,5.0086,4.8891,4.9645,1.427,1.7235,28.7421,4.288,1.3487,25.5669
2004/11/18,4.9719,5.1924,4.9627,5.1593,3.9245,2.8134,29.8701,4.4563,1.4017,26.5702
2004/11/19,5.1979,5.2016,5.1115,5.1814,0.4275,0.6953,29.9978,4.4753,1.4077,26.6838
2004/11/22,5.1998,5.2825,5.1189,5.1998,0.3547,1.0161,30.1042,4.4912,1.4127,26.7785
2004/11/23,5.2016,5.2016,4.9976,5.0013,-3.8176,1.1064,28.9549,4.3198,1.3587,25.7562
2004/11/24,5.0086,5.163,5.0013,5.0546,1.0658,0.6294,29.2635,4.3658,1.3732,26.0307
2004/11/25,5.0546,5.141,4.9755,5.0435,-0.2182,0.4367,29.1997,4.3563,1.3702,25.9739
2004/11/26,4.9994,5.095,4.9994,5.0546,0.2187,0.251,29.2635,4.3658,1.3732,26.0307
2004/11/29,5.0362,5.1557,5.0344,5.1171,1.2364,0.2769,29.6253,4.4198,1.3902,26.3525
2004/11/30,5.1097,5.1814,5.0564,5.0821,-0.6825,0.4981,29.4232,4.3896,1.3807,26.1727
2004/12/1,5.0454,5.2016,5.0454,5.1244,0.8318,0.8191,29.6679,4.4261,1.3922,26.3904
2004/12/2,5.1097,5.1465,4.9443,4.9516,-3.3716,2.236,28.6676,4.2769,1.3452,25.5006
2004/12/3,4.9627,5.2292,4.9259,5.1649,4.3059,1.6924,29.902,4.461,1.4032,26.5986
2004/12/6,5.2384,5.2384,5.0932,5.1042,-1.1744,0.4085,29.5509,4.4087,1.3867,26.2863
2004/12/7,5.1465,5.1832,5.084,5.163,1.1523,0.3059,29.8914,4.4595,1.4027,26.5892
2004/12/8,5.1851,5.2476,5.1593,5.1998,0.712,0.8813,30.1042,4.4912,1.4127,26.7785
2004/12/9,5.2365,5.2715,5.0086,5.084,-2.2269,1.5638,34.8462,5.1987,1.6352,30.9966
2004/12/10,5.0785,5.1501,5.0288,5.0435,-0.7954,0.4616,34.569,5.1573,1.6222,30.75
2004/12/13,5.0454,5.0472,4.9075,4.9461,-1.9315,0.7875,33.9013,5.0577,1.5908,30.1561
2004/12/14,4.9443,4.981,4.8891,4.9204,-0.5203,0.4366,33.7249,5.0314,1.5826,29.9992
2004/12/15,4.9333,5.1005,4.9333,5.0932,3.5114,1.1792,34.9092,5.2081,1.6381,31.0526
2004/12/16,5.1281,5.163,5.0932,5.1207,0.5413,1.6091,35.5247,5.2999,1.667,31.6001
2004/12/17,5.1832,5.2016,5.0546,5.0546,-1.2922,0.23,35.0656,5.2314,1.6455,31.1918
2004/12/20,5.0546,5.0656,4.9719,5.0178,-0.7273,0.1453,34.8106,5.1934,1.6335,30.965
2004/12/21,5.0546,5.0821,4.9461,5.0417,0.4762,0.3867,34.9764,5.2181,1.6413,31.1124
2004/12/22,5.0454,5.0527,4.8983,5.016,-0.5104,0.7837,34.7979,5.1915,1.6329,30.9536
2004/12/23,5.0178,5.0215,4.9075,4.9406,-1.5024,0.3705,34.2751,5.1135,1.6084,30.4886
2004/12/24,4.9351,4.9719,4.9351,4.959,0.372,0.6134,34.4026,5.1325,1.6144,30.602
2004/12/27,4.959,4.9627,4.8891,4.9075,-1.0378,0.264,34.0456,5.0792,1.5976,30.2844
2004/12/28,4.9075,4.9443,4.8891,4.913,0.1124,0.2523,34.0838,5.0849,1.5994,30.3184
2004/12/29,4.913,5.0086,4.8873,4.9002,-0.2619,0.1907,33.9945,5.0716,1.5952,30.239
2004/12/30,4.9075,4.948,4.834,4.9167,0.3376,0.325,34.1093,5.0887,1.6006,30.3411
2004/12/31,4.9186,4.9902,4.7972,4.9057,-0.2243,0.5254,34.0328,5.0773,1.597,30.2731
2005/1/4,4.8708,4.9351,4.834,4.9314,0.5245,0.5165,25.5176,2.8061,1.1342,6.7513
2005/1/5,4.9057,4.959,4.8708,4.8744,-1.1554,0.4362,25.2228,2.7736,1.1211,6.6733
2005/1/6,4.8689,4.8689,4.7421,4.7605,-2.3379,0.4754,24.6331,2.7088,1.0949,6.5173
2005/1/7,4.7697,4.8101,4.6502,4.6851,-1.583,0.4579,24.2432,2.6659,1.0775,6.4141
2005/1/10,4.6649,4.6686,4.4866,4.6484,-0.7846,1.5603,24.053,2.645,1.0691,6.3638
2005/1/11,4.6116,4.6649,4.5399,4.5951,-1.1467,0.6017,23.7771,2.6147,1.0568,6.2908
2005/1/12,4.5969,4.6281,4.5693,4.6024,0.16,0.3298,23.8152,2.6188,1.0585,6.3009
2005/1/13,4.6043,4.6686,4.5877,4.619,0.3594,1.5198,23.9008,2.6283,1.0623,6.3235
2005/1/14,4.6281,4.7825,4.6098,4.6208,0.0398,0.9754,23.9103,2.6293,1.0627,6.326
2005/1/17,4.5951,4.7568,4.5436,4.7366,2.506,0.867,24.5095,2.6952,1.0894,6.4845
2005/1/18,4.7366,4.834,4.7366,4.8322,2.0179,0.8215,25.004,2.7496,1.1114,6.6154
2005/1/19,4.8322,4.8432,4.7881,4.7972,-0.7227,0.5032,24.8233,2.7297,1.1033,6.5676
2005/1/20,4.7881,4.8101,4.7421,4.8009,0.0766,0.4728,24.8424,2.7318,1.1042,6.5726
2005/1/21,4.7899,4.9075,4.6686,4.8303,0.6126,0.7016,24.9945,2.7485,1.1109,6.6129
2005/1/24,4.8689,5.0196,4.834,4.9866,3.2344,0.6647,25.803,2.8374,1.1469,6.8268
2005/1/25,4.9627,5.1722,4.9369,5.1373,3.0225,1.8225,26.5828,2.9232,1.1815,7.0331
2005/1/26,5.1557,5.1887,5.0913,5.1318,-0.1073,0.5663,26.5543,2.9201,1.1803,7.0256
2005/1/27,5.095,5.1097,5.0215,5.0325,-1.9341,0.7787,26.0407,2.8636,1.1574,6.8897
2005/1/28,4.9994,5.1005,4.9994,5.0582,0.5113,0.153,26.1739,2.8782,1.1634,6.9249
2005/1/31,5.0546,5.0987,5.0178,5.0877,0.5814,0.3367,26.326,2.895,1.1701,6.9652
2005/2/1,5.0821,5.1446,5.0362,5.1152,0.5419,0.4511,26.4687,2.9106,1.1765,7.0029
2005/2/2,5.1428,5.2531,5.1134,5.2255,2.1559,1.0408,27.0394,2.9734,1.2018,7.1539
2005/2/3,5.2384,5.3082,5.174,5.2218,-0.0703,0.696,27.0203,2.9713,1.201,7.1489
2005/2/4,5.2347,5.2641,5.1796,5.2237,0.0352,0.7193,27.0299,2.9723,1.2014,7.1514
2005/2/16,5.367,5.5159,5.2935,5.492,5.1372,1.0425,28.4184,3.125,1.2631,7.5188
2005/2/17,5.4755,5.5141,5.3542,5.3689,-2.2423,0.4194,27.7812,3.055,1.2348,7.3502
2005/2/18,5.3836,5.4222,5.2751,5.2972,-1.3352,0.4433,27.4103,3.0142,1.2183,7.252
2005/2/21,5.2972,5.4608,5.2935,5.4038,2.0125,0.3205,27.9619,3.0748,1.2428,7.398
2005/2/22,5.4222,5.5306,5.4222,5.5141,2.0408,1.0221,28.5326,3.1376,1.2682,7.5489
2005/2/23,5.5141,5.5325,5.4442,5.503,-0.2,0.3957,28.4755,3.1313,1.2657,7.5338
2005/2/24,5.503,5.5214,5.367,5.5104,0.1336,0.8497,28.5135,3.1355,1.2673,7.5439
2005/2/25,5.4957,5.606,5.4516,5.5288,0.3336,0.4257,28.6087,3.146,1.2716,7.5691
2005/2/28,5.5159,5.7254,5.4773,5.7218,3.4907,0.6473,29.6073,3.2558,1.316,7.8333
2005/3/1,5.6979,5.7163,5.5876,5.6538,-1.1886,0.2741,29.2554,3.2171,1.3003,7.7402
2005/3/2,5.6611,5.8412,5.6427,5.6556,0.0325,0.744,29.2649,3.2181,1.3007,7.7427
2005/3/3,5.6427,5.6519,5.5435,5.5674,-1.56,0.5619,28.8084,3.1679,1.2805,7.6219
2005/3/4,5.5876,5.6335,5.5049,5.5251,-0.7593,0.5861,28.5896,3.1439,1.2707,7.564
2005/3/7,5.5288,5.6538,5.5141,5.6041,1.4305,0.818,28.9986,3.1888,1.2889,7.6722
2005/3/8,5.8045,5.8045,5.606,5.742,2.4598,0.7452,29.7119,3.2673,1.3206,7.861
2005/3/9,5.7457,5.8817,5.7457,5.8247,1.4405,0.4551,30.1399,3.3143,1.3396,7.9742
2005/3/10,5.8265,5.8909,5.6391,5.7346,-1.5462,0.6321,29.6739,3.2631,1.3189,7.8509
2005/3/11,5.6758,5.8927,5.6023,5.8835,2.5962,1.1414,30.4442,3.3478,1.3532,8.0547
2005/3/14,5.8725,6.082,5.8137,5.9497,1.1246,1.4232,30.7866,3.3855,1.3684,8.1453
2005/3/15,5.9497,5.9717,5.8707,5.9056,-0.7414,1.211,30.5584,3.3604,1.3582,8.0849
2005/3/16,5.7861,5.9001,5.6795,5.8743,-0.5291,1.231,30.3967,3.3426,1.351,8.0421
2005/3/17,5.8798,5.8798,5.6905,5.7438,-2.2215,0.6203,29.7214,3.2683,1.321,7.8635
2005/3/18,5.7089,5.7714,5.606,5.6133,-2.272,0.595,29.0462,3.1941,1.291,7.6848
2005/3/21,5.5545,5.5968,5.3303,5.5839,-0.5239,0.5458,28.894,3.1773,1.2843,7.6446
2005/3/22,5.5508,5.6997,5.4957,5.6335,0.8887,0.6929,29.1508,3.2056,1.2957,7.7125
2005/3/23,5.6225,5.6777,5.4589,5.4847,-2.6427,0.7247,28.3804,3.1209,1.2614,7.5087
2005/3/24,5.4369,5.4589,5.3321,5.3762,-1.9772,0.9162,27.8193,3.0592,1.2365,7.3602
2005/3/25,5.3744,5.5141,5.3487,5.5067,2.4274,0.3681,28.4945,3.1334,1.2665,7.5389
2005/3/28,5.5159,5.549,5.4553,5.5141,0.1335,0.2919,28.5326,3.1376,1.2682,7.5489
2005/3/29,5.424,5.5894,5.424,5.4828,-0.5667,0.6513,28.3709,3.1198,1.261,7.5062
2005/3/30,5.4773,5.5288,5.4222,5.4497,-0.6034,0.4578,28.1997,3.101,1.2534,7.4609
2005/3/31,5.4314,5.5104,5.3487,5.4994,0.9106,0.3154,28.4565,3.1292,1.2648,7.5288
2005/4/1,5.4957,5.7438,5.4939,5.7273,4.1444,0.7819,29.6358,3.2589,1.3172,7.8408
